symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
ETHUSDT,4h,2024,2024-03-26 08:00:00,2024-03-26 08:00:00,2024-03-26 20:00:00,3,2024-03-27 00:00:00,3587.32,3041.2772,PATTERN_LOW,15.221468951752287,2024-03-29 20:00:00,3500.35,STOCH_DT,17,True,-0.02424372512070299,-0.026243725120702992,-0.0013130479262841348
ETHUSDT,4h,2024,2024-05-04 16:00:00,2024-05-04 16:00:00,2024-05-04 16:00:00,0,2024-05-04 20:00:00,3137.02,2802.915,PATTERN_LOW,10.650394323274956,2024-05-09 00:00:00,2974.2,STOCH_DT,25,True,-0.05190276121924634,-0.053902761219246344,-0.0026987764843854813
ETHUSDT,4h,2024,2024-05-15 20:00:00,2024-05-15 20:00:00,2024-05-17 12:00:00,10,2024-05-17 16:00:00,3111.54,2847.69,PATTERN_LOW,8.479723866638382,2024-05-23 20:00:00,3791.33,STOCH_DT,37,False,0.21847381039613822,0.21647381039613822,0.010765533653181494
ETHUSDT,4h,2024,2024-06-05 08:00:00,2024-06-05 08:00:00,2024-06-05 20:00:00,3,2024-06-06 00:00:00,3866.0,3722.892,PATTERN_LOW,3.7017071908949863,2024-06-07 16:00:00,3721.030554,STOP,10,True,-0.03749856337299536,-0.039498563372995364,-0.001976880910725897
ETHUSDT,4h,2024,2024-06-27 20:00:00,2024-06-27 20:00:00,2024-06-28 00:00:00,1,2024-06-28 04:00:00,3460.5,3223.8,PATTERN_LOW,6.840052015604677,2024-06-30 08:00:00,3394.03,MA10_DT,13,True,-0.019208206906516343,-0.02120820690651634,-0.0010609729781590066
ETHUSDT,4h,2024,2024-10-11 12:00:00,2024-10-11 12:00:00,2024-10-12 12:00:00,6,2024-10-12 16:00:00,2473.1,2319.0067,PATTERN_LOW,6.230775140511908,2024-10-17 20:00:00,2595.6,STOCH_DT,31,False,0.04953297480894424,0.04753297480894424,0.002373828977669516
ETHUSDT,4h,2024,2024-10-26 16:00:00,2024-10-26 16:00:00,2024-10-29 08:00:00,16,2024-10-29 12:00:00,2631.59,2370.6770500000002,PATTERN_LOW,9.91465045846807,2024-11-04 00:00:00,2457.73,MA10_DT,33,True,-0.06606652252060546,-0.06806652252060547,-0.003409130613842208
ETHUSDT,4h,2024,2024-11-18 16:00:00,2024-11-18 16:00:00,2024-11-21 12:00:00,17,2024-11-21 16:00:00,3277.03,3019.8150499999997,PATTERN_LOW,7.8490264050069865,2024-11-24 16:00:00,3294.39,STOCH_DT,18,True,0.005297479730121382,0.0032974797301213816,0.00016486039628411806
ETHUSDT,4h,2025,2025-01-15 04:00:00,2025-01-15 04:00:00,2025-01-17 16:00:00,15,2025-01-17 20:00:00,3432.1,2905.4,PATTERN_LOW,15.346289443780769,2025-01-18 04:00:00,3384.08,STOCH_DT,2,False,-0.013991433816030997,-0.015991433816031,-0.0007998915187408574
ETHUSDT,4h,2025,2025-01-21 16:00:00,2025-01-21 16:00:00,2025-01-23 04:00:00,9,2025-01-23 08:00:00,3233.48,3127.0661,PATTERN_LOW,3.2910022638148377,2025-01-27 04:00:00,3125.50256695,STOP,23,True,-0.03339356762682928,-0.035393567626829284,-0.001771246111987201
ETHUSDT,4h,2025,2025-01-30 08:00:00,2025-01-30 08:00:00,2025-01-31 08:00:00,6,2025-01-31 12:00:00,3335.16,3024.82985,PATTERN_LOW,9.304805466604295,2025-02-02 16:00:00,3023.317435075,STOP,13,True,-0.09350153063870993,-0.09550153063870993,-0.004786513633092169
ETHUSDT,4h,2025,2025-03-20 04:00:00,2025-03-20 04:00:00,2025-03-20 16:00:00,3,2025-03-20 20:00:00,1974.76,1812.70095,PATTERN_LOW,8.206518766837492,2025-03-22 08:00:00,1984.22,STOCH_DT,9,False,0.004790455549028762,0.0027904555490287615,0.00013951304505397443
ETHUSDT,4h,2025,2025-05-20 08:00:00,2025-05-20 08:00:00,2025-05-21 00:00:00,4,2025-05-21 04:00:00,2544.98,2434.1879,PATTERN_LOW,4.353358376097263,2025-05-24 00:00:00,2526.49,STOCH_DT,17,True,-0.0072652830277645545,-0.009265283027764554,-0.00046337149137766796
ETHUSDT,4h,2025,2025-06-02 12:00:00,2025-06-02 16:00:00,2025-06-02 20:00:00,1,2025-06-03 00:00:00,2607.42,2456.2172,PATTERN_LOW,5.798943016468387,2025-06-05 20:00:00,2454.9890914000002,STOP,17,True,-0.05846043544960146,-0.06046043544960146,-0.003027600332517944
ETHUSDT,4h,2025,2025-08-04 16:00:00,2025-08-04 16:00:00,2025-08-07 12:00:00,17,2025-08-07 16:00:00,3837.01,3337.5086,PATTERN_LOW,13.01798535839104,2025-08-11 12:00:00,4185.1,STOCH_DT,23,False,0.09071907553016545,0.08871907553016545,0.004426143933529087
ETHUSDT,4h,2025,2025-08-18 12:00:00,2025-08-18 12:00:00,2025-08-20 04:00:00,10,2025-08-20 08:00:00,4185.22,4059.6634,FALLBACK_-3%,3.000000000000008,2025-08-25 04:00:00,4727.41,STOCH_DT,29,True,0.12954874534672003,0.12754874534672003,0.00635718746325649
ETHUSDT,4h,2025,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 12:00:00,3,2025-09-08 16:00:00,4371.64,4249.4559500000005,PATTERN_LOW,2.794924787951429,2025-09-15 20:00:00,4493.41,STOCH_DT,43,True,0.027854535140130365,0.025854535140130364,0.0012918919051851145
ETHUSDT,4h,2025,2025-10-20 12:00:00,2025-10-20 12:00:00,2025-10-20 20:00:00,2,2025-10-21 00:00:00,3979.22,3417.825,PATTERN_LOW,14.108166927186735,2025-10-30 08:00:00,3940.43,STOCH_DT,56,True,-0.009748141595589076,-0.011748141595589076,-0.0005875796709089517
ETHUSDT,4h,2025,2025-12-03 20:00:00,2025-12-03 20:00:00,2025-12-06 20:00:00,18,2025-12-07 00:00:00,3038.06,2690.80835,PATTERN_LOW,11.430045818713264,2025-12-13 16:00:00,3109.63,STOCH_DT,40,False,0.023557796751874607,0.02155779675187461,0.001077309331453068
ETHUSDT,4h,2025,2025-12-25 16:00:00,2025-12-25 16:00:00,2025-12-25 16:00:00,0,2025-12-25 20:00:00,2956.41,2897.44,PATTERN_LOW,1.9946489154075315,2025-12-25 20:00:00,2895.99128,STOP,0,False,-0.020436515909498233,-0.02243651590949823,-0.0011224555130322617
ETHUSDT,4h,2025,2025-12-28 08:00:00,2025-12-28 08:00:00,2025-12-28 16:00:00,2,2025-12-28 20:00:00,2933.6,2876.7439999999997,PATTERN_LOW,1.9380965366784915,2025-12-31 04:00:00,2970.68,MA10_DT,14,True,0.012639760021816174,0.010639760021816174,0.0005318465456403346
ETHUSDT,4h,2026,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,0,2026-01-02 04:00:00,3022.53,2895.69875,PATTERN_LOW,4.196194909562524,2026-01-06 20:00:00,3223.57,STOCH_DT,28,False,0.066513814585794,0.064513814585794,0.0032204993498098507
ETHUSDT,4h,2026,2026-01-14 20:00:00,2026-01-14 20:00:00,2026-01-16 16:00:00,11,2026-01-16 20:00:00,3276.94,2939.5086,PATTERN_LOW,10.297149169652174,2026-01-17 08:00:00,3291.56,STOCH_DT,3,True,0.004461479306914344,0.0024614793069143437,0.00012306639236659558
ETHUSDT,4h,2026,2026-02-14 20:00:00,2026-02-14 20:00:00,2026-02-15 04:00:00,2,2026-02-15 08:00:00,2091.41,1739.061,PATTERN_LOW,16.84743785293175,2026-02-19 16:00:00,1926.29,MA10_DT,26,True,-0.07895152074437815,-0.08095152074437816,-0.004055789644064815
ETHUSDT,4h,2026,2026-02-19 04:00:00,2026-02-19 04:00:00,2026-02-21 04:00:00,12,2026-02-21 08:00:00,1962.7,1914.1611,PATTERN_LOW,2.4730677128445513,2026-02-23 00:00:00,1913.20401945,STOP,10,True,-0.025218311789881293,-0.027218311789881294,-0.001361842476153372
ETHUSDT,4h,2026,2026-02-26 08:00:00,2026-02-26 08:00:00,2026-02-28 16:00:00,14,2026-02-28 20:00:00,1947.03,1791.0,PATTERN_LOW,8.0137440101077,2026-03-06 16:00:00,1978.0,STOCH_DT,35,True,0.015906277766649733,0.013906277766649733,0.0006950722696249075
ETHUSDT,4h,2026,2026-03-10 20:00:00,2026-03-10 20:00:00,2026-03-11 04:00:00,2,2026-03-11 08:00:00,2012.54,1897.8729500000002,PATTERN_LOW,5.697628370119341,2026-03-12 04:00:00,2023.39,STOCH_DT,5,False,0.00539119719359622,0.00339119719359622,0.0001695454860315766
ETHUSDT,4h,2026,2026-03-22 00:00:00,2026-03-22 04:00:00,2026-03-23 08:00:00,7,2026-03-23 12:00:00,2134.78,2060.4261,PATTERN_LOW,3.482977168607541,2026-03-26 12:00:00,2059.39588695,STOP,18,True,-0.035312356800232335,-0.03731235680023234,-0.0018673602724533912
ETHUSDT,4h,2026,2026-03-31 16:00:00,2026-03-31 16:00:00,2026-03-31 20:00:00,1,2026-04-01 00:00:00,2105.43,1961.07535,PATTERN_LOW,6.856302513025832,2026-04-02 12:00:00,2033.02,STOCH_DT,9,True,-0.03439202443206369,-0.03639202443206369,-0.0018212587068526477
ETHUSDT,4h,2026,2026-04-05 12:00:00,2026-04-05 12:00:00,2026-04-05 16:00:00,1,2026-04-05 20:00:00,2062.38,2017.61125,PATTERN_LOW,2.17073235776143,2026-04-10 08:00:00,2179.27,STOCH_DT,27,False,0.05667723697863627,0.054677236978636266,0.002730131645654301
ETHUSDT,4h,2026,2026-05-01 04:00:00,2026-05-01 08:00:00,2026-05-01 16:00:00,2,2026-05-01 20:00:00,2304.85,2209.2582,PATTERN_LOW,4.147419571772554,2026-05-06 00:00:00,2360.76,STOCH_DT,25,True,0.024257543874872688,0.022257543874872686,0.0011122584049675175
ETHUSDT,4h,2026,2026-06-13 20:00:00,2026-06-13 20:00:00,2026-06-15 04:00:00,8,2026-06-15 08:00:00,1716.6,1537.14565,PATTERN_LOW,10.454057439123849,2026-06-24 04:00:00,1666.67,MA10_DT,53,True,-0.029086566468600628,-0.031086566468600627,-0.0015555375448790731
ETHUSDT,4h,2026,2026-07-02 12:00:00,2026-07-02 12:00:00,2026-07-03 04:00:00,4,2026-07-03 08:00:00,1717.77,1540.6281499999998,PATTERN_LOW,10.31231480349524,2026-07-08 16:00:00,1722.96,BOTH_DT,32,False,0.003021359087654374,0.001021359087654374,5.106665045912857e-05
ETHUSDT,4h,2026,2026-07-30 16:00:00,2026-07-30 16:00:00,2026-08-02 16:00:00,18,2026-08-02 20:00:00,1882.2,1862.64,PATTERN_LOW,1.039209435766653,2026-08-03 00:00:00,1861.7086800000002,STOP,1,False,-0.010886898310487652,-0.012886898310487652,-0.0006445525949256998
ETHUSDT,4h,2026,2026-08-03 08:00:00,2026-08-03 12:00:00,2026-08-03 12:00:00,0,2026-08-03 16:00:00,1863.34,1823.90465,PATTERN_LOW,2.1163797267272733,2026-08-04 20:00:00,1875.26,MA10_DT,7,True,0.006397114858265305,0.004397114858265305,0.00021983157818119113
ETHUSDT,4h,2026,2026-08-16 12:00:00,2026-08-16 12:00:00,2026-08-17 00:00:00,3,2026-08-17 04:00:00,1900.93,1854.9586,PATTERN_LOW,2.4183636430589304,2026-08-22 16:00:00,2410.89,STOCH_DT,33,True,0.2682686895361743,0.2662686895361743,0.013225589527746568
BNBUSDT,1h,2021,2021-01-09 16:00:00,2021-01-09 16:00:00,2021-01-09 19:00:00,3,2021-01-09 20:00:00,43.7499,40.795,PATTERN_LOW,6.754072580737317,2021-01-10 15:00:00,42.8248,STOCH_DT,19,True,-0.021145191189008282,-0.023145191189008284,-0.0011579297013630315
BNBUSDT,1h,2021,2021-01-13 18:00:00,2021-01-13 18:00:00,2021-01-13 18:00:00,0,2021-01-13 19:00:00,39.474,35.7733345,PATTERN_LOW,9.37494426711253,2021-01-15 06:00:00,40.7959,STOCH_DT,35,True,0.03348786543041006,0.03148786543041006,0.0015731552137233634
BNBUSDT,1h,2021,2021-01-22 03:00:00,2021-01-22 03:00:00,2021-01-22 23:00:00,20,2021-01-23 00:00:00,40.8938,36.669332,PATTERN_LOW,10.330338584333083,2021-01-23 12:00:00,39.8438,STOCH_DT,12,True,-0.025676263883522617,-0.027676263883522616,-0.0013847715478780141
BNBUSDT,1h,2021,2021-01-26 20:00:00,2021-01-26 20:00:00,2021-01-27 00:00:00,4,2021-01-27 01:00:00,41.7831,39.78209,PATTERN_LOW,4.789041502425624,2021-01-27 14:00:00,39.762198955,STOP,13,True,-0.04836646981674397,-0.050366469816743975,-0.0025214998012114205
BNBUSDT,1h,2021,2021-01-28 05:00:00,2021-01-28 05:00:00,2021-01-28 06:00:00,1,2021-01-28 07:00:00,42.3162,39.412149,PATTERN_LOW,6.862740510726393,2021-01-29 01:00:00,42.2638,STOCH_DT,18,True,-0.001238296444387697,-0.003238296444387697,-0.00016192793183932567
BNBUSDT,1h,2021,2021-02-12 07:00:00,2021-02-12 07:00:00,2021-02-13 00:00:00,17,2021-02-13 01:00:00,134.9896,119.4,PATTERN_LOW,11.54874153268103,2021-02-13 04:00:00,133.3464,STOCH_DT,3,False,-0.012172789607495743,-0.014172789607495743,-0.0007088906840135817
BNBUSDT,1h,2021,2021-02-15 19:00:00,2021-02-15 19:00:00,2021-02-15 19:00:00,0,2021-02-15 20:00:00,132.4262,117.41,PATTERN_LOW,11.339296906503394,2021-02-16 17:00:00,128.6482,STOCH_DT,21,True,-0.028529097716312873,-0.030529097716312875,-0.001527621105013275
BNBUSDT,1h,2021,2021-02-17 07:00:00,2021-02-17 07:00:00,2021-02-17 10:00:00,3,2021-02-17 11:00:00,136.65,126.12082699999999,PATTERN_LOW,7.705212586900852,2021-02-19 08:00:00,261.283,STOCH_DT,45,False,0.9120600073179657,0.9100600073179657,0.04449810967286693
BNBUSDT,1h,2021,2021-02-28 23:00:00,2021-02-28 23:00:00,2021-03-01 08:00:00,9,2021-03-01 09:00:00,230.5862,194.025,PATTERN_LOW,15.855762400351795,2021-03-01 20:00:00,244.2877,STOCH_DT,11,False,0.05942029488321508,0.05742029488321508,0.002866901252712417
BNBUSDT,1h,2021,2021-03-07 07:00:00,2021-03-07 07:00:00,2021-03-07 07:00:00,0,2021-03-07 08:00:00,230.047,214.92,PATTERN_LOW,6.575612809556312,2021-03-08 04:00:00,236.7392,STOCH_DT,20,True,0.02909057714293172,0.02709057714293172,0.0013536123105000626
BNBUSDT,1h,2021,2021-03-13 07:00:00,2021-03-13 07:00:00,2021-03-13 11:00:00,4,2021-03-13 12:00:00,281.141,246.3169265,PATTERN_LOW,12.386693331815717,2021-03-15 10:00:00,253.5999,MA10_DT,46,True,-0.09796187678069021,-0.09996187678069021,-0.0050106260857155005
BNBUSDT,1h,2021,2021-03-22 05:00:00,2021-03-22 05:00:00,2021-03-22 08:00:00,3,2021-03-22 09:00:00,264.0458,256.826017,PATTERN_LOW,2.734291929657661,2021-03-22 21:00:00,258.9442,STOCH_DT,12,True,-0.019320890542473927,-0.02132089054247393,-0.0010666131567495234
BNBUSDT,1h,2021,2021-03-24 09:00:00,2021-03-24 09:00:00,2021-03-24 12:00:00,3,2021-03-24 13:00:00,266.9519,249.55634799999999,PATTERN_LOW,6.516361936363831,2021-03-24 22:00:00,249.431569826,STOP,9,True,-0.06563103755395648,-0.06763103755395648,-0.003387282246254562
BNBUSDT,1h,2021,2021-04-04 14:00:00,2021-04-04 14:00:00,2021-04-04 14:00:00,0,2021-04-04 15:00:00,344.9342,314.33045000000004,PATTERN_LOW,8.87234434857429,2021-04-05 02:00:00,344.8493,STOCH_DT,11,True,-0.0002461339003205475,-0.0022461339003205477,-0.00011231300188510693
BNBUSDT,1h,2021,2021-04-15 06:00:00,2021-04-15 06:00:00,2021-04-15 18:00:00,12,2021-04-15 19:00:00,549.9616,531.048017,PATTERN_LOW,3.4390733825779867,2021-04-16 01:00:00,530.7824929915,STOP,6,True,-0.034873538458866864,-0.036873538458866865,-0.0018453785871090696
BNBUSDT,1h,2021,2021-04-16 14:00:00,2021-04-16 15:00:00,2021-04-17 07:00:00,16,2021-04-17 08:00:00,536.5812,487.28692199999995,PATTERN_LOW,9.186732222448349,2021-04-18 02:00:00,511.2897,MA10_DT,18,True,-0.04713452502622154,-0.049134525026221544,-0.002459748954899715
BNBUSDT,1h,2021,2021-04-18 10:00:00,2021-04-18 10:00:00,2021-04-19 01:00:00,15,2021-04-19 02:00:00,507.4859,425.86,PATTERN_LOW,16.084368058304673,2021-04-20 08:00:00,493.9117,MA10_DT,28,True,-0.02674793526283197,-0.028747935262831967,-0.0014384308088770548
BNBUSDT,1h,2021,2021-04-20 11:00:00,2021-04-20 11:00:00,2021-04-20 11:00:00,0,2021-04-20 12:00:00,527.5,472.82608949999997,PATTERN_LOW,10.364722369668252,2021-04-21 06:00:00,590.094,STOCH_DT,18,True,0.11866161137440769,0.11666161137440768,0.005816134022704405
BNBUSDT,1h,2021,2021-04-25 13:00:00,2021-04-25 13:00:00,2021-04-25 14:00:00,1,2021-04-25 15:00:00,514.87,483.202447,PATTERN_LOW,6.150591994095596,2021-04-25 21:00:00,482.96084577650004,STOP,6,True,-0.06197516698098543,-0.06397516698098543,-0.0032038853127350666
BNBUSDT,1h,2021,2021-05-07 11:00:00,2021-05-07 11:00:00,2021-05-07 14:00:00,3,2021-05-07 15:00:00,635.77,614.0145,PATTERN_LOW,3.4219135851015277,2021-05-07 22:00:00,613.70749275,STOP,7,True,-0.03470202628308972,-0.036702026283089724,-0.0018367871753708959
BNBUSDT,1h,2021,2021-05-08 18:00:00,2021-05-08 18:00:00,2021-05-09 01:00:00,7,2021-05-09 02:00:00,646.75,610.5121,PATTERN_LOW,5.603076923076919,2021-05-09 08:00:00,644.98,STOCH_DT,6,False,-0.0027367607267104474,-0.0047367607267104475,-0.00023686608689229665
BNBUSDT,1h,2021,2021-05-11 13:00:00,2021-05-11 13:00:00,2021-05-11 23:00:00,10,2021-05-12 00:00:00,671.9,620.7208,PATTERN_LOW,7.617085875874374,2021-05-12 07:00:00,669.02,STOCH_DT,7,False,-0.004286352135734478,-0.006286352135734478,-0.00031436701491919383
BNBUSDT,1h,2021,2021-05-15 21:00:00,2021-05-15 21:00:00,2021-05-15 21:00:00,0,2021-05-15 22:00:00,581.86,563.31925,PATTERN_LOW,3.186462379266491,2021-05-15 23:00:00,563.037590375,STOP,1,True,-0.03234869148076853,-0.03434869148076853,-0.0017189110555455697
BNBUSDT,1h,2021,2021-05-16 02:00:00,2021-05-16 02:00:00,2021-05-16 04:00:00,2,2021-05-16 05:00:00,574.1,557.2,PATTERN_LOW,2.9437380247343627,2021-05-16 19:00:00,556.9214000000001,STOP,14,True,-0.029922661557219926,-0.03192266155721993,-0.001597408255344729
BNBUSDT,1h,2021,2021-05-22 10:00:00,2021-05-22 11:00:00,2021-05-22 12:00:00,1,2021-05-22 13:00:00,320.0,272.63,PATTERN_LOW,14.803125,2021-05-23 00:00:00,299.75,MA10_DT,11,True,-0.06328125,-0.06528125,-0.003269401172340856
BNBUSDT,1h,2021,2021-05-24 05:00:00,2021-05-24 05:00:00,2021-05-24 08:00:00,3,2021-05-24 09:00:00,296.09,228.85,PATTERN_LOW,22.709311358033027,2021-05-24 22:00:00,333.98,STOCH_DT,13,True,0.12796784761390134,0.12596784761390134,0.006278640401164133
BNBUSDT,1h,2021,2021-05-30 11:00:00,2021-05-30 11:00:00,2021-05-30 20:00:00,9,2021-05-30 21:00:00,330.89,293.74390000000005,PATTERN_LOW,11.226117440841348,2021-06-01 04:00:00,345.74,STOCH_DT,31,True,0.04487896279730431,0.042878962797304306,0.0021416531626746713
BNBUSDT,1h,2021,2021-06-30 18:00:00,2021-06-30 19:00:00,2021-07-01 11:00:00,16,2021-07-01 12:00:00,290.16,280.12235,PATTERN_LOW,3.4593500137855115,2021-07-01 15:00:00,286.76,MA10_DT,3,True,-0.011717673007995704,-0.013717673007995704,-0.0006861189762009603
BNBUSDT,1h,2021,2021-07-02 16:00:00,2021-07-02 16:00:00,2021-07-03 03:00:00,11,2021-07-03 04:00:00,284.65,275.018,PATTERN_LOW,3.3838046724047097,2021-07-05 02:00:00,300.84,STOCH_DT,46,True,0.05687686632706833,0.05487686632706833,0.0027400858499777676
BNBUSDT,1h,2021,2021-07-08 16:00:00,2021-07-08 16:00:00,2021-07-08 21:00:00,5,2021-07-08 22:00:00,311.54,309.6241,PATTERN_LOW,0.6149772099890934,2021-07-08 22:00:00,309.46928795,STOP,0,False,-0.00664669721384091,-0.00864669721384091,-0.00043242834435306505
BNBUSDT,1h,2021,2021-07-10 21:00:00,2021-07-10 21:00:00,2021-07-10 22:00:00,1,2021-07-10 23:00:00,316.52,310.4599,PATTERN_LOW,1.9146025527612718,2021-07-12 11:00:00,324.59,STOCH_DT,36,True,0.02549601920889673,0.023496019208896733,0.0011741114217907833
BNBUSDT,1h,2021,2021-07-13 07:00:00,2021-07-13 07:00:00,2021-07-13 07:00:00,0,2021-07-13 08:00:00,314.59,306.5595,PATTERN_LOW,2.552687625162898,2021-07-13 12:00:00,311.69,MA10_DT,4,True,-0.009218347690644895,-0.011218347690644895,-0.0005610747575399689
BNBUSDT,1h,2021,2021-07-14 13:00:00,2021-07-14 13:00:00,2021-07-15 08:00:00,19,2021-07-15 09:00:00,314.61,290.07235,PATTERN_LOW,7.799386542067969,2021-07-15 12:00:00,311.97,STOCH_DT,3,True,-0.00839134166110418,-0.01039134166110418,-0.0005197021048027021
BNBUSDT,1h,2021,2021-07-15 22:00:00,2021-07-15 22:00:00,2021-07-16 12:00:00,14,2021-07-16 13:00:00,308.46,306.8182,PATTERN_LOW,0.5322570187382446,2021-07-16 19:00:00,306.6647909,STOP,6,False,-0.005819908902288678,-0.007819908902288678,-0.0003910719037641227
BNBUSDT,1h,2021,2021-07-17 12:00:00,2021-07-17 12:00:00,2021-07-17 19:00:00,7,2021-07-17 20:00:00,303.51,295.0175,PATTERN_LOW,2.7980956146420244,2021-07-18 12:00:00,306.09,STOCH_DT,16,True,0.008500543639418748,0.006500543639418748,0.00032497437207921776
BNBUSDT,1h,2021,2021-07-30 01:00:00,2021-07-30 01:00:00,2021-07-30 15:00:00,14,2021-07-30 16:00:00,311.92,300.2512,PATTERN_LOW,3.7409592203129107,2021-08-01 16:00:00,338.81,STOCH_DT,48,True,0.0862080020518081,0.0842080020518081,0.004201561169688844
BNBUSDT,1h,2021,2021-08-03 21:00:00,2021-08-03 21:00:00,2021-08-04 12:00:00,15,2021-08-04 13:00:00,328.97,315.43489999999997,PATTERN_LOW,4.114387330151702,2021-08-05 11:00:00,326.05,STOCH_DT,22,True,-0.008876189318174956,-0.010876189318174957,-0.0005439573839049224
BNBUSDT,1h,2021,2021-08-09 18:00:00,2021-08-09 18:00:00,2021-08-10 00:00:00,6,2021-08-10 01:00:00,352.14,327.60375,PATTERN_LOW,6.967754302266144,2021-08-11 16:00:00,396.84,STOCH_DT,39,True,0.12693814959959104,0.12493814959959104,0.006227476434091879
BNBUSDT,1h,2021,2021-08-19 12:00:00,2021-08-19 13:00:00,2021-08-19 18:00:00,5,2021-08-19 19:00:00,427.76,390.82605,PATTERN_LOW,8.634269216383014,2021-08-21 13:00:00,458.45,STOCH_DT,42,True,0.07174583878810548,0.06974583878810547,0.00348122543655655
BNBUSDT,1h,2021,2021-08-31 16:00:00,2021-08-31 16:00:00,2021-09-01 11:00:00,19,2021-09-01 12:00:00,481.5,445.959,PATTERN_LOW,7.3813084112149525,2021-09-02 04:00:00,493.2,STOCH_DT,16,False,0.024299065420560723,0.022299065420560725,0.0011143321722509548
BNBUSDT,1h,2021,2021-09-11 00:00:00,2021-09-11 00:00:00,2021-09-11 14:00:00,14,2021-09-11 15:00:00,413.8,392.03,PATTERN_LOW,5.260995650072508,2021-09-13 06:00:00,400.3,STOCH_DT,39,True,-0.03262445625906235,-0.03462445625906235,-0.0017327231109839887
BNBUSDT,1h,2021,2021-09-19 13:00:00,2021-09-19 14:00:00,2021-09-19 23:00:00,9,2021-09-20 00:00:00,408.5,400.786,PATTERN_LOW,1.8883720930232555,2021-09-20 02:00:00,400.58560700000004,STOP,2,True,-0.019374279069767346,-0.021374279069767348,-0.0010692854354490042
BNBUSDT,1h,2021,2021-09-22 17:00:00,2021-09-22 17:00:00,2021-09-22 23:00:00,6,2021-09-23 00:00:00,378.9,335.116,PATTERN_LOW,11.555555555555554,2021-09-23 09:00:00,377.0,STOCH_DT,9,False,-0.005014515703351748,-0.007014515703351748,-0.00035078730384032185
BNBUSDT,1h,2021,2021-09-28 10:00:00,2021-09-28 10:00:00,2021-09-28 19:00:00,9,2021-09-28 20:00:00,335.9,331.2355,PATTERN_LOW,1.388657338493592,2021-09-29 00:00:00,331.06988225000003,STOP,4,True,-0.014379630098243355,-0.016379630098243357,-0.0008193170534827532
BNBUSDT,1h,2021,2021-09-29 03:00:00,2021-09-29 03:00:00,2021-09-29 10:00:00,5,2021-09-29 11:00:00,368.9,328.35,PATTERN_LOW,10.99213879100026,2021-09-30 11:00:00,371.8,STOCH_DT,24,False,0.007861208999729016,0.005861208999729016,0.0002930175161607104
BNBUSDT,1h,2021,2021-10-04 21:00:00,2021-10-04 21:00:00,2021-10-04 23:00:00,2,2021-10-05 00:00:00,426.4,409.4425,PATTERN_LOW,3.9768996247654744,2021-10-05 18:00:00,437.3,STOCH_DT,18,True,0.02556285178236406,0.023562851782364058,0.001177449123752003
BNBUSDT,1h,2021,2021-10-15 14:00:00,2021-10-15 14:00:00,2021-10-15 15:00:00,1,2021-10-15 16:00:00,464.6,449.6405,PATTERN_LOW,3.219866551872589,2021-10-16 12:00:00,449.41567975,STOP,20,False,-0.03268256618596651,-0.03468256618596651,-0.0017356336503496273
BNBUSDT,1h,2021,2021-10-23 11:00:00,2021-10-23 12:00:00,2021-10-24 02:00:00,14,2021-10-24 03:00:00,484.3,472.72450000000003,PATTERN_LOW,2.39015073301672,2021-10-24 08:00:00,480.7,STOCH_DT,5,False,-0.00743340904398105,-0.00943340904398105,-0.0004717817236971522
BNBUSDT,1h,2021,2021-10-28 04:00:00,2021-10-28 04:00:00,2021-10-28 15:00:00,11,2021-10-28 16:00:00,487.0,444.16799999999995,PATTERN_LOW,8.795071868583172,2021-10-30 09:00:00,527.3,STOCH_DT,41,True,0.08275154004106766,0.08075154004106766,0.004029447862035658
BNBUSDT,1h,2021,2021-11-13 08:00:00,2021-11-13 08:00:00,2021-11-13 08:00:00,0,2021-11-13 09:00:00,626.8,599.6865,PATTERN_LOW,4.325701978302479,2021-11-14 02:00:00,650.5,STOCH_DT,17,False,0.03781110402042126,0.03581110402042126,0.0017889540680501748
BNBUSDT,1h,2021,2021-11-19 04:00:00,2021-11-19 04:00:00,2021-11-19 14:00:00,10,2021-11-19 15:00:00,580.7,522.5740000000001,PATTERN_LOW,10.00964353366626,2021-11-21 12:00:00,582.3,STOCH_DT,45,True,0.0027552953332183727,0.0007552953332183726,3.7764053590070735e-05
