symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
ETHUSDT,1h,2025-10-06 13:00:00,2025-10-06 13:00:00,0,4450.27,True,EXPIRED,
ETHUSDT,1h,2025-10-08 09:00:00,2025-10-08 09:00:00,0,4410.08,False,ENTERED,8.0
ETHUSDT,1h,2025-10-09 22:00:00,2025-10-09 22:00:00,0,4265.06,False,EXPIRED,
ETHUSDT,1h,2025-10-11 15:00:00,2025-10-11 16:00:00,1,3749.13,False,EXPIRED,
ETHUSDT,1h,2025-10-12 03:00:00,2025-10-12 03:00:00,0,3643.33,False,EXPIRED,
ETHUSDT,1h,2025-10-17 17:00:00,2025-10-17 17:00:00,0,3674.5,False,EXPIRED,
ETHUSDT,1h,2025-10-23 06:00:00,2025-10-23 06:00:00,0,3818.75,False,ENTERED,10.0
ETHUSDT,1h,2025-10-25 08:00:00,2025-10-25 09:00:00,1,3912.4,True,EXPIRED,
ETHUSDT,1h,2025-10-26 13:00:00,2025-10-26 13:00:00,0,3919.03,True,EXPIRED,
ETHUSDT,1h,2025-10-29 17:00:00,2025-10-29 18:00:00,1,3926.0,False,EXPIRED,
ETHUSDT,1h,2025-10-31 05:00:00,2025-10-31 05:00:00,0,3680.0,False,EXPIRED,
ETHUSDT,1h,2025-11-03 17:00:00,2025-11-03 17:00:00,0,3582.29,False,EXPIRED,
ETHUSDT,1h,2025-11-04 01:00:00,2025-11-04 01:00:00,0,3558.82,False,EXPIRED,
ETHUSDT,1h,2025-11-04 23:00:00,2025-11-04 23:00:00,0,3226.16,False,EXPIRED,
ETHUSDT,1h,2025-11-05 02:00:00,2025-11-05 02:00:00,0,3057.0,False,EXPIRED,
ETHUSDT,1h,2025-11-07 20:00:00,2025-11-07 20:00:00,0,3194.2,True,ENTERED,12.0
ETHUSDT,1h,2025-11-09 06:00:00,2025-11-09 06:00:00,0,3358.66,True,EXPIRED,
ETHUSDT,1h,2025-11-12 13:00:00,2025-11-12 13:00:00,0,3405.24,False,ENTERED,17.0
ETHUSDT,1h,2025-11-13 10:00:00,2025-11-13 10:00:00,0,3371.65,False,EXPIRED,
ETHUSDT,1h,2025-11-15 15:00:00,2025-11-15 15:00:00,0,3134.23,False,ENTERED,16.0
ETHUSDT,1h,2025-11-16 10:00:00,2025-11-16 10:00:00,0,3131.78,True,ENTERED,14.0
ETHUSDT,1h,2025-11-17 10:00:00,2025-11-17 10:00:00,0,3026.0,True,EXPIRED,
ETHUSDT,1h,2025-11-20 03:00:00,2025-11-20 03:00:00,0,2873.64,False,ENTERED,4.0
ETHUSDT,1h,2025-11-21 15:00:00,2025-11-21 15:00:00,0,2663.01,False,EXPIRED,
ETHUSDT,1h,2025-11-23 02:00:00,2025-11-23 02:00:00,0,2623.57,False,ENTERED,12.0
ETHUSDT,1h,2025-11-24 23:00:00,2025-11-24 23:00:00,0,2733.72,True,EXPIRED,
ETHUSDT,1h,2025-11-26 23:00:00,2025-11-26 23:00:00,0,2872.09,True,EXPIRED,
ETHUSDT,1h,2025-11-28 08:00:00,2025-11-28 09:00:00,1,2994.36,True,EXPIRED,
ETHUSDT,1h,2025-11-30 09:00:00,2025-11-30 09:00:00,0,2986.09,False,ENTERED,3.0
ETHUSDT,1h,2025-12-01 21:00:00,2025-12-01 21:00:00,0,2716.04,False,ENTERED,18.0
ETHUSDT,1h,2025-12-06 21:00:00,2025-12-06 21:00:00,0,2983.08,False,EXPIRED,
ETHUSDT,1h,2025-12-07 19:00:00,2025-12-07 19:00:00,0,2907.52,False,ENTERED,7.0
ETHUSDT,1h,2025-12-11 18:00:00,2025-12-11 18:00:00,0,3145.28,True,EXPIRED,
ETHUSDT,1h,2025-12-15 07:00:00,2025-12-15 07:00:00,0,3024.44,True,EXPIRED,
ETHUSDT,1h,2025-12-16 10:00:00,2025-12-16 10:00:00,0,2876.0,False,EXPIRED,
ETHUSDT,1h,2025-12-18 15:00:00,2025-12-18 15:00:00,0,2791.02,True,ENTERED,14.0
ETHUSDT,1h,2025-12-19 09:00:00,2025-12-19 09:00:00,0,2775.19,True,ENTERED,18.0
ETHUSDT,1h,2025-12-23 22:00:00,2025-12-23 22:00:00,0,2900.93,False,ENTERED,3.0
ETHUSDT,1h,2025-12-24 22:00:00,2025-12-24 22:00:00,0,2888.7,False,EXPIRED,
ETHUSDT,1h,2025-12-26 09:00:00,2025-12-26 09:00:00,0,2891.2,False,ENTERED,1.0
ETHUSDT,1h,2025-12-28 02:00:00,2025-12-28 02:00:00,0,2917.13,True,ENTERED,8.0
ETHUSDT,1h,2025-12-29 04:00:00,2025-12-29 04:00:00,0,2924.54,True,ENTERED,10.0
ETHUSDT,1h,2026-01-01 08:00:00,2026-01-01 09:00:00,1,2972.99,True,EXPIRED,
ETHUSDT,1h,2026-01-05 18:00:00,2026-01-05 18:00:00,0,3134.67,True,EXPIRED,
ETHUSDT,1h,2026-01-08 16:00:00,2026-01-08 16:00:00,0,3085.16,False,EXPIRED,
ETHUSDT,1h,2026-01-10 14:00:00,2026-01-10 14:00:00,0,3065.23,False,ENTERED,12.0
ETHUSDT,1h,2026-01-11 08:00:00,2026-01-11 08:00:00,0,3077.99,False,BUSY,5.0
ETHUSDT,1h,2026-01-12 23:00:00,2026-01-13 00:00:00,1,3083.5,True,ENTERED,0.0
ETHUSDT,1h,2026-01-13 04:00:00,2026-01-13 04:00:00,0,3088.47,True,EXPIRED,
ETHUSDT,1h,2026-01-16 12:00:00,2026-01-16 12:00:00,0,3277.04,False,ENTERED,11.0
ETHUSDT,1h,2026-01-16 20:00:00,2026-01-16 20:00:00,0,3253.01,False,BUSY,3.0
ETHUSDT,1h,2026-01-20 00:00:00,2026-01-20 00:00:00,0,3186.82,False,EXPIRED,
ETHUSDT,1h,2026-01-21 19:00:00,2026-01-21 19:00:00,0,2866.11,False,EXPIRED,
ETHUSDT,1h,2026-01-23 18:00:00,2026-01-23 18:00:00,0,2892.4,True,ENTERED,0.0
ETHUSDT,1h,2026-01-24 22:00:00,2026-01-24 22:00:00,0,2943.84,False,ENTERED,4.0
ETHUSDT,1h,2026-01-26 05:00:00,2026-01-26 05:00:00,0,2787.0,False,EXPIRED,
ETHUSDT,1h,2026-01-28 00:00:00,2026-01-28 00:00:00,0,2787.0,True,EXPIRED,
ETHUSDT,1h,2026-01-30 13:00:00,2026-01-30 13:00:00,0,2689.0,False,EXPIRED,
ETHUSDT,1h,2026-02-02 07:00:00,2026-02-02 07:00:00,0,2166.14,False,EXPIRED,
ETHUSDT,1h,2026-02-06 02:00:00,2026-02-06 02:00:00,0,1818.18,False,EXPIRED,
ETHUSDT,1h,2026-02-09 19:00:00,2026-02-09 19:00:00,0,2008.62,True,EXPIRED,
ETHUSDT,1h,2026-02-12 00:00:00,2026-02-12 00:00:00,0,1932.02,False,EXPIRED,
ETHUSDT,1h,2026-02-13 16:00:00,2026-02-13 16:00:00,0,1897.24,True,EXPIRED,
ETHUSDT,1h,2026-02-17 00:00:00,2026-02-17 00:00:00,0,1937.24,False,EXPIRED,
ETHUSDT,1h,2026-02-18 00:00:00,2026-02-18 00:00:00,0,1941.66,False,ENTERED,5.0
ETHUSDT,1h,2026-02-20 03:00:00,2026-02-20 03:00:00,0,1907.0,False,EXPIRED,
ETHUSDT,1h,2026-02-23 10:00:00,2026-02-23 10:00:00,0,1847.46,False,EXPIRED,
ETHUSDT,1h,2026-02-24 19:00:00,2026-02-24 19:00:00,0,1811.81,False,ENTERED,17.0
ETHUSDT,1h,2026-02-28 13:00:00,2026-02-28 13:00:00,0,1835.36,False,ENTERED,15.0
ETHUSDT,1h,2026-03-02 15:00:00,2026-03-02 15:00:00,0,1920.0,True,EXPIRED,
ETHUSDT,1h,2026-03-04 06:00:00,2026-03-04 07:00:00,1,1945.08,True,EXPIRED,
ETHUSDT,1h,2026-03-07 07:00:00,2026-03-07 08:00:00,1,1964.34,False,EXPIRED,
ETHUSDT,1h,2026-03-09 02:00:00,2026-03-09 02:00:00,0,1925.06,False,ENTERED,2.0
ETHUSDT,1h,2026-03-15 05:00:00,2026-03-15 05:00:00,0,2037.79,True,ENTERED,12.0
ETHUSDT,1h,2026-03-18 01:00:00,2026-03-18 02:00:00,1,2307.0,True,EXPIRED,
ETHUSDT,1h,2026-03-19 09:00:00,2026-03-19 10:00:00,1,2143.14,False,EXPIRED,
ETHUSDT,1h,2026-03-20 00:00:00,2026-03-20 00:00:00,0,2099.38,False,EXPIRED,
ETHUSDT,1h,2026-03-21 06:00:00,2026-03-21 06:00:00,0,2116.88,False,EXPIRED,
ETHUSDT,1h,2026-03-22 09:00:00,2026-03-22 09:00:00,0,2082.0,False,EXPIRED,
ETHUSDT,1h,2026-03-23 03:00:00,2026-03-23 03:00:00,0,2026.0,False,ENTERED,10.0
ETHUSDT,1h,2026-03-25 07:00:00,2026-03-25 07:00:00,0,2023.04,True,ENTERED,20.0
ETHUSDT,1h,2026-03-26 20:00:00,2026-03-26 20:00:00,0,2034.54,False,EXPIRED,
ETHUSDT,1h,2026-03-29 19:00:00,2026-03-29 19:00:00,0,1983.56,False,ENTERED,5.0
ETHUSDT,1h,2026-03-31 19:00:00,2026-03-31 19:00:00,0,2012.64,True,EXPIRED,
ETHUSDT,1h,2026-04-04 08:00:00,2026-04-04 09:00:00,1,2048.41,False,ENTERED,7.0
ETHUSDT,1h,2026-04-05 21:00:00,2026-04-05 21:00:00,0,2021.5,False,ENTERED,1.0
ETHUSDT,1h,2026-04-07 20:00:00,2026-04-07 20:00:00,0,2060.24,True,EXPIRED,
ETHUSDT,1h,2026-04-10 19:00:00,2026-04-10 19:00:00,0,2157.31,False,ENTERED,2.0
ETHUSDT,1h,2026-04-13 16:00:00,2026-04-13 16:00:00,0,2175.0,False,ENTERED,3.0
ETHUSDT,1h,2026-04-15 11:00:00,2026-04-15 11:00:00,0,2308.5,True,EXPIRED,
ETHUSDT,1h,2026-04-17 15:00:00,2026-04-17 15:00:00,0,2285.1,True,EXPIRED,
ETHUSDT,1h,2026-04-19 10:00:00,2026-04-19 10:00:00,0,2332.1,False,ENTERED,3.0
ETHUSDT,1h,2026-04-20 10:00:00,2026-04-20 10:00:00,0,2252.72,False,EXPIRED,
ETHUSDT,1h,2026-04-22 06:00:00,2026-04-22 06:00:00,0,2263.18,True,EXPIRED,
ETHUSDT,1h,2026-04-24 13:00:00,2026-04-24 13:00:00,0,2285.42,False,EXPIRED,
ETHUSDT,1h,2026-04-25 09:00:00,2026-04-25 09:00:00,0,2307.2,False,ENTERED,13.0
ETHUSDT,1h,2026-04-26 01:00:00,2026-04-26 01:00:00,0,2300.55,False,BUSY,4.0
ETHUSDT,1h,2026-04-28 17:00:00,2026-04-28 17:00:00,0,2258.24,False,EXPIRED,
ETHUSDT,1h,2026-04-30 05:00:00,2026-04-30 06:00:00,1,2236.36,False,EXPIRED,
ETHUSDT,1h,2026-05-02 19:00:00,2026-05-02 19:00:00,0,2231.64,True,EXPIRED,
ETHUSDT,1h,2026-05-05 08:00:00,2026-05-05 08:00:00,0,2307.49,True,EXPIRED,
ETHUSDT,1h,2026-05-06 09:00:00,2026-05-06 09:00:00,0,2355.0,True,ENTERED,13.0
ETHUSDT,1h,2026-05-08 08:00:00,2026-05-08 08:00:00,0,2265.61,False,EXPIRED,
ETHUSDT,1h,2026-05-13 05:00:00,2026-05-13 05:00:00,0,2256.27,False,EXPIRED,
ETHUSDT,1h,2026-05-14 06:00:00,2026-05-14 06:00:00,0,2238.64,False,ENTERED,10.0
ETHUSDT,1h,2026-05-15 23:00:00,2026-05-15 23:00:00,0,2215.0,False,EXPIRED,
ETHUSDT,1h,2026-05-17 03:00:00,2026-05-17 03:00:00,0,2167.98,False,EXPIRED,
ETHUSDT,1h,2026-05-18 21:00:00,2026-05-18 21:00:00,0,2077.23,False,EXPIRED,
ETHUSDT,1h,2026-05-20 11:00:00,2026-05-20 11:00:00,0,2077.23,False,ENTERED,1.0
ETHUSDT,1h,2026-05-23 20:00:00,2026-05-23 20:00:00,0,2009.3,True,ENTERED,0.0
ETHUSDT,1h,2026-05-25 14:00:00,2026-05-25 14:00:00,0,2021.07,True,ENTERED,20.0
ETHUSDT,1h,2026-05-28 19:00:00,2026-05-28 19:00:00,0,1967.0,False,EXPIRED,
ETHUSDT,1h,2026-06-01 17:00:00,2026-06-01 17:00:00,0,1956.04,False,EXPIRED,
ETHUSDT,1h,2026-06-04 04:00:00,2026-06-04 04:00:00,0,1755.0,False,EXPIRED,
ETHUSDT,1h,2026-06-04 18:00:00,2026-06-04 18:00:00,0,1730.13,False,EXPIRED,
ETHUSDT,1h,2026-06-06 00:00:00,2026-06-06 00:00:00,0,1540.19,False,EXPIRED,
ETHUSDT,1h,2026-06-06 05:00:00,2026-06-06 05:00:00,0,1555.28,False,EXPIRED,
ETHUSDT,1h,2026-06-09 23:00:00,2026-06-10 00:00:00,1,1632.18,True,ENTERED,3.0
ETHUSDT,1h,2026-06-10 14:00:00,2026-06-10 14:00:00,0,1606.01,False,EXPIRED,
ETHUSDT,1h,2026-06-11 06:00:00,2026-06-11 06:00:00,0,1603.44,False,ENTERED,11.0
ETHUSDT,1h,2026-06-13 08:00:00,2026-06-13 08:00:00,0,1662.2,True,EXPIRED,
ETHUSDT,1h,2026-06-15 05:00:00,2026-06-15 05:00:00,0,1654.9,True,EXPIRED,
ETHUSDT,1h,2026-06-16 17:00:00,2026-06-16 18:00:00,1,1763.36,True,EXPIRED,
ETHUSDT,1h,2026-06-17 01:00:00,2026-06-17 01:00:00,0,1773.03,True,EXPIRED,
ETHUSDT,1h,2026-06-18 00:00:00,2026-06-18 00:00:00,0,1725.34,False,EXPIRED,
ETHUSDT,1h,2026-06-19 00:00:00,2026-06-19 00:00:00,0,1671.79,False,EXPIRED,
ETHUSDT,1h,2026-06-19 15:00:00,2026-06-19 15:00:00,0,1676.35,False,EXPIRED,
ETHUSDT,1h,2026-06-22 00:00:00,2026-06-22 01:00:00,1,1702.0,True,EXPIRED,
ETHUSDT,1h,2026-06-22 06:00:00,2026-06-22 07:00:00,1,1704.25,True,ENTERED,16.0
ETHUSDT,1h,2026-06-25 11:00:00,2026-06-25 11:00:00,0,1552.95,False,EXPIRED,
ETHUSDT,1h,2026-06-26 07:00:00,2026-06-26 07:00:00,0,1512.0,False,EXPIRED,
ETHUSDT,1h,2026-06-28 20:00:00,2026-06-28 21:00:00,1,1556.81,True,ENTERED,5.0
ETHUSDT,1h,2026-06-29 03:00:00,2026-06-29 03:00:00,0,1548.37,True,BUSY,2.0
ETHUSDT,1h,2026-07-01 21:00:00,2026-07-01 21:00:00,0,1550.2,True,ENTERED,11.0
ETHUSDT,1h,2026-07-07 00:00:00,2026-07-07 00:00:00,0,1728.95,True,ENTERED,11.0
ETHUSDT,1h,2026-07-08 18:00:00,2026-07-08 18:00:00,0,1713.44,False,EXPIRED,
ETHUSDT,1h,2026-07-12 14:00:00,2026-07-12 15:00:00,1,1796.48,True,ENTERED,17.0
ETHUSDT,1h,2026-07-13 21:00:00,2026-07-13 21:00:00,0,1750.2,False,ENTERED,14.0
ETHUSDT,1h,2026-07-17 15:00:00,2026-07-17 15:00:00,0,1820.74,False,EXPIRED,
ETHUSDT,1h,2026-07-20 15:00:00,2026-07-20 15:00:00,0,1857.63,True,EXPIRED,
ETHUSDT,1h,2026-07-22 13:00:00,2026-07-22 14:00:00,1,1910.68,True,EXPIRED,
ETHUSDT,1h,2026-07-25 14:00:00,2026-07-25 14:00:00,0,1848.09,False,ENTERED,15.0
ETHUSDT,1h,2026-07-30 05:00:00,2026-07-30 06:00:00,1,1872.0,False,ENTERED,4.0
ETHUSDT,1h,2026-08-02 05:00:00,2026-08-02 05:00:00,0,1822.06,False,ENTERED,16.0
ETHUSDT,1h,2026-08-08 10:00:00,2026-08-08 10:00:00,0,1912.27,True,ENTERED,17.0
ETHUSDT,1h,2026-08-11 08:00:00,2026-08-11 08:00:00,0,1870.12,False,EXPIRED,
ETHUSDT,1h,2026-08-12 00:00:00,2026-08-12 01:00:00,1,1853.62,False,ENTERED,10.0
ETHUSDT,1h,2026-08-13 20:00:00,2026-08-13 20:00:00,0,1863.67,True,BUSY,4.0
ETHUSDT,1h,2026-08-15 03:00:00,2026-08-15 03:00:00,0,1864.28,False,ENTERED,4.0
ETHUSDT,1h,2026-08-17 05:00:00,2026-08-17 05:00:00,0,1869.17,True,EXPIRED,
ETHUSDT,1h,2026-08-19 20:00:00,2026-08-19 20:00:00,0,1878.21,True,EXPIRED,
ETHUSDT,1h,2026-08-23 01:00:00,2026-08-23 01:00:00,0,2403.47,True,EXPIRED,
ETHUSDT,1h,2026-08-23 08:00:00,2026-08-23 08:00:00,0,2355.71,True,EXPIRED,
ETHUSDT,1h,2026-08-26 02:00:00,2026-08-26 03:00:00,1,2414.64,True,ENTERED,7.0
ETHUSDT,1h,2026-08-28 12:00:00,2026-08-28 12:00:00,0,2477.49,True,EXPIRED,
ETHUSDT,1h,2026-08-29 12:00:00,2026-08-29 12:00:00,0,2430.45,False,EXPIRED,
ETHUSDT,4h,2021-01-25 08:00:00,2021-01-25 08:00:00,0,1042.31,True,EXPIRED,
ETHUSDT,4h,2021-02-03 00:00:00,2021-02-03 00:00:00,0,1260.0,True,EXPIRED,
ETHUSDT,4h,2021-03-01 16:00:00,2021-03-01 16:00:00,0,1293.18,False,EXPIRED,
ETHUSDT,4h,2021-03-08 00:00:00,2021-03-08 00:00:00,0,1301.71,True,EXPIRED,
ETHUSDT,4h,2021-03-26 08:00:00,2021-03-26 08:00:00,0,1554.32,False,EXPIRED,
ETHUSDT,4h,2021-04-20 16:00:00,2021-04-20 16:00:00,0,2055.0,True,ENTERED,16.0
ETHUSDT,4h,2021-04-27 08:00:00,2021-04-27 08:00:00,0,2055.0,True,EXPIRED,
ETHUSDT,4h,2021-05-18 16:00:00,2021-05-18 16:00:00,0,3102.0,False,EXPIRED,
ETHUSDT,4h,2021-05-20 04:00:00,2021-05-20 08:00:00,1,1888.0,False,EXPIRED,
ETHUSDT,4h,2021-05-25 00:00:00,2021-05-25 00:00:00,0,1728.74,False,EXPIRED,
ETHUSDT,4h,2021-06-07 04:00:00,2021-06-07 04:00:00,0,2552.23,True,ENTERED,6.0
ETHUSDT,4h,2021-06-13 16:00:00,2021-06-13 16:00:00,0,2275.45,False,EXPIRED,
ETHUSDT,4h,2021-06-23 04:00:00,2021-06-23 04:00:00,0,1700.48,False,EXPIRED,
ETHUSDT,4h,2021-06-28 12:00:00,2021-06-28 12:00:00,0,1717.32,False,ENTERED,7.0
ETHUSDT,4h,2021-07-11 12:00:00,2021-07-11 12:00:00,0,2074.16,True,ENTERED,0.0
ETHUSDT,4h,2021-07-18 08:00:00,2021-07-18 08:00:00,0,1844.45,False,EXPIRED,
ETHUSDT,4h,2021-07-21 16:00:00,2021-07-21 16:00:00,0,1706.0,False,ENTERED,6.0
ETHUSDT,4h,2021-08-08 00:00:00,2021-08-08 00:00:00,0,1734.48,True,EXPIRED,
ETHUSDT,4h,2021-08-19 20:00:00,2021-08-19 20:00:00,0,2958.33,True,ENTERED,0.0
ETHUSDT,4h,2021-09-01 16:00:00,2021-09-01 16:00:00,0,2958.33,True,EXPIRED,
ETHUSDT,4h,2021-09-14 16:00:00,2021-09-14 16:00:00,0,3108.49,False,ENTERED,18.0
ETHUSDT,4h,2021-10-01 12:00:00,2021-10-01 12:00:00,0,2738.17,True,EXPIRED,
ETHUSDT,4h,2021-10-14 00:00:00,2021-10-14 00:00:00,0,3403.21,True,EXPIRED,
ETHUSDT,4h,2021-10-20 00:00:00,2021-10-20 00:00:00,0,3732.0,True,EXPIRED,
ETHUSDT,4h,2021-10-26 12:00:00,2021-10-26 12:00:00,0,3774.49,True,EXPIRED,
ETHUSDT,4h,2021-10-30 04:00:00,2021-10-30 04:00:00,0,3890.17,True,ENTERED,8.0
ETHUSDT,4h,2021-11-03 16:00:00,2021-11-03 16:00:00,0,4009.0,True,EXPIRED,
ETHUSDT,4h,2021-11-08 16:00:00,2021-11-08 16:00:00,0,4278.07,True,EXPIRED,
ETHUSDT,4h,2021-11-19 12:00:00,2021-11-19 12:00:00,0,3956.44,False,EXPIRED,
ETHUSDT,4h,2021-11-30 08:00:00,2021-11-30 08:00:00,0,3913.0,True,EXPIRED,
ETHUSDT,4h,2021-12-16 04:00:00,2021-12-16 04:00:00,0,3671.45,False,ENTERED,1.0
ETHUSDT,4h,2021-12-22 00:00:00,2021-12-22 00:00:00,0,3643.73,True,ENTERED,0.0
ETHUSDT,4h,2022-01-09 04:00:00,2022-01-09 04:00:00,0,3064.42,False,EXPIRED,
ETHUSDT,4h,2022-01-23 20:00:00,2022-01-24 00:00:00,1,2320.0,False,EXPIRED,
ETHUSDT,4h,2022-01-30 16:00:00,2022-01-30 16:00:00,0,2159.0,False,ENTERED,7.0
ETHUSDT,4h,2022-02-14 12:00:00,2022-02-14 12:00:00,0,2836.7,True,ENTERED,3.0
ETHUSDT,4h,2022-02-22 08:00:00,2022-02-22 08:00:00,0,2506.2,False,EXPIRED,
ETHUSDT,4h,2022-02-25 12:00:00,2022-02-25 12:00:00,0,2349.57,False,ENTERED,18.0
ETHUSDT,4h,2022-03-08 00:00:00,2022-03-08 00:00:00,0,2491.0,False,ENTERED,7.0
ETHUSDT,4h,2022-03-14 04:00:00,2022-03-14 04:00:00,0,2493.0,False,ENTERED,12.0
ETHUSDT,4h,2022-03-15 08:00:00,2022-03-15 12:00:00,1,2493.0,False,BUSY,4.0
ETHUSDT,4h,2022-04-09 04:00:00,2022-04-09 08:00:00,1,3173.52,False,ENTERED,8.0
ETHUSDT,4h,2022-04-17 12:00:00,2022-04-17 12:00:00,0,3010.03,False,EXPIRED,
ETHUSDT,4h,2022-04-19 08:00:00,2022-04-19 08:00:00,0,2883.22,False,ENTERED,12.0
ETHUSDT,4h,2022-04-25 12:00:00,2022-04-25 12:00:00,0,2797.1,False,ENTERED,16.0
ETHUSDT,4h,2022-05-03 00:00:00,2022-05-03 00:00:00,0,2709.26,False,ENTERED,11.0
ETHUSDT,4h,2022-05-10 04:00:00,2022-05-10 04:00:00,0,2225.0,False,EXPIRED,
ETHUSDT,4h,2022-05-13 20:00:00,2022-05-13 20:00:00,0,1800.0,False,EXPIRED,
ETHUSDT,4h,2022-05-14 20:00:00,2022-05-15 00:00:00,1,1940.23,False,EXPIRED,
ETHUSDT,4h,2022-05-22 12:00:00,2022-05-22 12:00:00,0,1923.0,True,ENTERED,4.0
ETHUSDT,4h,2022-05-29 12:00:00,2022-05-29 12:00:00,0,1703.0,False,ENTERED,8.0
ETHUSDT,4h,2022-06-15 08:00:00,2022-06-15 12:00:00,1,1075.8,False,EXPIRED,
ETHUSDT,4h,2022-06-19 20:00:00,2022-06-19 20:00:00,0,881.56,False,EXPIRED,
ETHUSDT,4h,2022-06-25 20:00:00,2022-06-25 20:00:00,0,936.15,True,EXPIRED,
ETHUSDT,4h,2022-07-16 00:00:00,2022-07-16 00:00:00,0,998.0,True,EXPIRED,
ETHUSDT,4h,2022-07-28 08:00:00,2022-07-28 08:00:00,0,1356.86,True,EXPIRED,
ETHUSDT,4h,2022-08-05 00:00:00,2022-08-05 00:00:00,0,1559.28,True,ENTERED,19.0
ETHUSDT,4h,2022-08-12 00:00:00,2022-08-12 00:00:00,0,1580.39,True,EXPIRED,
ETHUSDT,4h,2022-08-22 00:00:00,2022-08-22 00:00:00,0,1555.0,False,EXPIRED,
ETHUSDT,4h,2022-08-29 12:00:00,2022-08-29 12:00:00,0,1422.08,False,ENTERED,9.0
ETHUSDT,4h,2022-09-05 08:00:00,2022-09-05 12:00:00,1,1544.82,True,ENTERED,0.0
ETHUSDT,4h,2022-09-09 00:00:00,2022-09-09 00:00:00,0,1490.66,True,EXPIRED,
ETHUSDT,4h,2022-09-19 20:00:00,2022-09-19 20:00:00,0,1280.0,False,EXPIRED,
ETHUSDT,4h,2022-09-23 00:00:00,2022-09-23 00:00:00,0,1220.0,False,EXPIRED,
ETHUSDT,4h,2022-10-04 12:00:00,2022-10-04 12:00:00,0,1263.04,True,ENTERED,19.0
ETHUSDT,4h,2022-10-12 08:00:00,2022-10-12 08:00:00,0,1268.85,False,ENTERED,1.0
ETHUSDT,4h,2022-10-13 12:00:00,2022-10-13 16:00:00,1,1220.41,False,ENTERED,2.0
ETHUSDT,4h,2022-10-23 00:00:00,2022-10-23 00:00:00,0,1190.0,True,EXPIRED,
ETHUSDT,4h,2022-11-04 00:00:00,2022-11-04 00:00:00,0,1515.17,True,EXPIRED,
ETHUSDT,4h,2022-11-10 20:00:00,2022-11-10 20:00:00,0,1073.53,False,EXPIRED,
ETHUSDT,4h,2022-11-15 16:00:00,2022-11-15 16:00:00,0,1085.93,False,EXPIRED,
ETHUSDT,4h,2022-11-19 00:00:00,2022-11-19 00:00:00,0,1199.18,False,ENTERED,3.0
ETHUSDT,4h,2022-11-23 20:00:00,2022-11-23 20:00:00,0,1075.0,False,ENTERED,1.0
ETHUSDT,4h,2022-12-01 08:00:00,2022-12-01 08:00:00,0,1075.0,True,EXPIRED,
ETHUSDT,4h,2022-12-09 08:00:00,2022-12-09 08:00:00,0,1218.01,True,ENTERED,7.0
ETHUSDT,4h,2022-12-14 12:00:00,2022-12-14 12:00:00,0,1235.97,True,ENTERED,6.0
ETHUSDT,4h,2022-12-21 12:00:00,2022-12-21 12:00:00,0,1155.32,False,EXPIRED,
ETHUSDT,4h,2023-01-09 12:00:00,2023-01-09 12:00:00,0,1150.51,True,EXPIRED,
ETHUSDT,4h,2023-02-02 16:00:00,2023-02-02 16:00:00,0,1535.0,True,EXPIRED,
ETHUSDT,4h,2023-02-13 20:00:00,2023-02-13 20:00:00,0,1466.0,False,ENTERED,11.0
ETHUSDT,4h,2023-02-27 04:00:00,2023-02-27 04:00:00,0,1557.33,False,EXPIRED,
ETHUSDT,4h,2023-03-06 08:00:00,2023-03-06 08:00:00,0,1549.12,False,EXPIRED,
ETHUSDT,4h,2023-03-12 20:00:00,2023-03-12 20:00:00,0,1368.39,False,ENTERED,1.0
ETHUSDT,4h,2023-03-24 08:00:00,2023-03-24 08:00:00,0,1710.12,True,ENTERED,2.0
ETHUSDT,4h,2023-03-28 16:00:00,2023-03-28 16:00:00,0,1686.13,False,ENTERED,1.0
ETHUSDT,4h,2023-04-05 16:00:00,2023-04-05 16:00:00,0,1709.53,True,EXPIRED,
ETHUSDT,4h,2023-04-14 04:00:00,2023-04-14 04:00:00,0,1802.01,True,EXPIRED,
ETHUSDT,4h,2023-04-25 20:00:00,2023-04-25 20:00:00,0,1801.66,False,EXPIRED,
ETHUSDT,4h,2023-05-04 20:00:00,2023-05-04 20:00:00,0,1785.0,True,ENTERED,11.0
ETHUSDT,4h,2023-05-13 20:00:00,2023-05-13 20:00:00,0,1740.0,False,EXPIRED,
ETHUSDT,4h,2023-05-19 04:00:00,2023-05-19 04:00:00,0,1771.12,False,ENTERED,15.0
ETHUSDT,4h,2023-05-27 20:00:00,2023-05-27 20:00:00,0,1761.41,True,ENTERED,0.0
ETHUSDT,4h,2023-06-12 08:00:00,2023-06-12 12:00:00,1,1720.11,False,EXPIRED,
ETHUSDT,4h,2023-06-13 20:00:00,2023-06-13 20:00:00,0,1720.0,False,EXPIRED,
ETHUSDT,4h,2023-06-16 20:00:00,2023-06-16 20:00:00,0,1626.01,False,EXPIRED,
ETHUSDT,4h,2023-06-30 04:00:00,2023-06-30 04:00:00,0,1816.56,True,ENTERED,12.0
ETHUSDT,4h,2023-07-08 04:00:00,2023-07-08 04:00:00,0,1826.0,True,ENTERED,0.0
ETHUSDT,4h,2023-07-20 04:00:00,2023-07-20 04:00:00,0,1875.73,True,ENTERED,4.0
