timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-08-20 18:00:00,ETHUSDT,6h,RULE_A,4,5,3,5,33.33,OLD,113,886
2026-08-20 18:00:00,ETHUSDT,6h,RULE_C,4,5,3,5,16.67,OLD,113,886
2026-08-20 18:00:00,BTCUSDT,6h,RULE_B,4,5,3,6,60.0,OLD,113,886
2026-08-20 18:00:00,BTCUSDT,6h,RULE_C,4,5,3,6,20.0,OLD,113,886
2026-08-20 18:00:00,SOLUSDT,6h,RULE_C,3,5,3,3,10.0,OLD,113,886
2026-08-20 20:00:00,SOLUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,169,1430
2026-08-20 20:00:00,BNBUSDT,4h,RULE_B,4,4,3,6,48.0,OLD,169,1430
2026-08-20 20:00:00,BNBUSDT,4h,RULE_C,4,4,3,6,16.0,OLD,169,1430
2026-08-20 20:00:00,BNBUSDT,4h,RULE_A,4,4,3,6,32.0,OLD,169,1430
2026-08-20 20:00:00,SOLUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,169,1430
2026-08-20 20:00:00,SOLUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,169,1430
2026-08-20 20:00:00,ETHUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,169,1430
2026-08-20 20:00:00,ETHUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,169,1430
2026-08-20 20:00:00,BTCUSDT,4h,RULE_C,4,4,3,6,16.0,OLD,169,1430
2026-08-20 20:00:00,BTCUSDT,4h,RULE_B,4,4,3,6,48.0,OLD,169,1430
2026-08-20 20:00:00,ETHUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,169,1430
2026-08-20 20:00:00,BTCUSDT,4h,RULE_A,4,4,3,6,32.0,OLD,169,1430
2026-08-21 00:00:00,BTCUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,168,1431
2026-08-21 00:00:00,BTCUSDT,1d,RULE_C,4,5,5,6,15.0,RECENT,28,471
2026-08-21 00:00:00,BTCUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,168,1431
2026-08-21 00:00:00,BTCUSDT,1d,RULE_B,4,5,5,6,45.0,RECENT,28,471
2026-08-21 00:00:00,SOLUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,168,1431
2026-08-21 00:00:00,SOLUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,168,1431
2026-08-21 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,6,15.0,RECENT,28,471
2026-08-21 00:00:00,SOLUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,168,1431
2026-08-21 00:00:00,ETHUSDT,1d,RULE_C,4,5,5,6,15.0,RECENT,28,471
2026-08-21 00:00:00,BTCUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,168,1431
2026-08-21 00:00:00,ETHUSDT,1d,RULE_A,4,5,5,6,30.0,RECENT,28,471
2026-08-21 00:00:00,SOLUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,112,887
2026-08-21 00:00:00,BNBUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,168,1431
2026-08-21 00:00:00,BNBUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,168,1431
2026-08-21 00:00:00,BNBUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,168,1431
2026-08-21 00:00:00,BTCUSDT,1d,RULE_A,4,5,5,6,30.0,RECENT,28,471
2026-08-21 00:00:00,ETHUSDT,6h,RULE_A,4,5,4,6,53.33,OLD,112,887
2026-08-21 00:00:00,ETHUSDT,6h,RULE_B,4,5,4,6,80.0,OLD,112,887
2026-08-21 00:00:00,ETHUSDT,6h,RULE_C,4,5,4,6,26.67,OLD,112,887
2026-08-21 00:00:00,BNBUSDT,6h,RULE_C,3,5,4,4,17.78,OLD,112,887
2026-08-21 00:00:00,ETHUSDT,1d,RULE_B,4,5,5,6,45.0,RECENT,28,471
2026-08-21 00:00:00,ETHUSDT,4h,RULE_B,4,5,4,5,66.67,OLD,168,1431
2026-08-21 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,15.0,RECENT,28,471
2026-08-21 00:00:00,BTCUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,112,887
2026-08-21 00:00:00,BTCUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,112,887
2026-08-21 00:00:00,BTCUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,112,887
2026-08-21 00:00:00,ETHUSDT,4h,RULE_C,4,5,4,5,22.22,OLD,168,1431
2026-08-21 00:00:00,ETHUSDT,4h,RULE_A,4,5,4,5,44.44,OLD,168,1431
2026-08-21 04:00:00,BNBUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,167,1432
2026-08-21 04:00:00,BNBUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,167,1432
2026-08-21 04:00:00,BNBUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,167,1432
2026-08-21 04:00:00,SOLUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,167,1432
2026-08-21 04:00:00,BTCUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,167,1432
2026-08-21 04:00:00,SOLUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,167,1432
2026-08-21 04:00:00,SOLUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,167,1432
2026-08-21 04:00:00,ETHUSDT,4h,RULE_C,4,5,3,5,16.67,OLD,167,1432
2026-08-21 04:00:00,ETHUSDT,4h,RULE_A,4,5,3,5,33.33,OLD,167,1432
2026-08-21 04:00:00,BTCUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,167,1432
2026-08-21 04:00:00,BTCUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,167,1432
2026-08-21 04:00:00,ETHUSDT,4h,RULE_B,4,5,3,5,50.0,OLD,167,1432
2026-08-21 06:00:00,SOLUSDT,6h,RULE_C,3,5,5,3,16.67,OLD,111,888
2026-08-21 06:00:00,BTCUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,111,888
2026-08-21 06:00:00,ETHUSDT,6h,RULE_A,4,5,5,5,55.56,OLD,111,888
2026-08-21 06:00:00,ETHUSDT,6h,RULE_C,4,5,5,5,27.78,OLD,111,888
2026-08-21 06:00:00,BTCUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,111,888
2026-08-21 06:00:00,BTCUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,111,888
2026-08-21 06:00:00,ETHUSDT,6h,RULE_B,4,5,5,5,83.33,OLD,111,888
2026-08-21 06:00:00,BNBUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,111,888
2026-08-21 08:00:00,SOLUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,166,1433
2026-08-21 08:00:00,SOLUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,166,1433
2026-08-21 08:00:00,SOLUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,166,1433
2026-08-21 08:00:00,ETHUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,166,1433
2026-08-21 08:00:00,BTCUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,166,1433
2026-08-21 08:00:00,BTCUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,166,1433
2026-08-21 08:00:00,BTCUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,166,1433
2026-08-21 08:00:00,ETHUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,166,1433
2026-08-21 08:00:00,BNBUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,166,1433
2026-08-21 08:00:00,BNBUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,166,1433
2026-08-21 08:00:00,BNBUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,166,1433
2026-08-21 08:00:00,ETHUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,166,1433
2026-08-21 12:00:00,SOLUSDT,6h,RULE_C,3,5,4,3,13.33,OLD,110,889
2026-08-21 12:00:00,BNBUSDT,4h,RULE_A,4,5,4,5,44.44,OLD,165,1434
2026-08-21 12:00:00,BNBUSDT,4h,RULE_B,4,5,4,5,66.67,OLD,165,1434
2026-08-21 12:00:00,BNBUSDT,6h,RULE_C,3,5,4,3,13.33,OLD,110,889
2026-08-21 12:00:00,BTCUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,110,889
2026-08-21 12:00:00,ETHUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,110,889
2026-08-21 12:00:00,ETHUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,110,889
2026-08-21 12:00:00,BTCUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,110,889
2026-08-21 12:00:00,BNBUSDT,4h,RULE_C,4,5,4,5,22.22,OLD,165,1434
2026-08-21 12:00:00,ETHUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,110,889
2026-08-21 12:00:00,BTCUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,110,889
2026-08-21 16:00:00,SOLUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,164,1435
2026-08-21 16:00:00,SOLUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,164,1435
2026-08-21 16:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,164,1435
2026-08-21 16:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,164,1435
2026-08-21 16:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,164,1435
2026-08-21 16:00:00,SOLUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,164,1435
2026-08-21 18:00:00,ETHUSDT,6h,RULE_B,4,5,4,6,80.0,OLD,109,890
2026-08-21 18:00:00,BTCUSDT,6h,RULE_A,4,5,3,5,33.33,OLD,109,890
2026-08-21 18:00:00,BTCUSDT,6h,RULE_B,4,5,3,5,50.0,OLD,109,890
2026-08-21 18:00:00,ETHUSDT,6h,RULE_A,4,5,4,6,53.33,OLD,109,890
2026-08-21 18:00:00,BTCUSDT,6h,RULE_C,4,5,3,5,16.67,OLD,109,890
2026-08-21 18:00:00,ETHUSDT,6h,RULE_C,4,5,4,6,26.67,OLD,109,890
2026-08-21 18:00:00,SOLUSDT,6h,RULE_C,3,5,4,4,17.78,OLD,109,890
2026-08-21 18:00:00,BNBUSDT,6h,RULE_C,3,5,4,4,17.78,OLD,109,890
2026-08-21 20:00:00,BNBUSDT,4h,RULE_B,4,4,5,6,80.0,OLD,163,1436
2026-08-21 20:00:00,ETHUSDT,4h,RULE_B,4,4,5,6,80.0,OLD,163,1436
2026-08-21 20:00:00,ETHUSDT,4h,RULE_C,4,4,5,6,26.67,OLD,163,1436
2026-08-21 20:00:00,ETHUSDT,4h,RULE_A,4,4,5,6,53.33,OLD,163,1436
2026-08-21 20:00:00,BNBUSDT,4h,RULE_C,4,4,5,6,26.67,OLD,163,1436
2026-08-21 20:00:00,BNBUSDT,4h,RULE_A,4,4,5,6,53.33,OLD,163,1436
2026-08-22 00:00:00,BNBUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,108,891
2026-08-22 00:00:00,ETHUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,108,891
2026-08-22 00:00:00,BNBUSDT,1d,RULE_C,3,5,5,6,10.0,RECENT,27,472
2026-08-22 00:00:00,SOLUSDT,6h,RULE_C,3,5,5,3,16.67,OLD,108,891
2026-08-22 00:00:00,BTCUSDT,6h,RULE_C,4,4,4,5,17.78,OLD,108,891
2026-08-22 00:00:00,BTCUSDT,6h,RULE_A,4,4,4,5,35.56,OLD,108,891
2026-08-22 00:00:00,BTCUSDT,1d,RULE_C,4,5,5,5,8.33,RECENT,27,472
2026-08-22 00:00:00,BTCUSDT,6h,RULE_B,4,4,4,5,53.33,OLD,108,891
2026-08-22 00:00:00,BTCUSDT,1d,RULE_B,4,5,5,5,25.0,RECENT,27,472
2026-08-22 00:00:00,ETHUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,108,891
2026-08-22 00:00:00,SOLUSDT,4h,RULE_B,4,4,5,6,80.0,OLD,162,1437
2026-08-22 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,8.33,RECENT,27,472
2026-08-22 00:00:00,SOLUSDT,4h,RULE_A,4,4,5,6,53.33,OLD,162,1437
2026-08-22 00:00:00,ETHUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,162,1437
2026-08-22 00:00:00,ETHUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,162,1437
2026-08-22 00:00:00,ETHUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,162,1437
2026-08-22 00:00:00,ETHUSDT,1d,RULE_C,4,4,5,5,6.67,RECENT,27,472
2026-08-22 00:00:00,BTCUSDT,1d,RULE_A,4,5,5,5,16.67,RECENT,27,472
2026-08-22 00:00:00,ETHUSDT,1d,RULE_B,4,4,5,5,20.0,RECENT,27,472
2026-08-22 00:00:00,BNBUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,162,1437
2026-08-22 00:00:00,BNBUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,162,1437
2026-08-22 00:00:00,BNBUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,162,1437
2026-08-22 00:00:00,SOLUSDT,4h,RULE_C,4,4,5,6,26.67,OLD,162,1437
2026-08-22 00:00:00,ETHUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,108,891
2026-08-22 00:00:00,ETHUSDT,1d,RULE_A,4,4,5,5,13.33,RECENT,27,472
2026-08-22 04:00:00,BNBUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,161,1438
2026-08-22 04:00:00,BNBUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,161,1438
2026-08-22 04:00:00,BNBUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,161,1438
2026-08-22 06:00:00,BTCUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,107,892
2026-08-22 06:00:00,ETHUSDT,6h,RULE_C,4,4,4,5,17.78,OLD,107,892
2026-08-22 06:00:00,BTCUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,107,892
2026-08-22 06:00:00,ETHUSDT,6h,RULE_B,4,4,4,5,53.33,OLD,107,892
2026-08-22 06:00:00,ETHUSDT,6h,RULE_A,4,4,4,5,35.56,OLD,107,892
2026-08-22 06:00:00,BTCUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,107,892
2026-08-22 08:00:00,SOLUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,160,1439
2026-08-22 08:00:00,SOLUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,160,1439
2026-08-22 08:00:00,BNBUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,160,1439
2026-08-22 08:00:00,BNBUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,160,1439
2026-08-22 08:00:00,BNBUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,160,1439
2026-08-22 12:00:00,BNBUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,159,1440
2026-08-22 12:00:00,BNBUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,159,1440
2026-08-22 12:00:00,BNBUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,159,1440
2026-08-22 12:00:00,BTCUSDT,6h,RULE_A,3,5,2,5,22.22,OLD,106,893
2026-08-22 12:00:00,BNBUSDT,6h,RULE_C,3,4,3,3,8.0,OLD,106,893
2026-08-22 12:00:00,ETHUSDT,6h,RULE_B,4,5,3,5,50.0,OLD,106,893
2026-08-22 12:00:00,ETHUSDT,6h,RULE_C,4,5,3,5,16.67,OLD,106,893
2026-08-22 12:00:00,ETHUSDT,6h,RULE_A,4,5,3,5,33.33,OLD,106,893
2026-08-22 12:00:00,SOLUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,159,1440
2026-08-22 12:00:00,SOLUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,159,1440
2026-08-22 12:00:00,BTCUSDT,6h,RULE_B,3,5,2,5,33.33,OLD,106,893
2026-08-22 12:00:00,SOLUSDT,6h,RULE_C,3,5,3,3,10.0,OLD,106,893
2026-08-22 16:00:00,BNBUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,158,1441
2026-08-22 16:00:00,BNBUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,158,1441
2026-08-22 18:00:00,BNBUSDT,6h,RULE_C,3,4,3,3,8.0,OLD,105,894
2026-08-22 18:00:00,SOLUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,105,894
2026-08-22 18:00:00,BTCUSDT,6h,RULE_B,3,4,1,5,13.33,OLD,105,894
2026-08-22 18:00:00,BTCUSDT,6h,RULE_A,3,4,1,5,8.89,OLD,105,894
2026-08-22 18:00:00,ETHUSDT,6h,RULE_A,3,5,2,5,22.22,OLD,105,894
2026-08-22 18:00:00,ETHUSDT,6h,RULE_B,3,5,2,5,33.33,OLD,105,894
2026-08-23 00:00:00,BNBUSDT,1d,RULE_C,3,4,5,5,6.67,RECENT,26,473
2026-08-23 00:00:00,BTCUSDT,1d,RULE_A,4,4,3,5,8.0,RECENT,26,473
2026-08-23 00:00:00,BTCUSDT,1d,RULE_B,4,4,3,5,12.0,RECENT,26,473
2026-08-23 00:00:00,BTCUSDT,1d,RULE_C,4,4,3,5,4.0,RECENT,26,473
2026-08-23 00:00:00,ETHUSDT,1d,RULE_B,4,4,5,5,20.0,RECENT,26,473
2026-08-23 00:00:00,ETHUSDT,1d,RULE_A,4,4,5,5,13.33,RECENT,26,473
2026-08-23 00:00:00,ETHUSDT,1d,RULE_C,4,4,5,5,6.67,RECENT,26,473
2026-08-23 00:00:00,SOLUSDT,1d,RULE_C,3,4,5,5,6.67,RECENT,26,473
2026-08-23 06:00:00,ETHUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,103,896
2026-08-23 06:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,103,896
2026-08-23 06:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,103,896
2026-08-23 06:00:00,ETHUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,103,896
2026-08-23 08:00:00,BNBUSDT,4h,RULE_B,3,4,1,5,13.33,OLD,154,1445
2026-08-23 08:00:00,ETHUSDT,4h,RULE_B,3,4,1,5,13.33,OLD,154,1445
2026-08-23 08:00:00,ETHUSDT,4h,RULE_A,3,4,1,5,8.89,OLD,154,1445
2026-08-23 08:00:00,BNBUSDT,4h,RULE_A,3,4,1,5,8.89,OLD,154,1445
2026-08-23 12:00:00,ETHUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,102,897
2026-08-23 12:00:00,ETHUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,102,897
2026-08-23 12:00:00,SOLUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,102,897
2026-08-23 12:00:00,BNBUSDT,6h,RULE_C,3,5,3,3,10.0,OLD,102,897
2026-08-23 12:00:00,ETHUSDT,4h,RULE_A,4,5,3,5,33.33,OLD,153,1446
2026-08-23 12:00:00,ETHUSDT,4h,RULE_B,4,5,3,5,50.0,OLD,153,1446
2026-08-23 12:00:00,ETHUSDT,4h,RULE_C,4,5,3,5,16.67,OLD,153,1446
2026-08-23 12:00:00,ETHUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,102,897
2026-08-23 12:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,102,897
2026-08-23 12:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,102,897
2026-08-23 18:00:00,ETHUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,101,898
2026-08-23 18:00:00,BNBUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,101,898
2026-08-23 20:00:00,ETHUSDT,4h,RULE_C,3,4,4,5,17.78,OLD,151,1448
2026-08-24 00:00:00,BNBUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,100,899
2026-08-24 00:00:00,ETHUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,100,899
2026-08-24 00:00:00,BTCUSDT,1d,RULE_A,4,5,5,5,16.67,RECENT,25,474
2026-08-24 00:00:00,BTCUSDT,1d,RULE_B,4,5,5,5,25.0,RECENT,25,474
2026-08-24 00:00:00,BNBUSDT,1d,RULE_C,3,5,4,5,6.67,RECENT,25,474
2026-08-24 00:00:00,ETHUSDT,1d,RULE_A,4,5,4,5,13.33,RECENT,25,474
2026-08-24 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,8.33,RECENT,25,474
2026-08-24 00:00:00,BTCUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,100,899
2026-08-24 00:00:00,BTCUSDT,1d,RULE_C,4,5,5,5,8.33,RECENT,25,474
2026-08-24 00:00:00,ETHUSDT,1d,RULE_B,4,5,4,5,20.0,RECENT,25,474
2026-08-24 00:00:00,ETHUSDT,1d,RULE_C,4,5,4,5,6.67,RECENT,25,474
2026-08-24 06:00:00,SOLUSDT,6h,RULE_C,2,5,3,2,6.67,OLD,99,900
2026-08-24 06:00:00,BTCUSDT,6h,RULE_C,3,5,4,5,22.22,OLD,99,900
2026-08-24 06:00:00,BNBUSDT,6h,RULE_C,3,5,3,5,16.67,OLD,99,900
2026-08-24 06:00:00,ETHUSDT,6h,RULE_C,3,5,4,5,22.22,OLD,99,900
2026-08-24 12:00:00,SOLUSDT,6h,RULE_C,2,5,4,2,8.89,OLD,98,901
2026-08-24 12:00:00,BTCUSDT,6h,RULE_C,3,5,5,5,27.78,OLD,98,901
2026-08-24 12:00:00,BTCUSDT,4h,RULE_C,2,4,5,2,8.89,OLD,147,1452
2026-08-24 12:00:00,BNBUSDT,6h,RULE_C,3,5,4,5,22.22,OLD,98,901
2026-08-24 12:00:00,BNBUSDT,4h,RULE_C,3,4,5,5,22.22,OLD,147,1452
2026-08-24 12:00:00,ETHUSDT,6h,RULE_C,3,4,5,5,22.22,OLD,98,901
2026-08-24 16:00:00,SOLUSDT,4h,RULE_C,2,5,4,2,8.89,OLD,146,1453
2026-08-24 16:00:00,BNBUSDT,4h,RULE_C,3,4,3,5,13.33,OLD,146,1453
2026-08-24 18:00:00,SOLUSDT,6h,RULE_C,3,4,3,4,10.67,OLD,97,902
2026-08-24 20:00:00,SOLUSDT,4h,RULE_C,3,5,4,4,17.78,OLD,145,1454
2026-08-24 20:00:00,BTCUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,145,1454
2026-08-24 20:00:00,BTCUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,145,1454
2026-08-25 00:00:00,BNBUSDT,6h,RULE_C,3,4,3,5,13.33,OLD,96,903
2026-08-25 00:00:00,SOLUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,144,1455
2026-08-25 00:00:00,BTCUSDT,1d,RULE_A,4,5,4,5,20.0,RECENT,24,475
2026-08-25 00:00:00,BNBUSDT,1d,RULE_C,3,4,4,5,8.0,RECENT,24,475
2026-08-25 00:00:00,ETHUSDT,1d,RULE_C,4,4,4,5,8.0,RECENT,24,475
2026-08-25 00:00:00,ETHUSDT,1d,RULE_B,4,4,4,5,24.0,RECENT,24,475
2026-08-25 00:00:00,BTCUSDT,1d,RULE_C,4,5,4,5,10.0,RECENT,24,475
2026-08-25 00:00:00,BNBUSDT,4h,RULE_C,3,5,4,5,22.22,OLD,144,1455
2026-08-25 00:00:00,BTCUSDT,6h,RULE_C,3,4,4,6,21.33,OLD,96,903
2026-08-25 00:00:00,ETHUSDT,1d,RULE_A,4,4,4,5,16.0,RECENT,24,475
2026-08-25 00:00:00,SOLUSDT,6h,RULE_C,3,5,5,4,22.22,OLD,96,903
2026-08-25 00:00:00,BTCUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,144,1455
2026-08-25 00:00:00,BTCUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,144,1455
2026-08-25 00:00:00,BTCUSDT,1d,RULE_B,4,5,4,5,30.0,RECENT,24,475
2026-08-25 00:00:00,BTCUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,144,1455
2026-08-25 00:00:00,SOLUSDT,1d,RULE_C,3,5,5,5,12.5,RECENT,24,475
2026-08-25 04:00:00,SOLUSDT,4h,RULE_C,3,4,4,4,14.22,OLD,143,1456
2026-08-25 06:00:00,SOLUSDT,6h,RULE_C,3,4,4,4,14.22,OLD,95,904
2026-08-25 06:00:00,BTCUSDT,6h,RULE_C,3,4,4,5,17.78,OLD,95,904
2026-08-25 12:00:00,BTCUSDT,6h,RULE_C,3,5,4,5,22.22,OLD,94,905
2026-08-25 12:00:00,SOLUSDT,6h,RULE_C,3,4,3,4,10.67,OLD,94,905
2026-08-25 12:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,141,1458
2026-08-25 12:00:00,SOLUSDT,4h,RULE_C,3,4,3,4,10.67,OLD,141,1458
2026-08-25 12:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,141,1458
2026-08-25 12:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,141,1458
2026-08-25 16:00:00,BTCUSDT,4h,RULE_B,4,5,3,5,50.0,OLD,140,1459
2026-08-25 16:00:00,BTCUSDT,4h,RULE_A,4,5,3,5,33.33,OLD,140,1459
2026-08-25 16:00:00,BTCUSDT,4h,RULE_C,4,5,3,5,16.67,OLD,140,1459
2026-08-26 00:00:00,BTCUSDT,1d,RULE_B,3,4,2,5,8.0,RECENT,23,476
2026-08-26 00:00:00,BTCUSDT,1d,RULE_A,3,4,2,5,5.33,RECENT,23,476
2026-08-26 00:00:00,BTCUSDT,4h,RULE_B,3,5,1,5,16.67,OLD,138,1461
2026-08-26 00:00:00,BNBUSDT,1d,RULE_C,3,4,3,5,4.0,RECENT,23,476
2026-08-26 00:00:00,BTCUSDT,4h,RULE_A,3,5,1,5,11.11,OLD,138,1461
2026-08-26 00:00:00,SOLUSDT,1d,RULE_C,3,5,3,5,7.5,RECENT,23,476
2026-08-26 00:00:00,ETHUSDT,1d,RULE_A,4,5,3,5,15.0,RECENT,23,476
2026-08-26 00:00:00,ETHUSDT,1d,RULE_C,4,5,3,5,7.5,RECENT,23,476
2026-08-26 00:00:00,ETHUSDT,1d,RULE_B,4,5,3,5,22.5,RECENT,23,476
2026-08-26 04:00:00,BTCUSDT,4h,RULE_B,3,4,1,5,13.33,OLD,137,1462
2026-08-26 04:00:00,BTCUSDT,4h,RULE_A,3,4,1,5,8.89,OLD,137,1462
2026-08-26 06:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,91,908
2026-08-26 08:00:00,BNBUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,136,1463
2026-08-26 08:00:00,BTCUSDT,4h,RULE_B,3,4,1,4,10.67,OLD,136,1463
2026-08-26 08:00:00,BTCUSDT,4h,RULE_A,3,4,1,4,7.11,OLD,136,1463
2026-08-26 12:00:00,BNBUSDT,4h,RULE_C,2,4,5,2,8.89,OLD,135,1464
2026-08-26 12:00:00,BNBUSDT,6h,RULE_C,2,5,3,2,6.67,OLD,90,909
2026-08-26 20:00:00,BTCUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,133,1466
2026-08-26 20:00:00,SOLUSDT,4h,RULE_C,3,4,5,5,22.22,OLD,133,1466
2026-08-26 20:00:00,BTCUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,133,1466
2026-08-27 00:00:00,BNBUSDT,6h,RULE_C,2,4,3,2,5.33,OLD,88,911
2026-08-27 00:00:00,ETHUSDT,1d,RULE_A,4,5,3,5,15.0,RECENT,22,477
2026-08-27 00:00:00,ETHUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,132,1467
2026-08-27 00:00:00,ETHUSDT,1d,RULE_B,4,5,3,5,22.5,RECENT,22,477
