open_time,atrp
2024-05-02 12:00:00,0.03057758495472512
2024-05-02 18:00:00,0.028694500880994123
2024-05-03 00:00:00,0.02737849157353705
2024-05-03 06:00:00,0.02569821504428838
2024-05-03 12:00:00,0.026669303855639308
2024-05-03 18:00:00,0.02570682040308465
2024-05-04 00:00:00,0.023789672602248613
2024-05-04 06:00:00,0.023633154950158247
2024-05-04 12:00:00,0.022452287084648314
2024-05-04 18:00:00,0.021314432329584857
2024-05-05 00:00:00,0.020969476340502374
2024-05-05 06:00:00,0.021713656817872195
2024-05-05 12:00:00,0.020495481372855995
2024-05-05 18:00:00,0.01889216846545764
2024-05-06 00:00:00,0.01842989020587564
2024-05-06 06:00:00,0.019940050319672605
2024-05-06 12:00:00,0.021996536083957935
2024-05-06 18:00:00,0.020974438551019995
2024-05-07 00:00:00,0.021415592926338232
2024-05-07 06:00:00,0.021717258506387865
2024-05-07 12:00:00,0.021474207232302
2024-05-07 18:00:00,0.02175770340559897
2024-05-08 00:00:00,0.020651216261414793
2024-05-08 06:00:00,0.02043013459668884
2024-05-08 12:00:00,0.019687259767851947
2024-05-08 18:00:00,0.02111488301514143
2024-05-09 00:00:00,0.020014340811894925
2024-05-09 06:00:00,0.020292110797477704
2024-05-09 12:00:00,0.020543261634402152
2024-05-09 18:00:00,0.02013158952311306
2024-05-10 00:00:00,0.018618473579133942
2024-05-10 06:00:00,0.017492925725996568
2024-05-10 12:00:00,0.023595181490805067
2024-05-10 18:00:00,0.02175541567943602
2024-05-11 00:00:00,0.02023129000018333
2024-05-11 06:00:00,0.01952285689626315
2024-05-11 12:00:00,0.019024680582604977
2024-05-11 18:00:00,0.01814049644866565
2024-05-12 00:00:00,0.016704267371739624
2024-05-12 06:00:00,0.016404866152161277
2024-05-12 12:00:00,0.01569060990899239
2024-05-12 18:00:00,0.0149311156215803
2024-05-13 00:00:00,0.016809332893485834
2024-05-13 06:00:00,0.019691337491086747
2024-05-13 12:00:00,0.019557005940324633
2024-05-13 18:00:00,0.018307875907952142
2024-05-14 00:00:00,0.017252302336363427
2024-05-14 06:00:00,0.01790010129297746
2024-05-14 12:00:00,0.01856610970759198
2024-05-14 18:00:00,0.017544876868563375
2024-05-15 00:00:00,0.017343552206978714
2024-05-15 06:00:00,0.017235205000111758
2024-05-15 12:00:00,0.018980820098572927
2024-05-15 18:00:00,0.01876942420075813
2024-05-16 00:00:00,0.018369872756626077
2024-05-16 06:00:00,0.017611746203206116
2024-05-16 12:00:00,0.019374846677890214
2024-05-16 18:00:00,0.01831698080389144
2024-05-17 00:00:00,0.01694350779237886
2024-05-17 06:00:00,0.019541042268089344
2024-05-17 12:00:00,0.02095051312745959
2024-05-17 18:00:00,0.019351816799037014
2024-05-18 00:00:00,0.01859561639079516
2024-05-18 06:00:00,0.018323125061239058
2024-05-18 12:00:00,0.017661895874297517
2024-05-18 18:00:00,0.016154093554971473
2024-05-19 00:00:00,0.015043753419214274
2024-05-19 06:00:00,0.01495434519742218
2024-05-19 12:00:00,0.015045926720796361
2024-05-19 18:00:00,0.014372108158614534
2024-05-20 00:00:00,0.016181071703211786
2024-05-20 06:00:00,0.0167772839594684
2024-05-20 12:00:00,0.017480265266150777
2024-05-20 18:00:00,0.03334424463661906
2024-05-21 00:00:00,0.03255803411214247
2024-05-21 06:00:00,0.033550292521240456
2024-05-21 12:00:00,0.03351056401058691
2024-05-21 18:00:00,0.03368426778500642
2024-05-22 00:00:00,0.032758862448633304
2024-05-22 06:00:00,0.03215678667422003
2024-05-22 12:00:00,0.03266500855520695
2024-05-22 18:00:00,0.031194993795793602
2024-05-23 00:00:00,0.028873520382669077
2024-05-23 06:00:00,0.029705684198043134
2024-05-23 12:00:00,0.0346302949079429
2024-05-23 18:00:00,0.04422023818657635
2024-05-24 00:00:00,0.042594017747520356
2024-05-24 06:00:00,0.041216117379178116
2024-05-24 12:00:00,0.03851952136423835
2024-05-24 18:00:00,0.03504274608371574
2024-05-25 00:00:00,0.03267536656046233
2024-05-25 06:00:00,0.029793938017056574
2024-05-25 12:00:00,0.02717848239912065
2024-05-25 18:00:00,0.024779864715218577
2024-05-26 00:00:00,0.022892163650129894
2024-05-26 06:00:00,0.022004824356277243
2024-05-26 12:00:00,0.02211089281874514
2024-05-26 18:00:00,0.02142217026230651
2024-05-27 00:00:00,0.022162580868204388
2024-05-27 06:00:00,0.02162721814332701
2024-05-27 12:00:00,0.021449373757240372
2024-05-27 18:00:00,0.02181698394966134
2024-05-28 00:00:00,0.022124915199462813
2024-05-28 06:00:00,0.022104840431087326
2024-05-28 12:00:00,0.022814263068560287
2024-05-28 18:00:00,0.02306538610613859
2024-05-29 00:00:00,0.021708875607132073
2024-05-29 06:00:00,0.022276676127911225
2024-05-29 12:00:00,0.0228796435114342
2024-05-29 18:00:00,0.021606259866025813
2024-05-30 00:00:00,0.020433649806132402
2024-05-30 06:00:00,0.02091114334325623
2024-05-30 12:00:00,0.02098337591482737
2024-05-30 18:00:00,0.022071507482378783
2024-05-31 00:00:00,0.02037991818304653
2024-05-31 06:00:00,0.020515915622853834
2024-05-31 12:00:00,0.02240819575699358
2024-05-31 18:00:00,0.0215395352300106
2024-06-01 00:00:00,0.01999009116611941
2024-06-01 06:00:00,0.01871275299618508
2024-06-01 12:00:00,0.017107019646477498
2024-06-01 18:00:00,0.01605501540492602
2024-06-02 00:00:00,0.015384541620729776
2024-06-02 06:00:00,0.014877338924943468
2024-06-02 12:00:00,0.014345416794382447
2024-06-02 18:00:00,0.013949097559045085
2024-06-03 00:00:00,0.01442187568271243
2024-06-03 06:00:00,0.01382303635761243
2024-06-03 12:00:00,0.015300694695516896
2024-06-03 18:00:00,0.014369754647636936
2024-06-04 00:00:00,0.014426589814957536
2024-06-04 06:00:00,0.013960160997530766
2024-06-04 12:00:00,0.014673504726395553
2024-06-04 18:00:00,0.014470861976883707
2024-06-05 00:00:00,0.014815138490207193
2024-06-05 06:00:00,0.01407146198881525
2024-06-05 12:00:00,0.014384340012491876
2024-06-05 18:00:00,0.014233872998366865
2024-06-06 00:00:00,0.013745501061405976
2024-06-06 06:00:00,0.012527416971371661
2024-06-06 12:00:00,0.012614838057715065
2024-06-06 18:00:00,0.013818522877764049
2024-06-07 00:00:00,0.013127638001759872
2024-06-07 06:00:00,0.012679065842481275
2024-06-07 12:00:00,0.01552601473444061
2024-06-07 18:00:00,0.01833510075674612
2024-06-08 00:00:00,0.016549853315405424
2024-06-08 06:00:00,0.015454657268656082
2024-06-08 12:00:00,0.01473015797985022
2024-06-08 18:00:00,0.013660567515824912
2024-06-09 00:00:00,0.012505180067797841
2024-06-09 06:00:00,0.011278678408400088
2024-06-09 12:00:00,0.010893178074207834
2024-06-09 18:00:00,0.010424524522796554
2024-06-10 00:00:00,0.010063667544956703
2024-06-10 06:00:00,0.010245225013432401
2024-06-10 12:00:00,0.010658690911455316
2024-06-10 18:00:00,0.011140596136208698
2024-06-11 00:00:00,0.015167129699497694
2024-06-11 06:00:00,0.015780404489769116
2024-06-11 12:00:00,0.0182990638053263
2024-06-11 18:00:00,0.017419463134046322
2024-06-12 00:00:00,0.01772086825808355
2024-06-12 06:00:00,0.017366259385654607
2024-06-12 12:00:00,0.019366783557215602
2024-06-12 18:00:00,0.021226372376933852
2024-06-13 00:00:00,0.02190258433268584
2024-06-13 06:00:00,0.020550337238002023
2024-06-13 12:00:00,0.02224670433076765
2024-06-13 18:00:00,0.020435266894035315
2024-06-14 00:00:00,0.02014143571807018
2024-06-14 06:00:00,0.018508651646985452
2024-06-14 12:00:00,0.022359739970579374
2024-06-14 18:00:00,0.025247923169777656
2024-06-15 00:00:00,0.023741402447712282
2024-06-15 06:00:00,0.021946832159672868
2024-06-15 12:00:00,0.020964093258356638
2024-06-15 18:00:00,0.019625135543095373
2024-06-16 00:00:00,0.018235446203939836
2024-06-16 06:00:00,0.016896427036661815
2024-06-16 12:00:00,0.01667896179446644
2024-06-16 18:00:00,0.016760856305401556
2024-06-17 00:00:00,0.01747447859772777
2024-06-17 06:00:00,0.01860737897885414
2024-06-17 12:00:00,0.019457530583408898
2024-06-17 18:00:00,0.019991065778796176
2024-06-18 00:00:00,0.02393822291725838
2024-06-18 06:00:00,0.02346579720941668
2024-06-18 12:00:00,0.023097928382484412
2024-06-18 18:00:00,0.02353608220516162
2024-06-19 00:00:00,0.024496832042340756
2024-06-19 06:00:00,0.0231021341753576
2024-06-19 12:00:00,0.022794864241908807
2024-06-19 18:00:00,0.021431006923892004
2024-06-20 00:00:00,0.02073683923670221
2024-06-20 06:00:00,0.019873355480814
2024-06-20 12:00:00,0.022356753832057773
2024-06-20 18:00:00,0.020621916269264705
2024-06-21 00:00:00,0.019530684431472732
2024-06-21 06:00:00,0.0202760109989243
2024-06-21 12:00:00,0.020183308789417445
2024-06-21 18:00:00,0.020005917048652833
2024-06-22 00:00:00,0.018447012678801007
2024-06-22 06:00:00,0.017383422311196068
2024-06-22 12:00:00,0.01600149851621225
2024-06-22 18:00:00,0.01472629751129858
2024-06-23 00:00:00,0.013729864149878581
2024-06-23 06:00:00,0.01293547268299734
2024-06-23 12:00:00,0.01295122920853123
2024-06-23 18:00:00,0.014332812509916628
2024-06-24 00:00:00,0.015829289951105083
2024-06-24 06:00:00,0.020122805002246554
2024-06-24 12:00:00,0.021411582795608015
2024-06-24 18:00:00,0.02248228270092929
2024-06-25 00:00:00,0.021652599423606575
2024-06-25 06:00:00,0.020677238649439024
2024-06-25 12:00:00,0.020495522745829716
2024-06-25 18:00:00,0.019536606131648534
2024-06-26 00:00:00,0.018930955884898494
2024-06-26 06:00:00,0.018001887820684872
2024-06-26 12:00:00,0.018472979843792748
2024-06-26 18:00:00,0.01848895335241077
2024-06-27 00:00:00,0.01727145056904286
2024-06-27 06:00:00,0.01669839656569929
2024-06-27 12:00:00,0.017060681065202976
2024-06-27 18:00:00,0.015876961118077872
2024-06-28 00:00:00,0.015768140832845466
2024-06-28 06:00:00,0.015238275361655819
2024-06-28 12:00:00,0.01755316676004478
2024-06-28 18:00:00,0.01637754497567511
2024-06-29 00:00:00,0.014957270882378401
2024-06-29 06:00:00,0.013883674104270865
2024-06-29 12:00:00,0.012923598926060965
2024-06-29 18:00:00,0.012042085939425778
2024-06-30 00:00:00,0.011935952600766324
2024-06-30 06:00:00,0.011771987728684152
2024-06-30 12:00:00,0.011751124056970296
2024-06-30 18:00:00,0.012115108109816175
2024-07-01 00:00:00,0.013869567873964928
2024-07-01 06:00:00,0.01357114109107655
2024-07-01 12:00:00,0.013187690668999308
2024-07-01 18:00:00,0.014505105433163988
2024-07-02 00:00:00,0.013671834657786062
2024-07-02 06:00:00,0.012925604073734222
2024-07-02 12:00:00,0.013651685186090678
2024-07-02 18:00:00,0.012670235352190903
2024-07-03 00:00:00,0.015145157583182942
2024-07-03 06:00:00,0.01705988523464166
2024-07-03 12:00:00,0.016858451006036744
2024-07-03 18:00:00,0.017012394619828862
2024-07-04 00:00:00,0.021621223191555985
2024-07-04 06:00:00,0.023343749424005036
2024-07-04 12:00:00,0.023410332251344698
2024-07-04 18:00:00,0.02605066748139678
2024-07-05 00:00:00,0.037592913215853015
2024-07-05 06:00:00,0.03826837846506544
2024-07-05 12:00:00,0.036374208069798006
2024-07-05 18:00:00,0.03332511200301691
2024-07-06 00:00:00,0.032180777935671125
2024-07-06 06:00:00,0.029610689153430843
2024-07-06 12:00:00,0.0286247570431925
2024-07-06 18:00:00,0.026250765872002632
2024-07-07 00:00:00,0.025526791322954052
2024-07-07 06:00:00,0.02423883564132031
2024-07-07 12:00:00,0.024218062942056952
2024-07-07 18:00:00,0.02542174345311662
2024-07-08 00:00:00,0.028038406697133988
2024-07-08 06:00:00,0.031719326327259025
2024-07-08 12:00:00,0.035931932740938616
2024-07-08 18:00:00,0.03396281592383435
2024-07-09 00:00:00,0.03251681945991842
2024-07-09 06:00:00,0.030644147553062506
2024-07-09 12:00:00,0.030224561478114368
2024-07-09 18:00:00,0.02760713892542115
2024-07-10 00:00:00,0.02820227194046043
2024-07-10 06:00:00,0.025963660585678984
2024-07-10 12:00:00,0.02566681347701787
2024-07-10 18:00:00,0.023628273329665397
2024-07-11 00:00:00,0.023734530173593553
2024-07-11 06:00:00,0.022925931435414503
2024-07-11 12:00:00,0.025077041049113135
2024-07-11 18:00:00,0.024647133680122148
2024-07-12 00:00:00,0.024194255069800927
2024-07-12 06:00:00,0.023360987662412548
2024-07-12 12:00:00,0.024029035676028047
2024-07-12 18:00:00,0.02360515999178795
2024-07-13 00:00:00,0.021609679237595783
2024-07-13 06:00:00,0.020364921681689987
2024-07-13 12:00:00,0.01869570222744183
2024-07-13 18:00:00,0.01851984156118027
2024-07-14 00:00:00,0.017715851051929663
2024-07-14 06:00:00,0.01693965320942729
2024-07-14 12:00:00,0.01602607473343338
2024-07-14 18:00:00,0.01716402788441809
2024-07-15 00:00:00,0.018996664055874773
2024-07-15 06:00:00,0.01823753010216722
2024-07-15 12:00:00,0.01841477365082029
2024-07-15 18:00:00,0.020006628224984387
2024-07-16 00:00:00,0.021390210521672164
2024-07-16 06:00:00,0.02195700800218621
2024-07-16 12:00:00,0.023393365659110252
2024-07-16 18:00:00,0.023084316704898668
2024-07-17 00:00:00,0.02255977315422252
2024-07-17 06:00:00,0.022438837740969237
2024-07-17 12:00:00,0.023570533558624828
2024-07-17 18:00:00,0.0222458887641671
2024-07-18 00:00:00,0.021336480086984955
2024-07-18 06:00:00,0.019921523166357286
2024-07-18 12:00:00,0.02238416388230189
2024-07-18 18:00:00,0.02126076478884523
2024-07-19 00:00:00,0.020399317351726277
2024-07-19 06:00:00,0.02066000991196372
2024-07-19 12:00:00,0.021935386529506207
2024-07-19 18:00:00,0.020850149921326215
2024-07-20 00:00:00,0.01916487244058651
2024-07-20 06:00:00,0.01761325709439668
2024-07-20 12:00:00,0.017291061513448388
2024-07-20 18:00:00,0.01645957691278977
2024-07-21 00:00:00,0.015657532196126717
2024-07-21 06:00:00,0.01474493111127591
2024-07-21 12:00:00,0.01581238209069314
2024-07-21 18:00:00,0.018556392127218505
2024-07-22 00:00:00,0.019234964240913942
2024-07-22 06:00:00,0.018334340736842914
2024-07-22 12:00:00,0.01878232790235516
2024-07-22 18:00:00,0.01941688708241758
2024-07-23 00:00:00,0.01934142867683199
2024-07-23 06:00:00,0.020525760198037552
2024-07-23 12:00:00,0.023294475489028996
2024-07-23 18:00:00,0.022977793236251008
2024-07-24 00:00:00,0.022491053427421005
2024-07-24 06:00:00,0.02074925380037985
2024-07-24 12:00:00,0.020932618534128047
2024-07-24 18:00:00,0.02357139474223181
2024-07-25 00:00:00,0.030309211094972623
2024-07-25 06:00:00,0.027823438698354616
2024-07-25 12:00:00,0.027465111275703037
2024-07-25 18:00:00,0.028392762622371098
2024-07-26 00:00:00,0.02793925550859406
2024-07-26 06:00:00,0.026087412761872084
2024-07-26 12:00:00,0.024644527533843164
2024-07-26 18:00:00,0.022804042704324803
2024-07-27 00:00:00,0.02126695366899289
2024-07-27 06:00:00,0.01946534993260151
2024-07-27 12:00:00,0.019847789053500407
2024-07-27 18:00:00,0.021510610227538404
2024-07-28 00:00:00,0.021230405545749332
2024-07-28 06:00:00,0.020279968264486654
2024-07-28 12:00:00,0.01853917017235386
2024-07-28 18:00:00,0.017428481952391554
2024-07-29 00:00:00,0.01889668220712383
2024-07-29 06:00:00,0.017722539255969883
2024-07-29 12:00:00,0.020827702962174063
2024-07-29 18:00:00,0.02006419963752743
2024-07-30 00:00:00,0.019665750541716202
2024-07-30 06:00:00,0.018805007414384955
2024-07-30 12:00:00,0.019762357143560987
2024-07-30 18:00:00,0.019818475164811063
2024-07-31 00:00:00,0.018891350876304863
2024-07-31 06:00:00,0.017621087512018643
2024-07-31 12:00:00,0.018010166290518943
2024-07-31 18:00:00,0.020570821638499125
2024-08-01 00:00:00,0.022534659694417772
2024-08-01 06:00:00,0.020793385351890167
2024-08-01 12:00:00,0.02339686252234314
2024-08-01 18:00:00,0.02554700117907656
2024-08-02 00:00:00,0.026004920954050225
2024-08-02 06:00:00,0.024191372043082807
2024-08-02 12:00:00,0.030565942699882564
2024-08-02 18:00:00,0.030149226335103436
2024-08-03 00:00:00,0.03028482767194202
2024-08-03 06:00:00,0.027507861457649507
2024-08-03 12:00:00,0.03003618047935433
2024-08-03 18:00:00,0.029195745917801882
2024-08-04 00:00:00,0.027910587687237295
2024-08-04 06:00:00,0.026397969083968357
2024-08-04 12:00:00,0.03929805835960852
2024-08-04 18:00:00,0.0387481198058801
2024-08-05 00:00:00,0.07288597788091168
2024-08-05 06:00:00,0.07585816909837424
2024-08-05 12:00:00,0.07903617568942105
2024-08-05 18:00:00,0.07600960390477737
2024-08-06 00:00:00,0.0700812475616678
2024-08-06 06:00:00,0.06750890272432596
2024-08-06 12:00:00,0.0655573749747613
2024-08-06 18:00:00,0.06165637711434322
2024-08-07 00:00:00,0.058306873520577354
2024-08-07 06:00:00,0.055572944577033274
2024-08-07 12:00:00,0.05776100950011229
2024-08-07 18:00:00,0.054536155513759205
2024-08-08 00:00:00,0.05366818857673769
2024-08-08 06:00:00,0.04888388553328062
2024-08-08 12:00:00,0.05035311133655687
2024-08-08 18:00:00,0.049815575590568
2024-08-09 00:00:00,0.04632723871877446
2024-08-09 06:00:00,0.04518559716283535
2024-08-09 12:00:00,0.04557023452689131
2024-08-09 18:00:00,0.041962789875410585
2024-08-10 00:00:00,0.039755667974926676
2024-08-10 06:00:00,0.036017463672617815
2024-08-10 12:00:00,0.03399621080933815
2024-08-10 18:00:00,0.030878961327927737
2024-08-11 00:00:00,0.0293647029109362
2024-08-11 06:00:00,0.029306889890968607
2024-08-11 12:00:00,0.028655509355934902
2024-08-11 18:00:00,0.031150761858827352
2024-08-12 00:00:00,0.030558138512423557
2024-08-12 06:00:00,0.03361600458600792
2024-08-12 12:00:00,0.03592210437204471
2024-08-12 18:00:00,0.03634413992503802
2024-08-13 00:00:00,0.037201695019393986
2024-08-13 06:00:00,0.03488828172252215
2024-08-13 12:00:00,0.03435864683477424
2024-08-13 18:00:00,0.032799647280913447
2024-08-14 00:00:00,0.03104898313502471
2024-08-14 06:00:00,0.02903133191904636
2024-08-14 12:00:00,0.033443067089018085
2024-08-14 18:00:00,0.03087972349274841
2024-08-15 00:00:00,0.029156548973566544
2024-08-15 06:00:00,0.028047143187803346
2024-08-15 12:00:00,0.0281517542211155
2024-08-15 18:00:00,0.02991653110812647
2024-08-16 00:00:00,0.02864503130471779
2024-08-16 06:00:00,0.026475877369792396
2024-08-16 12:00:00,0.026527094588065167
2024-08-16 18:00:00,0.02541245936084696
2024-08-17 00:00:00,0.02300079314990289
2024-08-17 06:00:00,0.02078792075296084
2024-08-17 12:00:00,0.019586718981702916
2024-08-17 18:00:00,0.017910553448465878
2024-08-18 00:00:00,0.017829253359435058
2024-08-18 06:00:00,0.018604392215120724
2024-08-18 12:00:00,0.01843429638813454
2024-08-18 18:00:00,0.01927265631448117
2024-08-19 00:00:00,0.01888046466055571
2024-08-19 06:00:00,0.0200527732797959
2024-08-19 12:00:00,0.020647814755943673
2024-08-19 18:00:00,0.020249574182353222
2024-08-20 00:00:00,0.02101053215370667
2024-08-20 06:00:00,0.020818614525063565
2024-08-20 12:00:00,0.023598074076806287
2024-08-20 18:00:00,0.022903244090740835
2024-08-21 00:00:00,0.021815627371195773
2024-08-21 06:00:00,0.02111400999034456
2024-08-21 12:00:00,0.022723156587064183
2024-08-21 18:00:00,0.021886692681676468
2024-08-22 00:00:00,0.021900262285636473
2024-08-22 06:00:00,0.020146038250070122
2024-08-22 12:00:00,0.020490366870782598
2024-08-22 18:00:00,0.019061149686753202
2024-08-23 00:00:00,0.018996255211509522
2024-08-23 06:00:00,0.01850642716526504
2024-08-23 12:00:00,0.020422274148934758
2024-08-23 18:00:00,0.021667246842303197
2024-08-24 00:00:00,0.020285033057430218
2024-08-24 06:00:00,0.019175801131255516
2024-08-24 12:00:00,0.019745344576397726
2024-08-24 18:00:00,0.020885585193191007
2024-08-25 00:00:00,0.019763331695050523
2024-08-25 06:00:00,0.018701129684131023
2024-08-25 12:00:00,0.01742386909951099
2024-08-25 18:00:00,0.01779082062831428
2024-08-26 00:00:00,0.017564307527437605
2024-08-26 06:00:00,0.017162272768421236
2024-08-26 12:00:00,0.01778004335895695
2024-08-26 18:00:00,0.01737041594681206
2024-08-27 00:00:00,0.01658770860554114
2024-08-27 06:00:00,0.018791528157577914
2024-08-27 12:00:00,0.02035085058356203
2024-08-27 18:00:00,0.029358794051352763
2024-08-28 00:00:00,0.02900699546118095
2024-08-28 06:00:00,0.030956135894929897
2024-08-28 12:00:00,0.03149079887158154
2024-08-28 18:00:00,0.030031769293872447
