open_time,open,high,low,close,volume
2024-01-12 00:00:00,46339.16,46515.53,45858.0,46194.01,7896.83687
2024-01-12 06:00:00,46194.01,46366.0,45537.37,45954.35,10285.57751
2024-01-12 12:00:00,45954.35,46109.0,43212.0,43803.99,38255.51542
2024-01-12 18:00:00,43803.98,43981.1,41500.0,42782.73,29890.00727
2024-01-13 00:00:00,42782.74,43138.0,42436.12,43101.09,13131.60287
2024-01-13 06:00:00,43101.09,43254.96,42509.11,42624.0,10014.05408
2024-01-13 12:00:00,42624.01,43257.0,42505.0,42898.33,8706.54049
2024-01-13 18:00:00,42898.95,43040.01,42699.52,42847.99,4266.2772
2024-01-14 00:00:00,42847.99,42890.23,42562.56,42749.99,3980.38195
2024-01-14 06:00:00,42749.99,43079.0,42749.99,42829.99,4710.82111
2024-01-14 12:00:00,42829.99,43010.84,42710.0,42973.27,5584.53837
2024-01-14 18:00:00,42973.27,43003.99,41720.0,41732.35,13952.66751
2024-01-15 00:00:00,41732.35,42824.68,41718.05,42739.85,8132.61739
2024-01-15 06:00:00,42739.85,42797.06,42513.14,42697.99,5891.72096
2024-01-15 12:00:00,42698.0,42958.03,42163.32,42696.58,10997.4353
2024-01-15 18:00:00,42696.57,43400.43,42342.18,42511.1,15248.11938
2024-01-16 00:00:00,42511.1,42946.05,42466.88,42773.82,5756.79346
2024-01-16 06:00:00,42773.82,43153.66,42606.92,42900.54,6765.98114
2024-01-16 12:00:00,42900.55,43434.0,42050.0,43051.74,22999.27347
2024-01-16 18:00:00,43051.74,43578.01,42834.29,43137.95,9523.69782
2024-01-17 00:00:00,43137.94,43198.0,42765.41,42783.39,5164.6009
2024-01-17 06:00:00,42783.39,42876.34,42564.0,42680.16,6572.33498
2024-01-17 12:00:00,42680.16,42926.02,42200.69,42371.1,13263.18102
2024-01-17 18:00:00,42371.1,42876.48,42278.98,42776.1,8266.09698
2024-01-18 00:00:00,42776.09,42784.99,42502.19,42772.87,4124.84696
2024-01-18 06:00:00,42772.86,42930.0,42387.68,42544.59,6912.65504
2024-01-18 12:00:00,42544.6,42810.0,41500.0,41816.71,14169.09848
2024-01-18 18:00:00,41816.71,41916.07,40683.28,41327.5,18700.91593
2024-01-19 00:00:00,41327.51,41370.99,40752.26,41210.5,7354.91387
2024-01-19 06:00:00,41210.51,41576.0,41143.33,41475.37,8077.68255
2024-01-19 12:00:00,41475.37,41488.2,40280.0,41239.57,18682.87717
2024-01-19 18:00:00,41239.57,42196.86,41006.61,41659.03,14227.272
2024-01-20 00:00:00,41659.03,41700.0,41456.3,41627.63,3876.62406
2024-01-20 06:00:00,41627.62,41774.0,41459.02,41580.83,4327.54988
2024-01-20 12:00:00,41580.82,41700.0,41478.0,41591.11,4029.50929
2024-01-20 18:00:00,41591.1,41872.56,41526.36,41696.04,3690.3117
2024-01-21 00:00:00,41696.05,41730.0,41628.46,41628.47,2164.76826
2024-01-21 06:00:00,41628.46,41826.97,41564.29,41719.89,2607.68992
2024-01-21 12:00:00,41719.9,41881.39,41525.0,41678.0,4083.01574
2024-01-21 18:00:00,41677.99,41811.1,41500.98,41580.33,2874.68909
2024-01-22 00:00:00,41580.32,41689.65,40684.0,41138.46,9262.67018
2024-01-22 06:00:00,41138.47,41321.17,40364.63,40815.99,11432.79197
2024-01-22 12:00:00,40815.92,41244.06,40350.0,40708.0,13365.56884
2024-01-22 18:00:00,40707.99,40800.01,39431.58,39568.02,21365.16812
2024-01-23 00:00:00,39568.02,40176.74,39511.1,40069.34,5794.81099
2024-01-23 06:00:00,40069.35,40129.12,38657.0,38845.56,18832.14783
2024-01-23 12:00:00,38845.56,39634.29,38555.0,39398.89,21682.2287
2024-01-23 18:00:00,39398.88,39907.23,38981.1,39897.6,11647.44599
2024-01-24 00:00:00,39897.59,40250.0,39557.01,39798.85,10291.87788
2024-01-24 06:00:00,39798.85,40555.0,39661.91,40209.34,10158.41945
2024-01-24 12:00:00,40209.34,40298.86,39766.0,40141.98,10950.65021
2024-01-24 18:00:00,40141.98,40175.11,39484.19,40084.88,7892.88107
2024-01-25 00:00:00,40084.89,40178.84,39792.01,39876.47,5334.45993
2024-01-25 06:00:00,39876.47,40300.24,39876.46,40178.07,6422.20619
2024-01-25 12:00:00,40178.07,40283.82,39550.0,39803.16,11690.14821
2024-01-25 18:00:00,39803.16,40044.91,39637.99,39961.09,7575.3042
2024-01-26 00:00:00,39961.09,40245.0,39822.52,40102.4,4304.74581
2024-01-26 06:00:00,40102.4,41348.13,39896.84,41289.52,13794.15442
2024-01-26 12:00:00,41289.52,42010.02,40914.5,41915.16,19093.51653
2024-01-26 18:00:00,41915.17,42246.82,41800.02,41823.51,10192.5505
2024-01-27 00:00:00,41823.51,41933.17,41708.0,41762.48,3702.94086
2024-01-27 06:00:00,41762.49,41812.0,41394.34,41761.23,5205.83167
2024-01-27 12:00:00,41761.22,41895.74,41714.0,41779.28,3164.04013
2024-01-27 18:00:00,41779.28,42200.0,41745.26,42120.63,4151.60401
2024-01-28 00:00:00,42120.63,42842.68,41925.0,42562.44,8965.13922
2024-01-28 06:00:00,42562.45,42698.0,42293.66,42471.98,7268.7499
2024-01-28 12:00:00,42471.98,42544.0,42100.0,42168.17,5490.33783
2024-01-28 18:00:00,42168.16,42170.4,41620.81,42031.06,5570.77143
2024-01-29 00:00:00,42031.05,42504.0,41874.94,42144.23,4654.46127
2024-01-29 06:00:00,42144.23,42381.1,41961.1,42246.95,4724.00284
2024-01-29 12:00:00,42246.95,43313.8,41804.88,42996.57,15116.52478
2024-01-29 18:00:00,42996.56,43333.0,42883.72,43302.7,7047.75318
2024-01-30 00:00:00,43302.71,43787.35,43133.9,43365.04,8230.44234
2024-01-30 06:00:00,43365.03,43564.85,43215.76,43537.74,6008.58889
2024-01-30 12:00:00,43537.75,43882.36,43114.13,43398.31,13165.77973
2024-01-30 18:00:00,43398.31,43760.0,42683.99,42941.1,10214.4345
2024-01-31 00:00:00,42941.1,43107.77,42655.07,42980.0,6208.7056
2024-01-31 06:00:00,42980.0,43091.1,42355.0,42647.98,7660.51
2024-01-31 12:00:00,42647.98,43745.1,42521.31,43715.04,12350.12624
2024-01-31 18:00:00,43715.04,43745.11,42276.84,42580.0,13651.79504
2024-02-01 00:00:00,42580.0,42687.63,41884.28,42156.5,8891.75642
2024-02-01 06:00:00,42156.5,42331.1,42026.52,42087.52,6083.01064
2024-02-01 12:00:00,42087.52,43169.23,41944.89,42924.0,12426.37408
2024-02-01 18:00:00,42923.99,43285.13,42771.82,43082.94,7829.9055
2024-02-02 00:00:00,43082.95,43432.63,42943.71,43103.97,5503.31232
2024-02-02 06:00:00,43103.98,43271.1,42941.1,43148.41,6902.15057
2024-02-02 12:00:00,43148.42,43488.0,42546.79,42958.47,12780.78984
2024-02-02 18:00:00,42958.47,43238.01,42783.09,43200.0,4485.89145
2024-02-03 00:00:00,43199.99,43380.01,43095.56,43168.78,2951.08083
2024-02-03 06:00:00,43168.78,43168.82,42973.66,42995.04,2428.68258
2024-02-03 12:00:00,42995.04,43270.0,42880.0,43230.01,3968.96495
2024-02-03 18:00:00,43230.0,43243.52,42953.33,43011.09,2684.68162
2024-02-04 00:00:00,43011.1,43068.79,42862.51,42892.38,2323.88224
2024-02-04 06:00:00,42892.39,43119.04,42720.07,43060.1,3919.3594
2024-02-04 12:00:00,43060.09,43115.76,42841.1,42899.45,3629.72165
2024-02-04 18:00:00,42899.44,42985.73,42222.0,42582.88,7193.93075
2024-02-05 00:00:00,42582.88,42825.0,42258.1,42777.24,5312.88622
2024-02-05 06:00:00,42777.24,43268.98,42697.52,43194.08,6652.98427
2024-02-05 12:00:00,43194.08,43569.76,42501.0,42720.94,11439.46694
2024-02-05 18:00:00,42720.94,42869.66,42330.52,42708.7,6062.42162
2024-02-06 00:00:00,42708.7,42960.01,42574.0,42785.28,3854.71737
2024-02-06 06:00:00,42785.27,43119.9,42667.0,42826.96,6823.41853
2024-02-06 12:00:00,42826.96,43399.98,42658.0,43180.66,9178.00734
2024-02-06 18:00:00,43180.67,43322.0,43000.0,43098.95,4819.71109
2024-02-07 00:00:00,43098.96,43192.0,42788.0,43029.12,4322.78643
2024-02-07 06:00:00,43029.12,43200.0,42838.01,42928.29,4419.98011
2024-02-07 12:00:00,42928.28,43710.0,42890.51,43499.91,11141.56287
2024-02-07 18:00:00,43499.91,44396.5,43431.1,44349.6,14508.26974
2024-02-08 00:00:00,44349.6,44780.0,44331.1,44552.9,10699.8486
2024-02-08 06:00:00,44552.89,44885.0,44427.01,44698.97,7469.14047
2024-02-08 12:00:00,44698.97,45498.0,44606.0,45042.53,17852.84719
2024-02-08 18:00:00,45042.54,45614.3,44991.1,45288.65,9417.78605
2024-02-09 00:00:00,45288.66,46384.27,45242.12,46267.15,12986.32727
2024-02-09 06:00:00,46267.15,47299.88,46132.17,47180.02,14880.35858
2024-02-09 12:00:00,47180.01,47719.44,46652.0,47652.24,27897.37631
2024-02-09 18:00:00,47652.24,48200.0,47035.92,47132.77,17739.41884
2024-02-10 00:00:00,47132.78,47504.0,47044.88,47326.83,4924.69017
2024-02-10 06:00:00,47326.82,47352.98,46800.0,47182.0,5678.57501
2024-02-10 12:00:00,47182.01,47378.41,47105.44,47196.48,4987.88114
2024-02-10 18:00:00,47196.49,48170.0,47182.31,47751.09,9211.21304
2024-02-11 00:00:00,47751.08,48592.66,47557.16,48224.7,9040.11588
2024-02-11 06:00:00,48224.71,48438.81,47922.33,48411.71,6072.24824
2024-02-11 12:00:00,48411.71,48469.07,47931.82,48292.0,8068.48631
2024-02-11 18:00:00,48292.01,48388.0,47971.18,48299.99,6777.95794
2024-02-12 00:00:00,48300.0,48826.81,48009.52,48073.18,8852.89196
2024-02-12 06:00:00,48073.18,48382.27,47710.01,47903.03,8760.48425
2024-02-12 12:00:00,47903.04,50334.82,47841.0,49854.48,29296.42554
2024-02-12 18:00:00,49854.49,50271.02,49500.0,49917.27,12100.1653
2024-02-13 00:00:00,49917.28,50368.61,49724.33,50050.0,7772.86288
2024-02-13 06:00:00,50049.99,50247.0,49650.0,49988.12,11282.30925
2024-02-13 12:00:00,49988.12,49996.0,48300.95,48844.19,25324.34368
2024-02-13 18:00:00,48844.18,49775.0,48825.0,49699.59,11172.05125
2024-02-14 00:00:00,49699.6,49712.94,49225.01,49539.05,4913.37816
2024-02-14 06:00:00,49539.05,51723.08,49512.4,51555.12,22193.12451
2024-02-14 12:00:00,51555.12,52043.71,51200.24,51663.99,20558.4941
2024-02-14 18:00:00,51663.99,51888.0,51202.44,51795.17,9381.37724
2024-02-15 00:00:00,51795.17,52500.0,51717.58,51955.66,12319.5937
2024-02-15 06:00:00,51955.67,52498.12,51634.01,52330.0,10105.47032
2024-02-15 12:00:00,52330.0,52816.62,51721.31,51875.59,19497.61259
2024-02-15 18:00:00,51875.6,52060.0,51314.0,51880.0,11893.35394
2024-02-16 00:00:00,51880.01,52343.28,51803.6,52064.38,7051.02301
2024-02-16 06:00:00,52064.39,52435.86,51566.0,52213.86,12508.64637
2024-02-16 12:00:00,52213.87,52572.08,51592.88,52016.78,13494.86809
2024-02-16 18:00:00,52016.78,52208.43,51655.0,52124.11,4717.71571
2024-02-17 00:00:00,52124.1,52162.82,51792.0,51918.98,2785.7915
2024-02-17 06:00:00,51918.98,51960.0,51500.0,51690.48,4587.88545
2024-02-17 12:00:00,51690.47,51735.68,50625.0,51215.58,12430.85642
2024-02-17 18:00:00,51215.58,52030.18,51146.0,51642.64,5869.47285
2024-02-18 00:00:00,51642.64,51798.99,51163.28,51656.87,4596.56091
2024-02-18 06:00:00,51656.88,52069.0,51405.52,51832.01,4859.65369
2024-02-18 12:00:00,51832.01,51980.73,51535.01,51837.94,5291.11024
2024-02-18 18:00:00,51837.93,52377.0,51587.4,52137.67,7244.77879
2024-02-19 00:00:00,52137.68,52428.78,51904.83,52130.42,6289.46533
2024-02-19 06:00:00,52130.43,52488.77,52063.52,52336.22,7427.80588
2024-02-19 12:00:00,52336.22,52454.11,51677.0,52151.73,9821.89346
2024-02-19 18:00:00,52151.72,52200.0,51705.11,51774.73,5995.82965
2024-02-20 00:00:00,51774.74,51984.03,51311.0,51909.1,7114.12944
2024-02-20 06:00:00,51909.1,52380.0,51560.0,52286.8,9314.99278
2024-02-20 12:00:00,52286.8,52985.0,50760.37,51324.99,24140.56214
2024-02-20 18:00:00,51325.0,52517.3,51241.81,52258.82,9044.78882
2024-02-21 00:00:00,52258.82,52366.8,51817.25,51837.95,5005.77638
2024-02-21 06:00:00,51837.95,51901.85,50813.0,50965.53,11808.17282
2024-02-21 12:00:00,50965.53,51442.26,50625.0,50931.35,15647.58475
2024-02-21 18:00:00,50931.35,51950.01,50649.28,51849.39,10617.86654
2024-02-22 00:00:00,51849.38,51878.18,51153.69,51524.88,6452.53867
2024-02-22 06:00:00,51524.89,52034.12,51517.63,51622.04,8164.22736
2024-02-22 12:00:00,51622.05,51750.01,50940.78,51697.4,11413.8486
2024-02-22 18:00:00,51697.4,52065.78,51184.04,51288.42,9278.83111
2024-02-23 00:00:00,51288.42,51548.54,50971.11,51236.01,6474.01006
2024-02-23 06:00:00,51236.0,51313.99,50830.0,51218.95,6942.53717
2024-02-23 12:00:00,51218.94,51333.47,50629.33,51139.14,12183.60742
2024-02-23 18:00:00,51139.13,51195.18,50521.0,50744.15,4945.64079
2024-02-24 00:00:00,50744.15,51062.0,50585.0,51047.36,3871.87732
2024-02-24 06:00:00,51047.36,51172.06,50938.78,51119.79,3778.24566
2024-02-24 12:00:00,51119.79,51698.0,51032.34,51533.99,4648.01469
2024-02-24 18:00:00,51533.99,51694.16,51407.07,51568.22,4262.28343
2024-02-25 00:00:00,51568.21,51898.72,51438.88,51669.32,4630.26563
2024-02-25 06:00:00,51669.33,51800.03,51531.73,51645.0,3276.99796
2024-02-25 12:00:00,51645.0,51780.0,51279.8,51559.97,5314.70789
2024-02-25 18:00:00,51559.97,51958.55,51498.83,51728.85,5499.66011
2024-02-26 00:00:00,51728.85,51796.5,51400.0,51569.0,4198.99519
2024-02-26 06:00:00,51569.0,51598.06,50901.44,51090.01,7045.08254
2024-02-26 12:00:00,51090.01,53647.71,50957.0,53502.6,23178.02686
2024-02-26 18:00:00,53502.61,54910.0,53294.39,54476.47,16834.6174
2024-02-27 00:00:00,54476.48,57073.84,54450.13,56066.01,21517.89126
2024-02-27 06:00:00,56066.02,56818.02,55805.0,56527.79,12780.34265
2024-02-27 12:00:00,56527.8,57416.93,56209.0,56759.99,21617.149
2024-02-27 18:00:00,56759.99,57588.15,56579.84,57037.34,11279.60271
2024-02-28 00:00:00,57037.35,57271.44,56691.85,57080.68,5651.90416
2024-02-28 06:00:00,57080.67,59494.06,57053.02,58941.11,24812.71627
2024-02-28 12:00:00,58941.11,64000.0,58700.0,61358.6,56285.93021
2024-02-28 18:00:00,61358.59,62647.04,59200.0,62432.1,32012.9192
2024-02-29 00:00:00,62432.11,62675.22,61021.1,62540.91,15976.20091
2024-02-29 06:00:00,62540.91,63676.35,62111.1,62936.02,20957.78693
2024-02-29 12:00:00,62936.02,63531.88,60501.0,60982.35,23843.63016
2024-02-29 18:00:00,60982.35,62285.47,60364.7,61130.98,17647.45803
2024-03-01 00:00:00,61130.99,61749.0,60777.0,61312.01,8482.84025
2024-03-01 06:00:00,61312.01,62243.53,61201.1,61863.72,12034.42111
2024-03-01 12:00:00,61863.71,62677.06,61131.01,61909.98,14378.00617
2024-03-01 18:00:00,61909.98,63114.23,61822.82,62387.9,12842.6672
2024-03-02 00:00:00,62387.9,62433.19,61752.3,62006.55,8005.28151
2024-03-02 06:00:00,62006.55,62256.0,61641.1,61826.32,6694.55874
2024-03-02 12:00:00,61826.32,62167.79,61561.12,61761.11,6027.23163
2024-03-02 18:00:00,61761.12,62200.0,61685.01,61987.28,4807.66471
2024-03-03 00:00:00,61987.28,62100.0,61642.39,61900.0,4625.01954
2024-03-03 06:00:00,61900.0,62043.0,61320.0,61831.1,7276.39074
2024-03-03 12:00:00,61831.1,62989.0,61821.09,62570.01,10536.56247
2024-03-03 18:00:00,62570.01,63231.88,62570.0,63113.97,6556.93628
2024-03-04 00:00:00,63113.97,64268.24,62300.0,63358.0,15158.49885
2024-03-04 06:00:00,63357.99,65555.0,63326.98,65230.0,20062.65719
2024-03-04 12:00:00,65229.99,67524.99,64533.67,66858.74,26949.60124
2024-03-04 18:00:00,66858.74,68499.0,66100.0,68245.71,22664.40277
2024-03-05 00:00:00,68245.71,68686.8,65089.0,66961.09,22533.47672
2024-03-05 06:00:00,66961.1,67465.2,65515.15,66656.31,18633.98567
2024-03-05 12:00:00,66656.32,69000.0,63370.56,65575.2,44416.64094
2024-03-05 18:00:00,65575.21,65575.21,59005.0,63724.01,47112.67797
2024-03-06 00:00:00,63724.01,66414.79,62779.14,66406.8,18333.01983
2024-03-06 06:00:00,66406.8,67641.1,65500.0,67301.31,20687.90516
2024-03-06 12:00:00,67301.31,67592.31,64664.92,67324.84,26700.2271
2024-03-06 18:00:00,67324.84,67465.0,65714.17,66074.04,13017.70282
2024-03-07 00:00:00,66074.04,66467.88,65551.0,65800.0,10872.16935
2024-03-07 06:00:00,65800.0,67275.2,65675.1,66905.34,12118.60226
2024-03-07 12:00:00,66905.34,67980.0,66541.1,67592.92,19713.21596
2024-03-07 18:00:00,67592.92,67914.74,66810.32,66823.17,10355.89933
2024-03-08 00:00:00,66823.18,67256.18,66757.0,66909.99,7459.25243
2024-03-08 06:00:00,66910.0,67753.4,66841.1,67741.21,10113.26361
2024-03-08 12:00:00,67741.22,69990.0,66082.66,68340.01,38464.113342
2024-03-08 18:00:00,68340.0,69379.0,67807.58,68124.19,18225.30346
2024-03-09 00:00:00,68124.2,68370.0,67861.1,68244.98,5423.60728
2024-03-09 06:00:00,68244.99,68541.1,67933.93,68299.99,6110.88505
2024-03-09 12:00:00,68300.0,68521.1,68000.0,68153.86,4999.94571
2024-03-09 18:00:00,68153.86,68433.17,68121.69,68313.27,3338.45939
2024-03-10 00:00:00,68313.28,69659.47,68200.0,69330.32,10816.66387
2024-03-10 06:00:00,69330.33,69887.61,69071.69,69568.46,9436.61888
2024-03-10 12:00:00,69568.45,69833.33,68641.1,69413.53,10711.83056
2024-03-10 18:00:00,69413.53,69471.56,68094.75,68955.88,7439.55504
2024-03-11 00:00:00,68955.88,68955.9,67024.96,68550.4,11192.05901
2024-03-11 06:00:00,68550.4,72226.3,68445.91,71487.2,31302.084656
2024-03-11 12:00:00,71487.21,72661.1,71304.2,72481.11,21507.468788
2024-03-11 18:00:00,72481.11,72800.0,71760.0,72078.1,11291.213272
2024-03-12 00:00:00,72078.1,72470.41,71301.0,71981.11,9957.99625
2024-03-12 06:00:00,71981.1,72376.0,71388.0,72023.82,11229.45987
2024-03-12 12:00:00,72023.82,73000.0,68620.82,71092.55,33315.512081
2024-03-12 18:00:00,71092.55,71655.0,70500.0,71452.01,14280.57849
2024-03-13 00:00:00,71452.0,72217.79,71333.31,72152.39,8633.78867
2024-03-13 06:00:00,72152.39,73650.25,72110.0,73065.41,15767.791197
2024-03-13 12:00:00,73065.4,73180.0,71634.52,72820.61,18684.35465
2024-03-13 18:00:00,72820.61,73410.22,72721.16,73072.41,9573.77713
2024-03-14 00:00:00,73072.4,73658.0,72500.0,73143.98,9386.98331
2024-03-14 06:00:00,73143.98,73777.0,72627.0,72884.0,10224.829746
2024-03-14 12:00:00,72884.01,73047.16,69880.0,71036.01,27732.79312
2024-03-14 18:00:00,71036.0,71709.9,68555.0,71388.94,24413.02257
2024-03-15 00:00:00,71388.94,72419.71,66699.0,67441.1,33148.24458
2024-03-15 06:00:00,67441.09,68861.1,65600.0,67757.76,29225.52633
2024-03-15 12:00:00,67757.75,68746.69,67424.79,68221.1,19013.45216
2024-03-15 18:00:00,68221.09,70650.0,67413.8,69499.85,21946.81239
2024-03-16 00:00:00,69499.84,70043.0,68600.0,68984.91,10030.93993
2024-03-16 06:00:00,68984.91,69460.91,67725.53,68256.01,10101.6337
2024-03-16 12:00:00,68256.0,68499.1,67121.14,67275.86,12741.23282
2024-03-16 18:00:00,67275.85,67699.0,64780.0,65300.63,23053.14691
2024-03-17 00:00:00,65300.64,66576.39,65122.23,66235.68,12279.24576
2024-03-17 06:00:00,66235.67,67515.0,64533.0,66955.49,16534.01739
2024-03-17 12:00:00,66955.49,68693.75,66436.92,68550.22,12474.0937
2024-03-17 18:00:00,68550.22,68904.4,67953.35,68393.48,8454.85904
2024-03-18 00:00:00,68393.47,68956.0,66800.0,68693.43,12867.39453
2024-03-18 06:00:00,68693.43,68717.29,67300.0,68253.4,10999.93623
2024-03-18 12:00:00,68253.39,68627.81,66565.2,67388.27,20968.62619
2024-03-18 18:00:00,67388.28,67999.0,66870.95,67609.99,10855.12393
2024-03-19 00:00:00,67610.0,68124.11,64628.0,65214.3,23154.42506
2024-03-19 06:00:00,65214.3,65435.61,62505.0,63081.34,30964.17205
2024-03-19 12:00:00,63081.34,65756.0,62410.78,64868.01,29794.917
2024-03-19 18:00:00,64868.01,65306.72,61555.0,61937.4,17091.81076
2024-03-20 00:00:00,61937.41,63466.21,60775.0,61549.53,24119.00323
2024-03-20 06:00:00,61549.54,63957.74,61520.64,63392.94,17648.08107
2024-03-20 12:00:00,63392.95,64776.72,62022.0,64107.58,25793.29812
2024-03-20 18:00:00,64107.58,68100.0,63952.39,67840.51,22860.2035
2024-03-21 00:00:00,67840.51,68240.47,66072.2,67009.51,14061.10954
2024-03-21 06:00:00,67009.51,67659.53,66650.0,67044.0,10088.88172
2024-03-21 12:00:00,67044.01,67693.6,65666.0,65724.99,14978.31318
2024-03-21 18:00:00,65724.99,65946.66,64529.01,65501.27,14229.17558
2024-03-22 00:00:00,65501.28,66434.48,65120.01,66430.01,9183.0842
2024-03-22 06:00:00,66430.01,66649.62,64065.72,64233.9,11047.47063
2024-03-22 12:00:00,64233.9,64674.06,62601.11,63579.37,20713.66414
2024-03-22 18:00:00,63579.36,64126.09,62260.0,63796.64,10538.15924
2024-03-23 00:00:00,63796.64,64374.91,63000.0,64075.12,6892.75871
2024-03-23 06:00:00,64075.13,64857.14,63984.0,64629.62,5594.29674
2024-03-23 12:00:00,64629.61,65999.0,64278.15,65652.7,9121.4264
2024-03-23 18:00:00,65652.7,65681.72,63861.66,63990.01,4801.63224
2024-03-24 00:00:00,63990.02,64723.16,63772.29,64304.57,4210.28912
2024-03-24 06:00:00,64304.57,65368.66,64027.77,65334.01,5899.2819
2024-03-24 12:00:00,65334.0,65925.19,64600.01,65345.99,8812.09706
2024-03-24 18:00:00,65345.99,67628.69,65340.0,67209.99,12474.11207
2024-03-25 00:00:00,67210.0,67740.0,66385.06,67350.0,8121.87607
2024-03-25 06:00:00,67350.0,67400.0,66710.0,66810.15,6710.08418
2024-03-25 12:00:00,66810.15,70844.44,66780.0,70559.09,26251.62377
2024-03-25 18:00:00,70559.08,71150.0,69562.09,69880.01,12347.56084
2024-03-26 00:00:00,69880.0,70665.83,69732.8,70300.0,6173.71534
2024-03-26 06:00:00,70300.0,71561.1,70260.3,70693.16,10749.05815
2024-03-26 12:00:00,70693.17,71136.63,69280.0,70066.55,15367.33339
2024-03-26 18:00:00,70066.54,70400.0,69401.72,69988.0,6644.27729
2024-03-27 00:00:00,69987.99,70739.65,69840.0,70475.07,6214.76509
2024-03-27 06:00:00,70475.06,70598.0,69407.0,70220.73,7523.12546
2024-03-27 12:00:00,70220.73,71769.54,68359.18,68680.01,27021.02222
2024-03-27 18:00:00,68680.01,69637.66,68410.0,69469.99,8360.44408
2024-03-28 00:00:00,69469.99,69980.0,68903.62,69714.2,6054.15887
2024-03-28 06:00:00,69714.21,70962.63,69646.0,70647.18,9866.49494
2024-03-28 12:00:00,70647.18,71552.06,70348.75,70791.17,14299.66214
2024-03-28 18:00:00,70791.16,71074.03,70404.0,70780.6,5218.71644
2024-03-29 00:00:00,70780.6,70916.16,70176.97,70180.7,4563.23025
2024-03-29 06:00:00,70180.71,70498.08,69566.0,70142.78,7196.44164
2024-03-29 12:00:00,70142.78,70636.04,69009.0,69404.29,9976.9153
2024-03-29 18:00:00,69404.29,69916.5,69290.0,69850.54,3708.49634
2024-03-30 00:00:00,69850.53,70321.1,69710.0,70006.81,4192.83587
2024-03-30 06:00:00,70006.8,70183.67,69811.37,70183.55,3084.05791
2024-03-30 12:00:00,70183.54,70280.06,69900.0,70036.01,3085.16554
2024-03-30 18:00:00,70036.02,70036.02,69540.0,69582.18,3282.5521
2024-03-31 00:00:00,69582.17,70460.0,69562.99,70345.64,5075.46624
2024-03-31 06:00:00,70345.63,70470.0,70147.77,70369.99,3361.20887
2024-03-31 12:00:00,70369.99,70759.1,70289.72,70509.11,4707.6052
2024-03-31 18:00:00,70509.11,71366.0,70440.49,71280.01,6252.06402
2024-04-01 00:00:00,71280.0,71288.23,69000.0,69167.48,8045.17193
2024-04-01 06:00:00,69167.47,69799.98,68888.0,69460.01,9857.88568
2024-04-01 12:00:00,69460.0,70080.0,68062.86,68750.01,14818.94477
