open_time,open,high,low,close,volume
2024-07-13 18:00:00,530.0,535.8,527.3,532.4,42672.4
2024-07-14 00:00:00,532.5,539.2,531.2,538.7,46667.725
2024-07-14 06:00:00,538.7,540.3,535.6,537.0,31342.546
2024-07-14 12:00:00,537.0,537.1,531.6,535.9,29895.197
2024-07-14 18:00:00,536.0,547.7,535.2,544.8,40660.805
2024-07-15 00:00:00,544.9,556.6,543.8,554.8,67182.844
2024-07-15 06:00:00,554.8,563.6,554.1,562.1,88936.122
2024-07-15 12:00:00,562.2,578.6,562.1,575.9,114862.025
2024-07-15 18:00:00,575.9,586.8,574.9,585.3,64391.781
2024-07-16 00:00:00,585.3,587.5,568.1,569.9,80124.512
2024-07-16 06:00:00,570.0,573.6,554.4,570.9,125735.51
2024-07-16 12:00:00,570.9,579.2,565.2,576.4,96071.025
2024-07-16 18:00:00,576.4,579.1,570.3,576.2,45893.983
2024-07-17 00:00:00,576.3,584.0,575.9,580.7,48893.387
2024-07-17 06:00:00,580.7,583.6,574.0,575.5,57849.195
2024-07-17 12:00:00,575.5,579.0,564.3,569.7,66602.107
2024-07-17 18:00:00,569.7,573.9,567.9,568.9,24926.516
2024-07-18 00:00:00,568.9,577.0,568.6,573.7,28431.888
2024-07-18 06:00:00,573.8,576.2,570.6,574.0,23112.313
2024-07-18 12:00:00,574.0,579.6,561.6,568.0,77165.41
2024-07-18 18:00:00,568.0,573.3,565.0,571.9,24412.173
2024-07-19 00:00:00,572.0,573.6,565.0,572.3,26026.604
2024-07-19 06:00:00,572.2,574.8,566.2,573.4,48195.62
2024-07-19 12:00:00,573.5,598.7,572.3,592.3,187179.898
2024-07-19 18:00:00,592.4,598.0,588.7,593.4,70475.407
2024-07-20 00:00:00,593.4,595.2,586.7,591.1,39875.036
2024-07-20 06:00:00,591.0,593.1,588.2,590.4,30922.74
2024-07-20 12:00:00,590.4,597.8,587.7,596.8,46646.422
2024-07-20 18:00:00,596.8,597.9,592.5,593.1,27235.206
2024-07-21 00:00:00,593.2,597.7,592.7,594.8,25074.708
2024-07-21 06:00:00,594.8,595.3,591.0,594.3,22676.519
2024-07-21 12:00:00,594.3,602.4,590.7,593.0,92711.814
2024-07-21 18:00:00,593.1,603.4,581.5,602.5,103468.722
2024-07-22 00:00:00,602.5,605.6,595.5,597.5,47095.865
2024-07-22 06:00:00,597.4,602.1,591.2,600.0,51754.423
2024-07-22 12:00:00,600.1,600.9,589.0,594.4,61445.272
2024-07-22 18:00:00,594.4,596.6,580.3,587.2,52157.13
2024-07-23 00:00:00,587.3,593.5,577.7,581.5,50480.498
2024-07-23 06:00:00,581.5,589.4,578.3,584.8,55586.015
2024-07-23 12:00:00,584.7,588.6,577.2,582.8,78542.851
2024-07-23 18:00:00,582.8,584.8,580.2,581.9,29745.947
2024-07-24 00:00:00,582.0,585.9,580.5,583.7,36672.534
2024-07-24 06:00:00,583.7,589.1,583.1,583.4,44166.222
2024-07-24 12:00:00,583.4,587.6,581.3,584.4,33763.744
2024-07-24 18:00:00,584.5,585.0,570.4,574.9,45932.708
2024-07-25 00:00:00,574.9,576.6,553.1,562.6,136264.689
2024-07-25 06:00:00,562.6,568.7,560.4,564.4,44078.931
2024-07-25 12:00:00,564.4,569.8,556.3,569.7,53799.972
2024-07-25 18:00:00,569.6,573.2,560.7,570.6,52853.93
2024-07-26 00:00:00,570.7,580.4,570.2,579.8,52020.216
2024-07-26 06:00:00,579.8,580.7,575.3,577.5,37249.999
2024-07-26 12:00:00,577.5,580.7,574.4,577.7,47728.811
2024-07-26 18:00:00,577.7,582.8,577.6,580.9,18493.894
2024-07-27 00:00:00,580.9,585.8,577.7,583.6,40823.117
2024-07-27 06:00:00,583.6,588.9,583.4,587.1,26300.662
2024-07-27 12:00:00,587.0,592.8,582.4,582.9,41568.06
2024-07-27 18:00:00,582.9,585.6,572.6,581.6,75777.016
2024-07-28 00:00:00,581.6,584.2,574.5,578.0,26984.829
2024-07-28 06:00:00,578.0,581.9,576.8,581.9,21113.72
2024-07-28 12:00:00,581.9,582.4,579.0,580.6,20417.796
2024-07-28 18:00:00,580.7,584.9,580.6,583.9,24090.297
2024-07-29 00:00:00,583.9,598.0,583.6,593.0,57845.946
2024-07-29 06:00:00,593.0,595.3,591.8,592.9,34589.15
2024-07-29 12:00:00,592.8,593.4,572.2,576.7,89465.157
2024-07-29 18:00:00,576.7,580.5,573.7,574.3,31923.836
2024-07-30 00:00:00,574.3,575.2,566.6,571.7,42415.195
2024-07-30 06:00:00,571.8,576.4,571.3,573.7,32620.705
2024-07-30 12:00:00,573.7,577.6,571.2,573.1,39265.501
2024-07-30 18:00:00,573.1,588.3,570.0,588.2,50723.012
2024-07-31 00:00:00,588.1,589.6,581.1,585.4,59696.78
2024-07-31 06:00:00,585.4,589.0,584.2,586.7,33618.492
2024-07-31 12:00:00,586.8,592.9,584.3,590.4,43374.509
2024-07-31 18:00:00,590.5,591.2,574.7,576.5,58011.942
2024-08-01 00:00:00,576.5,578.0,562.8,570.7,69640.206
2024-08-01 06:00:00,570.7,573.3,568.0,572.3,28637.776
2024-08-01 12:00:00,572.4,575.0,554.0,559.6,114040.638
2024-08-01 18:00:00,559.6,577.7,553.7,575.1,68100.245
2024-08-02 00:00:00,575.2,577.6,564.0,568.0,55132.611
2024-08-02 06:00:00,568.0,575.4,563.5,573.4,46049.536
2024-08-02 12:00:00,573.3,576.6,547.1,558.1,105905.734
2024-08-02 18:00:00,558.1,558.7,540.2,542.9,76517.12
2024-08-03 00:00:00,542.9,543.8,525.9,542.2,75635.209
2024-08-03 06:00:00,542.2,545.3,536.6,541.4,28831.115
2024-08-03 12:00:00,541.4,545.1,525.5,527.6,84644.833
2024-08-03 18:00:00,527.7,530.5,521.3,529.6,56666.368
2024-08-04 00:00:00,529.7,532.2,526.4,528.2,40800.105
2024-08-04 06:00:00,528.1,528.9,520.9,525.6,41313.672
2024-08-04 12:00:00,525.7,527.9,486.5,495.1,216851.937
2024-08-04 18:00:00,495.2,511.6,492.9,496.9,91272.571
2024-08-05 00:00:00,496.9,499.9,426.5,433.5,822847.479
2024-08-05 06:00:00,433.5,449.7,400.0,432.2,623406.799
2024-08-05 12:00:00,432.1,474.2,408.9,467.5,565983.912
2024-08-05 18:00:00,467.5,471.5,451.3,464.2,102441.56
2024-08-06 00:00:00,464.3,490.1,463.5,485.9,106050.654
2024-08-06 06:00:00,485.9,493.0,475.7,478.4,148179.323
2024-08-06 12:00:00,478.4,494.4,469.5,486.7,147082.976
2024-08-06 18:00:00,486.8,492.5,483.3,484.8,57502.054
2024-08-07 00:00:00,484.9,497.5,478.1,493.6,79415.522
2024-08-07 06:00:00,493.6,497.7,488.3,489.2,63850.184
2024-08-07 12:00:00,489.3,493.6,472.0,476.1,113669.452
2024-08-07 18:00:00,476.0,477.9,468.1,475.0,65247.329
2024-08-08 00:00:00,475.0,491.7,467.5,487.4,63641.439
2024-08-08 06:00:00,487.4,490.5,485.1,488.5,32697.369
2024-08-08 12:00:00,488.5,510.7,483.9,504.1,120905.928
2024-08-08 18:00:00,504.1,521.7,501.6,517.1,69499.872
2024-08-09 00:00:00,517.2,518.4,507.7,511.8,58381.312
2024-08-09 06:00:00,511.7,514.3,502.3,507.0,49133.736
2024-08-09 12:00:00,507.0,511.6,498.7,505.0,61810.407
2024-08-09 18:00:00,504.9,509.8,503.3,508.7,25799.651
2024-08-10 00:00:00,508.7,514.0,507.2,509.0,24666.646
2024-08-10 06:00:00,509.0,516.7,508.8,516.6,28937.43
2024-08-10 12:00:00,516.6,518.2,511.9,518.1,34254.353
2024-08-10 18:00:00,518.2,525.4,517.3,523.1,38353.809
2024-08-11 00:00:00,523.2,534.8,522.9,530.5,40478.598
2024-08-11 06:00:00,530.5,535.8,523.1,525.0,46554.13
2024-08-11 12:00:00,524.9,525.7,516.8,521.4,58836.186
2024-08-11 18:00:00,521.5,522.0,502.3,503.4,60169.8
2024-08-12 00:00:00,503.5,509.4,500.2,506.6,46819.675
2024-08-12 06:00:00,506.6,518.2,499.2,517.2,83409.222
2024-08-12 12:00:00,517.3,524.0,500.5,514.1,109773.019
2024-08-12 18:00:00,514.1,521.6,507.5,518.2,45949.431
2024-08-13 00:00:00,518.3,521.8,513.8,518.6,43328.585
2024-08-13 06:00:00,518.5,524.5,516.8,520.6,47284.632
2024-08-13 12:00:00,520.7,527.0,513.1,523.3,123354.225
2024-08-13 18:00:00,523.3,525.9,518.8,524.2,41062.055
2024-08-14 00:00:00,524.2,528.5,521.9,526.3,35544.23
2024-08-14 06:00:00,526.3,531.5,524.3,529.8,45794.281
2024-08-14 12:00:00,529.9,531.9,515.4,523.8,103396.165
2024-08-14 18:00:00,523.8,525.9,519.7,523.4,36115.335
2024-08-15 00:00:00,523.4,527.3,518.4,519.0,39536.34
2024-08-15 06:00:00,518.9,525.0,514.1,524.3,45174.382
2024-08-15 12:00:00,524.3,533.9,522.4,526.8,61129.383
2024-08-15 18:00:00,526.8,526.9,510.0,519.2,83788.201
2024-08-16 00:00:00,519.2,521.9,514.2,517.7,39204.604
2024-08-16 06:00:00,517.8,524.5,517.1,519.2,38327.271
2024-08-16 12:00:00,519.1,520.9,509.9,519.2,66129.743
2024-08-16 18:00:00,519.2,523.1,517.5,519.7,30374.523
2024-08-17 00:00:00,519.7,523.8,518.3,522.9,29777.561
2024-08-17 06:00:00,522.9,529.8,520.8,529.6,42935.502
2024-08-17 12:00:00,529.5,540.0,528.5,536.5,66867.825
2024-08-17 18:00:00,536.5,547.7,535.3,541.6,56784.698
2024-08-18 00:00:00,541.7,542.6,534.3,538.1,43889.354
2024-08-18 06:00:00,538.1,540.4,536.6,538.6,45800.243
2024-08-18 12:00:00,538.7,539.8,535.4,536.5,39799.579
2024-08-18 18:00:00,536.4,538.4,530.8,531.2,19400.842
2024-08-19 00:00:00,531.3,537.6,529.1,534.0,43118.207
2024-08-19 06:00:00,534.0,537.8,530.6,537.0,47526.543
2024-08-19 12:00:00,537.0,555.0,534.9,554.3,84330.466
2024-08-19 18:00:00,554.2,560.7,550.3,558.4,58300.136
2024-08-20 00:00:00,558.5,573.7,558.4,573.6,80859.28
2024-08-20 06:00:00,573.6,573.7,565.5,568.0,53355.885
2024-08-20 12:00:00,567.9,573.3,558.2,566.8,199323.787
2024-08-20 18:00:00,566.9,574.9,565.3,569.4,88514.741
2024-08-21 00:00:00,569.4,572.7,558.7,560.0,93790.685
2024-08-21 06:00:00,560.0,562.8,553.3,555.9,69487.832
2024-08-21 12:00:00,555.9,558.3,546.1,557.3,79953.243
2024-08-21 18:00:00,557.3,575.1,556.6,570.1,102370.01
2024-08-22 00:00:00,570.2,570.8,559.7,570.6,47654.81
2024-08-22 06:00:00,570.6,584.3,570.5,583.3,85950.569
2024-08-22 12:00:00,583.3,590.0,572.4,575.0,162072.501
2024-08-22 18:00:00,575.1,587.0,574.8,582.9,69342.404
2024-08-23 00:00:00,583.0,587.5,579.7,582.2,84697.509
2024-08-23 06:00:00,582.1,583.3,575.7,578.0,67962.992
2024-08-23 12:00:00,578.0,586.9,574.3,585.8,108749.51
2024-08-23 18:00:00,585.8,600.6,582.3,591.7,126362.652
2024-08-24 00:00:00,591.7,592.4,574.6,579.3,97705.628
2024-08-24 06:00:00,579.4,583.4,575.0,578.5,69498.827
2024-08-24 12:00:00,578.5,586.3,577.8,584.8,68519.549
2024-08-24 18:00:00,584.7,592.2,575.5,580.5,89444.893
2024-08-25 00:00:00,580.5,583.9,575.8,578.9,57342.578
2024-08-25 06:00:00,578.9,579.4,569.0,574.0,63231.758
2024-08-25 12:00:00,574.0,578.7,572.6,577.1,39763.051
2024-08-25 18:00:00,577.1,578.9,572.0,573.9,35647.172
2024-08-26 00:00:00,573.9,575.6,563.5,567.4,68684.968
2024-08-26 06:00:00,567.5,567.7,559.9,563.9,59045.03
2024-08-26 12:00:00,563.8,564.2,554.8,555.7,77501.173
2024-08-26 18:00:00,555.7,558.9,546.7,548.2,75754.405
2024-08-27 00:00:00,548.3,558.3,547.9,557.5,46245.018
2024-08-27 06:00:00,557.5,557.5,546.9,551.0,68733.5
2024-08-27 12:00:00,550.9,556.0,544.2,549.3,66906.081
2024-08-27 18:00:00,549.4,551.4,520.5,533.3,116189.375
2024-08-28 00:00:00,533.3,542.8,526.8,539.3,64313.666
2024-08-28 06:00:00,539.4,546.8,530.4,543.6,76496.281
2024-08-28 12:00:00,543.5,546.3,522.4,529.5,85948.317
2024-08-28 18:00:00,529.6,540.5,528.3,537.0,43036.513
2024-08-29 00:00:00,537.0,543.5,536.4,543.5,32350.575
2024-08-29 06:00:00,543.4,545.3,539.9,543.7,40534.977
2024-08-29 12:00:00,543.7,545.5,536.9,540.4,56039.905
2024-08-29 18:00:00,540.4,540.5,530.9,536.4,37261.656
2024-08-30 00:00:00,536.4,537.6,529.0,529.2,34798.422
2024-08-30 06:00:00,529.2,540.8,528.3,538.4,39953.042
2024-08-30 12:00:00,538.4,543.4,522.0,529.2,98626.81
2024-08-30 18:00:00,529.2,537.1,529.2,535.2,24447.621
2024-08-31 00:00:00,535.2,541.5,534.8,537.0,32403.325
2024-08-31 06:00:00,537.0,537.7,534.2,536.6,20788.7
2024-08-31 12:00:00,536.6,537.8,531.1,533.6,24446.164
2024-08-31 18:00:00,533.7,534.8,531.2,532.9,18315.883
2024-09-01 00:00:00,532.9,533.2,513.4,517.4,72111.774
2024-09-01 06:00:00,517.4,522.6,516.1,519.0,36098.442
2024-09-01 12:00:00,519.1,522.2,510.3,518.3,51578.022
2024-09-01 18:00:00,518.4,524.0,507.7,512.4,43910.629
2024-09-02 00:00:00,512.3,516.5,505.8,507.1,47456.018
2024-09-02 06:00:00,507.0,525.4,501.5,519.1,151136.426
2024-09-02 12:00:00,519.1,523.6,515.9,523.1,36807.441
2024-09-02 18:00:00,523.0,530.2,520.0,526.3,27584.541
2024-09-03 00:00:00,526.4,538.4,525.2,535.2,79986.711
2024-09-03 06:00:00,535.1,536.2,531.6,535.9,42047.337
2024-09-03 12:00:00,535.9,537.9,521.0,521.1,64132.113
2024-09-03 18:00:00,521.1,526.1,517.9,518.7,38315.489
2024-09-04 00:00:00,518.8,523.7,501.3,508.5,141864.279
2024-09-04 06:00:00,508.6,513.1,496.9,499.0,99707.232
2024-09-04 12:00:00,498.9,513.4,495.8,507.2,161911.371
2024-09-04 18:00:00,507.3,513.5,505.3,507.6,32409.424
2024-09-05 00:00:00,507.6,512.9,502.7,504.9,54254.425
2024-09-05 06:00:00,504.9,508.0,501.0,504.5,31235.326
2024-09-05 12:00:00,504.5,510.3,496.7,502.3,69819.193
2024-09-05 18:00:00,502.4,503.6,497.5,502.4,21928.376
2024-09-06 00:00:00,502.4,508.4,500.6,506.5,39125.876
2024-09-06 06:00:00,506.5,507.3,496.9,504.1,56436.939
2024-09-06 12:00:00,504.2,509.9,484.0,488.3,149259.992
2024-09-06 18:00:00,488.3,488.6,471.3,487.2,112881.92
2024-09-07 00:00:00,487.3,492.1,482.9,491.5,45006.382
2024-09-07 06:00:00,491.5,496.7,489.4,492.7,44663.854
2024-09-07 12:00:00,492.7,499.5,492.2,493.7,28120.661
2024-09-07 18:00:00,493.8,496.7,490.4,493.5,22576.415
2024-09-08 00:00:00,493.6,499.3,490.7,497.2,18788.829
2024-09-08 06:00:00,497.3,505.9,497.0,501.4,44081.526
2024-09-08 12:00:00,501.4,501.9,491.0,498.4,41349.92
2024-09-08 18:00:00,498.3,506.9,494.8,503.1,31456.898
2024-09-09 00:00:00,503.2,510.0,501.7,502.4,45049.472
2024-09-09 06:00:00,502.4,510.3,502.2,505.3,33267.284
2024-09-09 12:00:00,505.3,518.0,502.1,516.3,70526.799
2024-09-09 18:00:00,516.4,525.7,515.1,518.7,58684.985
2024-09-10 00:00:00,518.7,519.7,513.3,519.5,36100.543
2024-09-10 06:00:00,519.5,522.3,517.0,521.1,32713.583
2024-09-10 12:00:00,521.2,522.8,513.8,518.4,51036.821
2024-09-10 18:00:00,518.5,524.3,509.2,517.0,41566.865
2024-09-11 00:00:00,517.0,517.3,506.5,509.0,33837.825
2024-09-11 06:00:00,509.0,516.0,508.4,515.0,25703.762
2024-09-11 12:00:00,515.1,535.4,508.7,532.9,103839.465
2024-09-11 18:00:00,532.9,534.6,527.9,530.1,40698.55
2024-09-12 00:00:00,530.2,546.8,530.0,542.1,76830.077
2024-09-12 06:00:00,542.1,545.6,541.0,544.9,46857.707
2024-09-12 12:00:00,544.9,548.7,534.1,543.3,108930.548
2024-09-12 18:00:00,543.4,545.8,538.3,544.5,41259.468
2024-09-13 00:00:00,544.6,547.0,539.8,541.2,40427.092
2024-09-13 06:00:00,541.3,549.5,538.7,546.0,55104.919
2024-09-13 12:00:00,545.9,555.5,542.2,552.9,137994.042
2024-09-13 18:00:00,552.9,559.7,552.0,556.4,43217.22
2024-09-14 00:00:00,556.4,559.2,552.2,552.4,52178.019
2024-09-14 06:00:00,552.5,555.1,549.6,551.3,32210.439
2024-09-14 12:00:00,551.3,553.5,550.5,551.5,22097.408
2024-09-14 18:00:00,551.6,553.8,547.5,553.3,31947.098
2024-09-15 00:00:00,553.4,555.9,552.1,554.2,23241.699
2024-09-15 06:00:00,554.2,555.0,552.9,554.6,34601.296
2024-09-15 12:00:00,554.6,561.9,553.7,556.5,68143.004
2024-09-15 18:00:00,556.5,560.8,546.0,553.4,79268.791
2024-09-16 00:00:00,553.4,555.2,540.5,547.3,93378.229
2024-09-16 06:00:00,547.4,552.6,544.1,547.5,43924.673
2024-09-16 12:00:00,547.4,549.1,528.6,536.1,95702.599
2024-09-16 18:00:00,536.2,536.6,527.0,533.7,34948.189
2024-09-17 00:00:00,533.7,540.1,529.0,539.7,31246.394
2024-09-17 06:00:00,539.7,544.6,537.1,543.0,51539.933
2024-09-17 12:00:00,543.0,552.7,539.6,549.2,83901.714
2024-09-17 18:00:00,549.1,549.9,541.8,546.2,28600.319
2024-09-18 00:00:00,546.2,549.8,542.1,545.0,32529.286
2024-09-18 06:00:00,545.0,546.4,536.8,540.0,36568.316
2024-09-18 12:00:00,540.0,543.8,536.9,542.7,34985.615
2024-09-18 18:00:00,542.6,559.7,541.2,559.5,97099.768
2024-09-19 00:00:00,559.5,562.6,554.9,559.6,75693.588
2024-09-19 06:00:00,559.7,560.0,553.0,558.6,52963.435
2024-09-19 12:00:00,558.6,572.2,558.4,570.3,132774.232
2024-09-19 18:00:00,570.3,571.0,561.7,567.0,46996.487
2024-09-20 00:00:00,566.9,577.1,555.0,574.2,92682.494
2024-09-20 06:00:00,574.3,576.3,566.5,569.9,72997.188
2024-09-20 12:00:00,570.0,573.7,564.4,566.5,69409.019
2024-09-20 18:00:00,566.5,570.0,564.2,569.0,21989.008
2024-09-21 00:00:00,569.1,574.6,566.4,574.1,45573.617
2024-09-21 06:00:00,574.2,587.6,573.9,580.3,94219.0
2024-09-21 12:00:00,580.2,585.7,579.6,584.6,36613.56
2024-09-21 18:00:00,584.7,590.0,583.4,588.6,32346.053
2024-09-22 00:00:00,588.7,589.7,580.9,583.1,37444.057
2024-09-22 06:00:00,583.1,585.9,580.0,581.4,41478.547
2024-09-22 12:00:00,581.5,584.6,577.1,583.8,47643.839
2024-09-22 18:00:00,583.8,594.6,576.4,588.7,76412.348
2024-09-23 00:00:00,588.7,599.5,583.4,594.7,101719.361
2024-09-23 06:00:00,594.7,594.9,587.9,592.4,45464.219
2024-09-23 12:00:00,592.4,610.0,591.4,608.3,135767.549
2024-09-23 18:00:00,608.4,616.0,601.0,604.5,93059.078
2024-09-24 00:00:00,604.5,609.5,600.2,602.4,66593.782
2024-09-24 06:00:00,602.4,606.2,600.8,603.8,52504.3
2024-09-24 12:00:00,603.8,610.0,598.5,608.3,83674.153
2024-09-24 18:00:00,608.2,613.4,605.1,605.9,58849.896
2024-09-25 00:00:00,605.8,608.3,601.0,601.8,49141.016
2024-09-25 06:00:00,601.8,601.9,592.8,596.7,69495.412
2024-09-25 12:00:00,596.7,599.7,585.8,588.0,64208.319
2024-09-25 18:00:00,587.9,591.5,584.2,587.4,37949.201
2024-09-26 00:00:00,587.5,591.6,580.8,590.6,64531.029
2024-09-26 06:00:00,590.7,599.0,590.6,595.3,69508.675
2024-09-26 12:00:00,595.4,609.0,592.1,598.4,134825.233
2024-09-26 18:00:00,598.4,599.5,591.2,596.3,65472.537
2024-09-27 00:00:00,596.3,606.6,596.0,604.0,82638.26
2024-09-27 06:00:00,604.0,608.8,602.2,608.5,77301.373
2024-09-27 12:00:00,608.4,614.7,606.0,610.0,140875.862
2024-09-27 18:00:00,610.1,611.4,604.1,606.8,56086.145
2024-09-28 00:00:00,606.9,618.6,605.0,605.7,118176.526
2024-09-28 06:00:00,605.7,605.7,594.5,602.2,75752.035
2024-09-28 12:00:00,602.2,603.2,597.2,600.3,46044.071
2024-09-28 18:00:00,600.4,601.9,595.8,601.1,22620.749
2024-09-29 00:00:00,601.1,602.8,596.8,597.8,31600.583
2024-09-29 06:00:00,597.8,598.3,592.4,597.3,47080.717
2024-09-29 12:00:00,597.4,599.3,593.6,598.1,43969.794
2024-09-29 18:00:00,598.1,601.0,594.8,595.6,37451.99
2024-09-30 00:00:00,595.6,595.8,572.2,581.2,136776.929
2024-09-30 06:00:00,581.1,583.4,570.5,574.8,69995.482
2024-09-30 12:00:00,574.7,578.5,569.4,573.1,66734.172
2024-09-30 18:00:00,573.1,575.4,563.5,567.4,50580.154
2024-10-01 00:00:00,567.4,581.7,565.2,580.0,53253.151
2024-10-01 06:00:00,580.0,583.1,577.3,577.4,45470.08
2024-10-01 12:00:00,577.4,579.0,538.7,551.9,259157.594
2024-10-01 18:00:00,552.0,556.9,536.8,547.3,118492.12
2024-10-02 00:00:00,547.2,555.6,545.5,552.9,53180.115
2024-10-02 06:00:00,552.9,558.3,544.5,546.8,55328.926
2024-10-02 12:00:00,546.9,553.2,537.1,547.5,93472.122
2024-10-02 18:00:00,547.5,547.7,535.4,542.5,80212.5
2024-10-03 00:00:00,542.5,550.8,541.0,548.8,39997.862
2024-10-03 06:00:00,548.8,550.1,536.0,538.4,72839.78
2024-10-03 12:00:00,538.3,545.8,534.3,542.4,80413.003
2024-10-03 18:00:00,542.4,546.6,541.3,544.8,27451.697
2024-10-04 00:00:00,544.8,549.6,541.8,549.5,34107.538
2024-10-04 06:00:00,549.6,554.5,547.2,553.4,40440.223
2024-10-04 12:00:00,553.3,557.3,545.3,553.3,87950.661
2024-10-04 18:00:00,553.2,557.8,552.4,555.3,23671.206
2024-10-05 00:00:00,555.3,558.7,551.6,558.4,25486.839
2024-10-05 06:00:00,558.5,565.2,557.6,561.4,45894.994
2024-10-05 12:00:00,561.4,564.8,560.3,563.4,29069.896
2024-10-05 18:00:00,563.4,564.0,557.9,563.0,24454.653
2024-10-06 00:00:00,563.0,566.2,561.3,562.7,23561.132
2024-10-06 06:00:00,562.6,563.9,561.1,562.6,19373.099
2024-10-06 12:00:00,562.6,569.1,561.8,565.9,34997.177
2024-10-06 18:00:00,565.9,571.9,563.6,570.3,28855.932
2024-10-07 00:00:00,570.4,577.5,567.7,573.8,52274.458
2024-10-07 06:00:00,573.9,577.7,566.9,571.9,46162.558
2024-10-07 12:00:00,571.9,581.8,570.5,576.3,59012.768
2024-10-07 18:00:00,576.3,576.6,563.5,564.3,55596.892
2024-10-08 00:00:00,564.4,571.4,563.0,565.1,40026.472
2024-10-08 06:00:00,565.1,577.2,559.5,577.1,85507.906
2024-10-08 12:00:00,577.0,583.4,572.7,580.4,99873.128
2024-10-08 18:00:00,580.3,586.8,578.4,580.8,60868.671
2024-10-09 00:00:00,580.8,583.1,573.1,581.7,106219.225
2024-10-09 06:00:00,581.7,586.0,581.3,583.3,71040.637
2024-10-09 12:00:00,583.3,585.0,576.4,577.5,85283.69
2024-10-09 18:00:00,577.6,578.4,566.2,570.7,61852.502
2024-10-10 00:00:00,570.8,572.9,567.4,571.9,29012.458
2024-10-10 06:00:00,572.0,572.9,564.8,570.6,38824.931
2024-10-10 12:00:00,570.6,570.8,555.3,557.2,64936.418
2024-10-10 18:00:00,557.2,563.9,551.5,563.9,45424.502
2024-10-11 00:00:00,563.8,565.5,560.7,561.0,44437.812
2024-10-11 06:00:00,561.1,568.6,560.1,567.8,51425.888
2024-10-11 12:00:00,567.8,575.4,566.2,575.3,62711.189
2024-10-11 18:00:00,575.4,577.5,572.2,573.6,26520.469
2024-10-12 00:00:00,573.7,578.8,573.6,577.8,38363.112
2024-10-12 06:00:00,577.9,579.2,574.0,576.4,38989.23
2024-10-12 12:00:00,576.4,578.7,574.9,576.5,41029.293
2024-10-12 18:00:00,576.5,578.0,575.6,576.6,17392.324
2024-10-13 00:00:00,576.6,578.5,572.8,574.7,28675.72
2024-10-13 06:00:00,574.8,575.2,572.1,572.3,26750.486
2024-10-13 12:00:00,572.3,574.2,564.9,568.6,40277.976
2024-10-13 18:00:00,568.6,573.2,566.7,572.2,23075.794
2024-10-14 00:00:00,572.3,583.0,569.8,580.2,59448.536
2024-10-14 06:00:00,580.2,582.0,558.9,581.0,67780.563
2024-10-14 12:00:00,581.1,592.3,579.4,588.0,84987.097
2024-10-14 18:00:00,588.1,591.9,587.1,589.1,40586.98
2024-10-15 00:00:00,589.0,592.4,581.7,582.4,45008.804
2024-10-15 06:00:00,582.5,591.1,580.9,585.3,58810.1
2024-10-15 12:00:00,585.3,599.9,577.7,591.6,173084.804
2024-10-15 18:00:00,591.7,595.6,587.1,594.5,47402.189
2024-10-16 00:00:00,594.6,597.4,589.7,592.9,42617.828
2024-10-16 06:00:00,592.9,600.8,589.7,599.3,85703.262
2024-10-16 12:00:00,599.3,601.7,591.6,596.5,73030.739
2024-10-16 18:00:00,596.5,605.5,596.3,600.9,58599.3
2024-10-17 00:00:00,601.0,606.3,599.9,600.1,56425.5
2024-10-17 06:00:00,600.1,601.0,590.3,590.3,44161.715
2024-10-17 12:00:00,590.4,595.1,588.7,589.2,59989.988
2024-10-17 18:00:00,589.2,592.9,585.1,592.9,33622.213
2024-10-18 00:00:00,592.9,598.3,591.8,597.6,31062.291
2024-10-18 06:00:00,597.5,599.3,594.8,595.0,31592.237
2024-10-18 12:00:00,595.0,602.3,594.0,600.0,51554.488
2024-10-18 18:00:00,599.9,602.4,598.0,599.2,22534.653
2024-10-19 00:00:00,599.3,601.4,597.3,598.1,21157.928
2024-10-19 06:00:00,598.1,598.6,596.9,596.9,21021.781
2024-10-19 12:00:00,597.0,598.6,595.4,596.1,21212.885
2024-10-19 18:00:00,596.2,598.4,595.8,597.7,15547.645
2024-10-20 00:00:00,597.8,598.4,593.1,595.9,25991.521
2024-10-20 06:00:00,595.8,598.4,595.4,596.6,16347.552
2024-10-20 12:00:00,596.6,600.9,595.1,598.9,36668.947
2024-10-20 18:00:00,598.9,607.3,597.9,605.9,44564.037
2024-10-21 00:00:00,605.9,608.6,601.0,606.7,60939.398
2024-10-21 06:00:00,606.7,611.8,604.5,609.1,86180.098
2024-10-21 12:00:00,609.0,609.8,591.5,599.6,100160.942
2024-10-21 18:00:00,599.7,601.5,596.9,598.8,28600.34
2024-10-22 00:00:00,598.8,600.3,592.5,598.5,38160.075
2024-10-22 06:00:00,598.6,599.8,587.0,596.2,74691.756
2024-10-22 12:00:00,596.1,609.0,590.6,594.8,62586.538
2024-10-22 18:00:00,594.8,596.6,593.0,593.8,28318.565
2024-10-23 00:00:00,593.8,595.0,586.1,588.8,43423.648
2024-10-23 06:00:00,588.8,590.1,579.8,582.3,62615.632
2024-10-23 12:00:00,582.4,586.2,575.0,576.9,78234.721
2024-10-23 18:00:00,576.9,585.6,573.0,584.9,41424.464
2024-10-24 00:00:00,584.9,594.4,583.3,593.7,44956.241
2024-10-24 06:00:00,593.8,594.5,585.7,591.2,34107.487
