open_time,atrp
2024-04-14 14:00:00,0.013248684968106385
2024-04-14 15:00:00,0.012630456782457024
2024-04-14 16:00:00,0.01219299396677504
2024-04-14 17:00:00,0.014845729887156676
2024-04-14 18:00:00,0.014703517410315566
2024-04-14 19:00:00,0.013897965917893445
2024-04-14 20:00:00,0.013465639238960183
2024-04-14 21:00:00,0.012792654815632205
2024-04-14 22:00:00,0.014525336551110338
2024-04-14 23:00:00,0.014115006756136235
2024-04-15 00:00:00,0.013455762057962652
2024-04-15 01:00:00,0.013054488798403287
2024-04-15 02:00:00,0.012208184311585648
2024-04-15 03:00:00,0.011178579274936843
2024-04-15 04:00:00,0.010723588933837567
2024-04-15 05:00:00,0.010453703097020412
2024-04-15 06:00:00,0.011337998656776942
2024-04-15 07:00:00,0.010723997803969449
2024-04-15 08:00:00,0.010082158705380817
2024-04-15 09:00:00,0.01019753929930298
2024-04-15 10:00:00,0.009390792996775229
2024-04-15 11:00:00,0.010062656126217878
2024-04-15 12:00:00,0.009598166580404272
2024-04-15 13:00:00,0.009784993399525821
2024-04-15 14:00:00,0.012417347675160778
2024-04-15 15:00:00,0.012735733145261233
2024-04-15 16:00:00,0.013137312185638916
2024-04-15 17:00:00,0.014420667498254148
2024-04-15 18:00:00,0.014647593345038856
2024-04-15 19:00:00,0.015529075551397743
2024-04-15 20:00:00,0.014956780515238504
2024-04-15 21:00:00,0.014707575477872043
2024-04-15 22:00:00,0.014445217332274787
2024-04-15 23:00:00,0.013323445429980409
2024-04-16 00:00:00,0.013235314947310664
2024-04-16 01:00:00,0.013201824591137947
2024-04-16 02:00:00,0.0129729834037133
2024-04-16 03:00:00,0.012923241975301359
2024-04-16 04:00:00,0.014162949182349328
2024-04-16 05:00:00,0.013341882636543106
2024-04-16 06:00:00,0.012776661287855482
2024-04-16 07:00:00,0.012477337786066786
2024-04-16 08:00:00,0.012080796218292252
2024-04-16 09:00:00,0.011278144108114153
2024-04-16 10:00:00,0.013590990940825809
2024-04-16 11:00:00,0.013588199747285432
2024-04-16 12:00:00,0.01307754723274368
2024-04-16 13:00:00,0.013963554091261083
2024-04-16 14:00:00,0.014537854374249709
2024-04-16 15:00:00,0.014133868794020468
2024-04-16 16:00:00,0.01426406529689055
2024-04-16 17:00:00,0.014540748896870112
2024-04-16 18:00:00,0.01379994158252927
2024-04-16 19:00:00,0.01296307115565288
2024-04-16 20:00:00,0.012228776094176995
2024-04-16 21:00:00,0.013332727765463652
2024-04-16 22:00:00,0.012570459900615203
2024-04-16 23:00:00,0.01142201002440469
2024-04-17 00:00:00,0.01123504856740914
2024-04-17 01:00:00,0.010641275128539778
2024-04-17 02:00:00,0.010502724061078429
2024-04-17 03:00:00,0.009798574330410434
2024-04-17 04:00:00,0.009654403924109005
2024-04-17 05:00:00,0.00978988094369344
2024-04-17 06:00:00,0.009043512929237895
2024-04-17 07:00:00,0.009497641665045709
2024-04-17 08:00:00,0.009149414082357919
2024-04-17 09:00:00,0.008587528958377446
2024-04-17 10:00:00,0.008735564414448335
2024-04-17 11:00:00,0.008932346119344419
2024-04-17 12:00:00,0.009433296628162082
2024-04-17 13:00:00,0.009934650525487329
2024-04-17 14:00:00,0.01297064693900358
2024-04-17 15:00:00,0.015071818424223705
2024-04-17 16:00:00,0.01623552400355241
2024-04-17 17:00:00,0.016535839465927106
2024-04-17 18:00:00,0.016020808725466257
2024-04-17 19:00:00,0.01561222558834507
2024-04-17 20:00:00,0.015060987357155395
2024-04-17 21:00:00,0.014725070525179034
2024-04-17 22:00:00,0.01388933626601967
2024-04-17 23:00:00,0.013354685611319486
2024-04-18 00:00:00,0.012799544465124798
2024-04-18 01:00:00,0.011682857244850966
2024-04-18 02:00:00,0.011120188383811928
2024-04-18 03:00:00,0.010799520489173148
2024-04-18 04:00:00,0.01053504143147302
2024-04-18 05:00:00,0.011011226436372751
2024-04-18 06:00:00,0.010657791055879839
2024-04-18 07:00:00,0.010150051939720888
2024-04-18 08:00:00,0.010265304230508275
2024-04-18 09:00:00,0.009696444768043152
2024-04-18 10:00:00,0.009296376472995764
2024-04-18 11:00:00,0.010620563120790096
2024-04-18 12:00:00,0.011721191993944684
2024-04-18 13:00:00,0.012052919537917772
2024-04-18 14:00:00,0.013218479558204592
2024-04-18 15:00:00,0.012961414263343463
2024-04-18 16:00:00,0.012451433256746625
2024-04-18 17:00:00,0.013035599714490342
2024-04-18 18:00:00,0.013160440053652588
2024-04-18 19:00:00,0.012348096946742826
2024-04-18 20:00:00,0.011466897470642855
2024-04-18 21:00:00,0.011017779716250443
2024-04-18 22:00:00,0.010571310061530987
2024-04-18 23:00:00,0.009774242551761412
2024-04-19 00:00:00,0.010307477229538075
2024-04-19 01:00:00,0.01389353498608876
2024-04-19 02:00:00,0.015864435833246582
2024-04-19 03:00:00,0.015744170368090102
2024-04-19 04:00:00,0.015708418945437553
2024-04-19 05:00:00,0.01551885169839628
2024-04-19 06:00:00,0.019405309506095574
2024-04-19 07:00:00,0.01889213101623101
2024-04-19 08:00:00,0.01841444910184509
2024-04-19 09:00:00,0.016859693890596824
2024-04-19 10:00:00,0.016244222488730385
2024-04-19 11:00:00,0.0156175843679364
2024-04-19 12:00:00,0.014891826750588599
2024-04-19 13:00:00,0.01421795929784591
2024-04-19 14:00:00,0.014777686125007244
2024-04-19 15:00:00,0.01358494545189463
2024-04-19 16:00:00,0.013991783149743602
2024-04-19 17:00:00,0.013823701549806668
2024-04-19 18:00:00,0.013256092932919562
2024-04-19 19:00:00,0.012106213747200919
2024-04-19 20:00:00,0.011906916379921856
2024-04-19 21:00:00,0.011092403457269
2024-04-19 22:00:00,0.010700366247565285
2024-04-19 23:00:00,0.011746572822196055
2024-04-20 00:00:00,0.012016986942683485
2024-04-20 01:00:00,0.011819021016415705
2024-04-20 02:00:00,0.011389068946488052
2024-04-20 03:00:00,0.010424323716148038
2024-04-20 04:00:00,0.009951365828029687
2024-04-20 05:00:00,0.0091674032078433
2024-04-20 06:00:00,0.008548709276885884
2024-04-20 07:00:00,0.007914072543584033
2024-04-20 08:00:00,0.007566819375479514
2024-04-20 09:00:00,0.007620444799251505
2024-04-20 10:00:00,0.0074579990810941495
2024-04-20 11:00:00,0.007216059883327125
2024-04-20 12:00:00,0.006993464742800223
2024-04-20 13:00:00,0.006575881658053396
2024-04-20 14:00:00,0.006191749318809819
2024-04-20 15:00:00,0.007701754447464416
2024-04-20 16:00:00,0.00773821664880969
2024-04-20 17:00:00,0.00804918347892711
2024-04-20 18:00:00,0.007973726117242732
2024-04-20 19:00:00,0.007348963187031484
2024-04-20 20:00:00,0.007225531509402804
2024-04-20 21:00:00,0.006680996647240836
2024-04-20 22:00:00,0.006260447925727305
2024-04-20 23:00:00,0.006169170612190803
2024-04-21 00:00:00,0.0060862531991334925
2024-04-21 01:00:00,0.006003852699022442
2024-04-21 02:00:00,0.006106406262611605
2024-04-21 03:00:00,0.006533383168058258
2024-04-21 04:00:00,0.006393617348961548
2024-04-21 05:00:00,0.006077072986980545
2024-04-21 06:00:00,0.005794431649480173
2024-04-21 07:00:00,0.005577053987824675
2024-04-21 08:00:00,0.0054699048411997716
2024-04-21 09:00:00,0.005201830091263865
2024-04-21 10:00:00,0.004917005955514098
2024-04-21 11:00:00,0.005237413492948944
2024-04-21 12:00:00,0.005460533337775269
2024-04-21 13:00:00,0.0056994458196086015
2024-04-21 14:00:00,0.005445772707263426
2024-04-21 15:00:00,0.00522549101516677
2024-04-21 16:00:00,0.006317231636483239
2024-04-21 17:00:00,0.006164177579581797
2024-04-21 18:00:00,0.005894816842491071
2024-04-21 19:00:00,0.005804319930153627
2024-04-21 20:00:00,0.005763548039509342
2024-04-21 21:00:00,0.006068246460938224
2024-04-21 22:00:00,0.006338408720495464
2024-04-21 23:00:00,0.005905307555051791
2024-04-22 00:00:00,0.00594038894730278
2024-04-22 01:00:00,0.007303533557429287
2024-04-22 02:00:00,0.0070610141698142755
2024-04-22 03:00:00,0.008748587653173118
2024-04-22 04:00:00,0.008326352921772638
2024-04-22 05:00:00,0.008578489350934531
2024-04-22 06:00:00,0.007969932070958986
2024-04-22 07:00:00,0.007952131405435539
2024-04-22 08:00:00,0.007497576687380531
2024-04-22 09:00:00,0.007012645245336724
2024-04-22 10:00:00,0.006602187906294221
2024-04-22 11:00:00,0.006558451053623917
2024-04-22 12:00:00,0.006418544737619925
2024-04-22 13:00:00,0.0066953587552703005
2024-04-22 14:00:00,0.0068505209272215675
2024-04-22 15:00:00,0.006788230845519743
2024-04-22 16:00:00,0.006888785445183187
2024-04-22 17:00:00,0.007320203020741701
2024-04-22 18:00:00,0.0071645170910367715
2024-04-22 19:00:00,0.00712969561536757
2024-04-22 20:00:00,0.006914298150660538
2024-04-22 21:00:00,0.0064253515614051855
2024-04-22 22:00:00,0.006865876749122906
2024-04-22 23:00:00,0.006851686158964015
2024-04-23 00:00:00,0.0065559182854047346
2024-04-23 01:00:00,0.006512751435174894
2024-04-23 02:00:00,0.006366218410512722
2024-04-23 03:00:00,0.006207649343797329
2024-04-23 04:00:00,0.006203738039057895
2024-04-23 05:00:00,0.006193519003875875
2024-04-23 06:00:00,0.006063734242847004
2024-04-23 07:00:00,0.006147143869392333
2024-04-23 08:00:00,0.00591644162501183
2024-04-23 09:00:00,0.005669870472400435
2024-04-23 10:00:00,0.005408988449999439
2024-04-23 11:00:00,0.005474422591202119
2024-04-23 12:00:00,0.005542776365562105
2024-04-23 13:00:00,0.005862302052465662
2024-04-23 14:00:00,0.0064650918640747216
2024-04-23 15:00:00,0.006852973597903369
2024-04-23 16:00:00,0.006822970859907831
2024-04-23 17:00:00,0.006554600784810429
2024-04-23 18:00:00,0.006190276927849808
2024-04-23 19:00:00,0.006178342305769704
2024-04-23 20:00:00,0.00637986939244572
2024-04-23 21:00:00,0.005941523281723477
2024-04-23 22:00:00,0.005504441273648265
2024-04-23 23:00:00,0.0053958455922948675
2024-04-24 00:00:00,0.005368054758333741
2024-04-24 01:00:00,0.005087080713974309
2024-04-24 02:00:00,0.005073628074727522
2024-04-24 03:00:00,0.004792318021113454
2024-04-24 04:00:00,0.00507568854044595
2024-04-24 05:00:00,0.005290884671751865
2024-04-24 06:00:00,0.005060926094102825
2024-04-24 07:00:00,0.004987513702287441
2024-04-24 08:00:00,0.004845255633193058
2024-04-24 09:00:00,0.004789484323880077
2024-04-24 10:00:00,0.004778569182824201
2024-04-24 11:00:00,0.0046720923439370135
2024-04-24 12:00:00,0.004837928759345328
2024-04-24 13:00:00,0.005264871373034716
2024-04-24 14:00:00,0.007619999981259746
2024-04-24 15:00:00,0.008163391379571278
2024-04-24 16:00:00,0.008313187644776045
2024-04-24 17:00:00,0.007997243239496913
2024-04-24 18:00:00,0.008780362000737379
2024-04-24 19:00:00,0.009189231230208055
2024-04-24 20:00:00,0.009265824895741324
2024-04-24 21:00:00,0.00892165709370314
2024-04-24 22:00:00,0.008699615421114866
2024-04-24 23:00:00,0.008583201054699651
2024-04-25 00:00:00,0.008471319329767723
2024-04-25 01:00:00,0.008668215685299087
2024-04-25 02:00:00,0.008477738146625209
2024-04-25 03:00:00,0.008046335319998123
2024-04-25 04:00:00,0.007671579313709927
2024-04-25 05:00:00,0.007391559614451593
2024-04-25 06:00:00,0.006806682764066926
2024-04-25 07:00:00,0.007081555543967507
2024-04-25 08:00:00,0.007121147451628257
2024-04-25 09:00:00,0.006968067308770682
2024-04-25 10:00:00,0.007408016152071903
2024-04-25 11:00:00,0.007521912472401311
2024-04-25 12:00:00,0.008740979738676595
2024-04-25 13:00:00,0.009210937345950637
2024-04-25 14:00:00,0.009359342754334124
2024-04-25 15:00:00,0.009954938795550894
2024-04-25 16:00:00,0.009686809174618855
2024-04-25 17:00:00,0.00935472314147681
2024-04-25 18:00:00,0.00918357265477863
2024-04-25 19:00:00,0.008417536613771025
2024-04-25 20:00:00,0.00832433968877111
2024-04-25 21:00:00,0.008494312639920464
2024-04-25 22:00:00,0.007753688311063143
2024-04-25 23:00:00,0.007349634971996161
2024-04-26 00:00:00,0.007313404997759529
2024-04-26 01:00:00,0.0079264497788533
2024-04-26 02:00:00,0.0075985943702163794
2024-04-26 03:00:00,0.0070355406731019
2024-04-26 04:00:00,0.006562274988169508
2024-04-26 05:00:00,0.006843264388990114
2024-04-26 06:00:00,0.006609859378191209
2024-04-26 07:00:00,0.006506289737897847
2024-04-26 08:00:00,0.006112807278285882
2024-04-26 09:00:00,0.005813970744897787
2024-04-26 10:00:00,0.006101324241383107
2024-04-26 11:00:00,0.005680128447251268
2024-04-26 12:00:00,0.006111225400268296
2024-04-26 13:00:00,0.007121304960414707
2024-04-26 14:00:00,0.008380988944262337
2024-04-26 15:00:00,0.008841686156037497
2024-04-26 16:00:00,0.008622868765087898
2024-04-26 17:00:00,0.008607927602022288
2024-04-26 18:00:00,0.007909351389922662
2024-04-26 19:00:00,0.007732697280680279
2024-04-26 20:00:00,0.007439546191992198
2024-04-26 21:00:00,0.006959699243089287
2024-04-26 22:00:00,0.006828787138817009
2024-04-26 23:00:00,0.006251802764194047
2024-04-27 00:00:00,0.0077317685227270986
2024-04-27 01:00:00,0.008641578115423217
2024-04-27 02:00:00,0.009257869069451077
2024-04-27 03:00:00,0.008733484656410799
2024-04-27 04:00:00,0.008062075490474708
2024-04-27 05:00:00,0.00759461254205795
2024-04-27 06:00:00,0.007175295207293752
2024-04-27 07:00:00,0.0066792823906693275
2024-04-27 08:00:00,0.00609421013760206
2024-04-27 09:00:00,0.005658377044547795
2024-04-27 10:00:00,0.005473965389053539
2024-04-27 11:00:00,0.005325856122008227
2024-04-27 12:00:00,0.005372445883547798
2024-04-27 13:00:00,0.0052020013379497085
2024-04-27 14:00:00,0.005243240422271729
2024-04-27 15:00:00,0.005302862853599501
2024-04-27 16:00:00,0.005379546832800074
2024-04-27 17:00:00,0.006505555733943168
2024-04-27 18:00:00,0.007325159809707462
2024-04-27 19:00:00,0.006760409005883325
2024-04-27 20:00:00,0.006501239240599817
2024-04-27 21:00:00,0.006053329768244246
2024-04-27 22:00:00,0.005757008282069931
2024-04-27 23:00:00,0.0055945178752145166
2024-04-28 00:00:00,0.005448150127746682
2024-04-28 01:00:00,0.005090156439404871
2024-04-28 02:00:00,0.005424466576410021
2024-04-28 03:00:00,0.00560651260027313
2024-04-28 04:00:00,0.0053364274270330655
2024-04-28 05:00:00,0.005013005634426514
2024-04-28 06:00:00,0.004796631790200136
2024-04-28 07:00:00,0.0045062920306533655
2024-04-28 08:00:00,0.004629818653956492
2024-04-28 09:00:00,0.004318461836632157
2024-04-28 10:00:00,0.004682297564515049
2024-04-28 11:00:00,0.004735529286717556
2024-04-28 12:00:00,0.004636990056158716
2024-04-28 13:00:00,0.004707604352910246
2024-04-28 14:00:00,0.004710351554488722
2024-04-28 15:00:00,0.004489517303337608
2024-04-28 16:00:00,0.004544745496537272
2024-04-28 17:00:00,0.004444434274161443
2024-04-28 18:00:00,0.00442962760180736
2024-04-28 19:00:00,0.00429554008532028
2024-04-28 20:00:00,0.00405449587861
2024-04-28 21:00:00,0.0038018605438158997
2024-04-28 22:00:00,0.005105179938136088
2024-04-28 23:00:00,0.00523729992398331
2024-04-29 00:00:00,0.005201502146033132
2024-04-29 01:00:00,0.005106251637006616
2024-04-29 02:00:00,0.0059830010204133385
2024-04-29 03:00:00,0.006535976050068861
2024-04-29 04:00:00,0.006577446206645671
2024-04-29 05:00:00,0.006740052270662216
2024-04-29 06:00:00,0.007044839846262894
2024-04-29 07:00:00,0.007101892349947973
2024-04-29 08:00:00,0.0067504869042659295
2024-04-29 09:00:00,0.00665470392080873
2024-04-29 10:00:00,0.006388417912336688
2024-04-29 11:00:00,0.006066037624478587
2024-04-29 12:00:00,0.006515512653223408
2024-04-29 13:00:00,0.0077063905484476445
2024-04-29 14:00:00,0.00900228078350254
2024-04-29 15:00:00,0.008573558058636188
2024-04-29 16:00:00,0.008319208551125454
2024-04-29 17:00:00,0.008128684744479198
2024-04-29 18:00:00,0.007792952988973264
2024-04-29 19:00:00,0.007676161540975314
2024-04-29 20:00:00,0.007161275430279491
2024-04-29 21:00:00,0.006939407895504527
2024-04-29 22:00:00,0.007806580319521959
2024-04-29 23:00:00,0.00764163656821611
2024-04-30 00:00:00,0.008709042937807339
2024-04-30 01:00:00,0.009871802898297161
2024-04-30 02:00:00,0.010414420156200914
2024-04-30 03:00:00,0.009587792199882384
2024-04-30 04:00:00,0.009109447205872026
2024-04-30 05:00:00,0.008792355081718143
2024-04-30 06:00:00,0.008109840424764739
2024-04-30 07:00:00,0.007746700475942319
2024-04-30 08:00:00,0.009921089642426148
2024-04-30 09:00:00,0.009814973353962857
2024-04-30 10:00:00,0.009220715837705468
2024-04-30 11:00:00,0.009770719425900585
2024-04-30 12:00:00,0.009771661330282027
2024-04-30 13:00:00,0.009696790660732885
2024-04-30 14:00:00,0.010550806481960225
2024-04-30 15:00:00,0.01095524686934641
2024-04-30 16:00:00,0.011309824038679962
2024-04-30 17:00:00,0.010756773285648476
2024-04-30 18:00:00,0.010465828577443553
2024-04-30 19:00:00,0.01219122782015975
2024-04-30 20:00:00,0.01245583504149076
2024-04-30 21:00:00,0.01174683819703177
2024-04-30 22:00:00,0.012124640576204708
2024-04-30 23:00:00,0.01164335282875176
2024-05-01 00:00:00,0.01185220252369054
2024-05-01 01:00:00,0.01152790180513431
2024-05-01 02:00:00,0.011332681154109731
2024-05-01 03:00:00,0.010687622556370704
2024-05-01 04:00:00,0.009635182607164538
2024-05-01 05:00:00,0.009278217346877895
2024-05-01 06:00:00,0.009483654075960453
2024-05-01 07:00:00,0.014235083815486882
2024-05-01 08:00:00,0.014842764060834268
2024-05-01 09:00:00,0.014303049389724296
2024-05-01 10:00:00,0.014291545845493905
2024-05-01 11:00:00,0.01340241357269909
2024-05-01 12:00:00,0.012856873071389307
2024-05-01 13:00:00,0.01307777977603726
2024-05-01 14:00:00,0.012423665923868338
2024-05-01 15:00:00,0.01284084325407
2024-05-01 16:00:00,0.012750013596598391
2024-05-01 17:00:00,0.013474575146567316
2024-05-01 18:00:00,0.01621895003430623
2024-05-01 19:00:00,0.020081045768325742
2024-05-01 20:00:00,0.019072341700878886
2024-05-01 21:00:00,0.018549767060811247
2024-05-01 22:00:00,0.016895254820445703
2024-05-01 23:00:00,0.016228264919085897
2024-05-02 00:00:00,0.0164461566825661
2024-05-02 01:00:00,0.0167237660680445
2024-05-02 02:00:00,0.01563974128570507
2024-05-02 03:00:00,0.014320174268165828
2024-05-02 04:00:00,0.013225350237175188
2024-05-02 05:00:00,0.012221930688843377
2024-05-02 06:00:00,0.01131064364941452
2024-05-02 07:00:00,0.010549790191695153
2024-05-02 08:00:00,0.009968922754371818
2024-05-02 09:00:00,0.009256996173770713
2024-05-02 10:00:00,0.008800213941164467
2024-05-02 11:00:00,0.00959211177491186
2024-05-02 12:00:00,0.00984260462670482
2024-05-02 13:00:00,0.009838619059152377
2024-05-02 14:00:00,0.010697217527143303
2024-05-02 15:00:00,0.010323913214321283
2024-05-02 16:00:00,0.009825071481197791
2024-05-02 17:00:00,0.009269152187790702
2024-05-02 18:00:00,0.009326901306057239
2024-05-02 19:00:00,0.008896609788990283
2024-05-02 20:00:00,0.00959377333856053
2024-05-02 21:00:00,0.010344365471976138
2024-05-02 22:00:00,0.009765987627706477
2024-05-02 23:00:00,0.009223761467748023
2024-05-03 00:00:00,0.00872010387183454
2024-05-03 01:00:00,0.008632363250045634
2024-05-03 02:00:00,0.008932070129805245
2024-05-03 03:00:00,0.008823395642084631
2024-05-03 04:00:00,0.008326114412826694
2024-05-03 05:00:00,0.007582014723698374
2024-05-03 06:00:00,0.007368775206101549
2024-05-03 07:00:00,0.0072072007281633625
2024-05-03 08:00:00,0.006808738390663594
2024-05-03 09:00:00,0.006725994773797984
2024-05-03 10:00:00,0.007310621193965051
2024-05-03 11:00:00,0.007591211404380281
2024-05-03 12:00:00,0.010362390221818896
2024-05-03 13:00:00,0.011666444772829153
2024-05-03 14:00:00,0.01178571149239353
2024-05-03 15:00:00,0.011205789465345315
2024-05-03 16:00:00,0.01109929038413281
2024-05-03 17:00:00,0.010507465059542961
2024-05-03 18:00:00,0.009730572135170085
2024-05-03 19:00:00,0.009487494458898982
2024-05-03 20:00:00,0.010718774360914925
2024-05-03 21:00:00,0.01056331813246638
2024-05-03 22:00:00,0.009929316093617047
2024-05-03 23:00:00,0.009785846756213221
2024-05-04 00:00:00,0.00931149966531358
2024-05-04 01:00:00,0.00979190612052271
2024-05-04 02:00:00,0.009270934410238057
