open_time,open,high,low,close,volume
2024-07-06 06:00:00,2971.9,3016.37,2970.52,3005.65,66944.5343
2024-07-06 12:00:00,3005.66,3065.94,2989.49,3050.72,61234.9589
2024-07-06 18:00:00,3050.73,3081.78,3045.6,3066.83,35490.6692
2024-07-07 00:00:00,3066.83,3073.08,3016.25,3030.14,40137.0158
2024-07-07 06:00:00,3030.13,3038.93,2993.51,3015.51,33591.909
2024-07-07 12:00:00,3015.52,3024.05,2955.12,2995.18,52127.4255
2024-07-07 18:00:00,2995.17,3009.58,2922.24,2931.0,54036.4109
2024-07-08 00:00:00,2930.99,2951.89,2822.8,2917.01,133537.1341
2024-07-08 06:00:00,2917.01,3097.06,2902.16,3053.97,136776.6655
2024-07-08 12:00:00,3053.98,3064.71,2890.0,2984.77,180636.9101
2024-07-08 18:00:00,2984.78,3046.0,2974.11,3019.01,49494.3008
2024-07-09 00:00:00,3019.01,3085.76,3004.0,3068.08,69210.513
2024-07-09 06:00:00,3068.08,3115.2,3054.99,3083.47,62919.8335
2024-07-09 12:00:00,3083.45,3108.72,3031.06,3052.03,109180.288
2024-07-09 18:00:00,3052.04,3081.68,3046.32,3066.65,39047.5079
2024-07-10 00:00:00,3066.65,3129.89,3024.0,3102.3,67878.7813
2024-07-10 06:00:00,3102.29,3113.82,3078.43,3102.22,44234.8356
2024-07-10 12:00:00,3102.22,3151.51,3077.76,3102.8,116264.3865
2024-07-10 18:00:00,3102.79,3112.1,3080.21,3101.05,42449.081
2024-07-11 00:00:00,3101.06,3130.0,3054.76,3098.22,42912.597
2024-07-11 06:00:00,3098.21,3156.93,3093.79,3147.04,55261.4492
2024-07-11 12:00:00,3147.04,3217.24,3097.3,3131.19,137279.4384
2024-07-11 18:00:00,3131.19,3148.58,3086.0,3099.57,53775.8354
2024-07-12 00:00:00,3099.57,3117.92,3055.11,3082.72,41193.3615
2024-07-12 06:00:00,3082.65,3098.67,3045.58,3070.0,43928.2316
2024-07-12 12:00:00,3070.0,3157.89,3057.58,3143.3,60924.26
2024-07-12 18:00:00,3143.3,3153.87,3090.0,3133.88,39699.3294
2024-07-13 00:00:00,3133.89,3140.4,3113.37,3133.61,22411.7721
2024-07-13 06:00:00,3133.62,3171.0,3128.99,3156.84,35929.2989
2024-07-13 12:00:00,3156.84,3165.67,3140.94,3156.57,25455.857
2024-07-13 18:00:00,3156.58,3201.8,3144.26,3175.93,35505.5489
2024-07-14 00:00:00,3175.93,3206.7,3163.67,3201.24,43949.7992
2024-07-14 06:00:00,3201.24,3225.13,3186.85,3202.84,40159.3955
2024-07-14 12:00:00,3202.85,3204.48,3173.68,3190.28,33875.5038
2024-07-14 18:00:00,3190.28,3268.72,3183.31,3245.08,47446.0731
2024-07-15 00:00:00,3245.2,3346.34,3233.22,3335.05,83465.5803
2024-07-15 06:00:00,3335.06,3373.0,3328.0,3339.68,66650.0148
2024-07-15 12:00:00,3339.68,3404.66,3333.33,3383.0,67189.8555
2024-07-15 18:00:00,3383.01,3493.63,3375.88,3483.39,96991.3946
2024-07-16 00:00:00,3483.2,3498.59,3403.57,3415.96,79087.6451
2024-07-16 06:00:00,3415.97,3434.77,3346.55,3419.79,102219.1652
2024-07-16 12:00:00,3419.78,3494.38,3375.6,3458.84,116404.2179
2024-07-16 18:00:00,3458.85,3484.66,3414.31,3444.13,78417.7587
2024-07-17 00:00:00,3444.14,3517.0,3441.86,3498.41,86363.0395
2024-07-17 06:00:00,3498.38,3508.4,3440.96,3449.03,77929.3812
2024-07-17 12:00:00,3449.03,3475.5,3376.0,3408.49,94421.4601
2024-07-17 18:00:00,3408.49,3428.4,3385.5,3387.05,39098.6354
2024-07-18 00:00:00,3387.05,3441.49,3383.43,3423.38,51833.4653
2024-07-18 06:00:00,3423.39,3461.01,3419.0,3458.83,52002.3193
2024-07-18 12:00:00,3458.83,3489.98,3367.2,3399.21,104898.8501
2024-07-18 18:00:00,3399.21,3437.3,3385.5,3426.5,33215.711
2024-07-19 00:00:00,3426.49,3434.4,3384.04,3424.2,40424.8979
2024-07-19 06:00:00,3424.19,3450.5,3377.0,3404.54,67325.7882
2024-07-19 12:00:00,3404.55,3514.7,3395.99,3500.62,127422.5864
2024-07-19 18:00:00,3500.61,3540.27,3491.52,3503.53,64338.3697
2024-07-20 00:00:00,3503.53,3508.49,3480.0,3501.61,33584.7251
2024-07-20 06:00:00,3501.62,3504.64,3480.5,3484.81,35821.914
2024-07-20 12:00:00,3484.81,3539.65,3481.2,3527.16,51879.5587
2024-07-20 18:00:00,3527.17,3538.0,3500.2,3517.5,26224.6187
2024-07-21 00:00:00,3517.5,3528.8,3494.0,3501.0,20054.2563
2024-07-21 06:00:00,3500.99,3507.21,3476.6,3498.79,31384.481
2024-07-21 12:00:00,3498.79,3526.12,3450.1,3468.6,61822.5924
2024-07-21 18:00:00,3468.61,3547.0,3411.4,3535.92,105629.6359
2024-07-22 00:00:00,3535.93,3562.82,3485.0,3495.79,51316.6667
2024-07-22 06:00:00,3495.79,3503.85,3459.6,3500.31,40446.3394
2024-07-22 12:00:00,3500.3,3507.35,3435.6,3470.59,65064.9179
2024-07-22 18:00:00,3470.6,3499.53,3422.34,3439.6,51031.5803
2024-07-23 00:00:00,3439.61,3490.14,3425.0,3441.67,71543.6009
2024-07-23 06:00:00,3441.67,3541.0,3432.42,3516.0,129801.5983
2024-07-23 12:00:00,3516.01,3518.8,3389.0,3427.97,186838.6152
2024-07-23 18:00:00,3427.96,3500.0,3418.89,3482.51,112384.9667
2024-07-24 00:00:00,3482.51,3487.82,3427.4,3441.68,64242.5691
2024-07-24 06:00:00,3441.68,3472.33,3437.09,3459.63,38787.2578
2024-07-24 12:00:00,3459.63,3471.54,3401.53,3418.02,74728.9465
2024-07-24 18:00:00,3418.05,3424.66,3300.0,3335.81,97720.2772
2024-07-25 00:00:00,3335.82,3342.5,3130.0,3183.16,204620.1379
2024-07-25 06:00:00,3183.17,3187.8,3152.89,3172.5,75679.382
2024-07-25 12:00:00,3172.49,3183.79,3105.35,3166.17,114817.9038
2024-07-25 18:00:00,3166.18,3198.5,3087.53,3175.48,99165.2161
2024-07-26 00:00:00,3175.47,3269.99,3171.0,3269.16,95198.8046
2024-07-26 06:00:00,3269.16,3276.0,3234.43,3246.86,64948.2083
2024-07-26 12:00:00,3246.87,3271.14,3221.43,3247.64,68246.8708
2024-07-26 18:00:00,3247.64,3286.36,3246.54,3274.61,31843.5804
2024-07-27 00:00:00,3274.6,3275.06,3241.31,3254.71,30906.7265
2024-07-27 06:00:00,3254.72,3282.98,3254.28,3278.41,27676.8723
2024-07-27 12:00:00,3278.41,3327.59,3257.0,3260.75,74675.7137
2024-07-27 18:00:00,3260.74,3294.5,3191.01,3249.01,98732.5912
2024-07-28 00:00:00,3249.0,3256.36,3198.11,3218.8,32691.4208
2024-07-28 06:00:00,3218.8,3265.72,3214.6,3256.46,26872.5308
2024-07-28 12:00:00,3256.46,3279.93,3254.31,3271.53,25269.2194
2024-07-28 18:00:00,3271.53,3284.3,3251.08,3270.16,18696.6619
2024-07-29 00:00:00,3270.16,3374.0,3267.17,3367.72,79059.2484
2024-07-29 06:00:00,3367.72,3396.77,3361.82,3375.0,58117.5408
2024-07-29 12:00:00,3375.01,3386.8,3258.0,3313.46,119296.2714
2024-07-29 18:00:00,3313.46,3353.38,3302.71,3317.66,61998.4449
2024-07-30 00:00:00,3317.66,3337.94,3282.3,3310.8,51184.6789
2024-07-30 06:00:00,3310.81,3355.5,3308.4,3334.65,39888.9059
2024-07-30 12:00:00,3334.66,3366.4,3285.71,3294.43,54631.9716
2024-07-30 18:00:00,3294.43,3297.41,3233.18,3279.21,51571.6077
2024-07-31 00:00:00,3279.2,3307.34,3262.04,3301.18,35370.3181
2024-07-31 06:00:00,3301.17,3332.04,3298.26,3322.87,47443.1242
2024-07-31 12:00:00,3322.88,3350.0,3282.76,3315.4,68676.1207
2024-07-31 18:00:00,3315.4,3324.38,3213.75,3232.74,82221.7722
2024-08-01 00:00:00,3232.74,3242.57,3136.47,3185.32,88717.3786
2024-08-01 06:00:00,3185.32,3194.23,3163.57,3188.39,37485.2795
2024-08-01 12:00:00,3188.39,3207.0,3090.48,3119.81,122444.8221
2024-08-01 18:00:00,3119.81,3219.34,3080.02,3203.4,74638.1303
2024-08-02 00:00:00,3203.4,3218.6,3136.41,3148.8,46335.4437
2024-08-02 06:00:00,3148.8,3166.95,3127.0,3153.73,48116.9305
2024-08-02 12:00:00,3153.73,3182.8,2985.13,3025.48,202174.7833
2024-08-02 18:00:00,3025.49,3041.91,2967.0,2989.61,89076.882
2024-08-03 00:00:00,2989.61,3003.53,2913.56,2975.5,80249.4376
2024-08-03 06:00:00,2975.5,3006.64,2974.02,2997.21,45660.739
2024-08-03 12:00:00,2997.2,3018.02,2900.0,2902.83,106498.4014
2024-08-03 18:00:00,2902.84,2928.07,2859.0,2903.64,112186.7377
2024-08-04 00:00:00,2903.65,2935.46,2876.22,2915.36,42866.5417
2024-08-04 06:00:00,2915.35,2925.0,2876.93,2914.22,37817.0081
2024-08-04 12:00:00,2914.22,2925.8,2630.0,2700.19,268209.4516
2024-08-04 18:00:00,2700.2,2772.74,2681.04,2688.92,163171.2598
2024-08-05 00:00:00,2688.91,2697.44,2111.0,2311.7,1168259.3633
2024-08-05 06:00:00,2311.73,2368.0,2160.0,2290.57,692076.1842
2024-08-05 12:00:00,2290.6,2518.0,2183.51,2469.62,639997.9491
2024-08-05 18:00:00,2469.63,2474.75,2364.14,2419.59,170270.6037
2024-08-06 00:00:00,2419.76,2547.43,2415.8,2524.8,167048.4388
2024-08-06 06:00:00,2524.8,2535.19,2440.32,2458.91,153695.9714
2024-08-06 12:00:00,2458.9,2556.23,2414.19,2483.38,222694.1373
2024-08-06 18:00:00,2483.39,2526.03,2446.08,2461.33,98845.2563
2024-08-07 00:00:00,2461.33,2534.6,2425.53,2505.11,133980.6588
2024-08-07 06:00:00,2505.11,2551.32,2470.0,2473.01,136427.3242
2024-08-07 12:00:00,2473.01,2487.64,2355.28,2367.62,231200.6037
2024-08-07 18:00:00,2367.63,2378.38,2309.04,2342.8,128506.8361
2024-08-08 00:00:00,2342.79,2465.25,2320.4,2423.13,117835.913
2024-08-08 06:00:00,2423.13,2460.68,2408.6,2447.63,77426.779
2024-08-08 12:00:00,2447.64,2607.29,2411.02,2579.1,251896.0954
2024-08-08 18:00:00,2579.09,2724.1,2566.0,2682.5,139344.088
2024-08-09 00:00:00,2682.5,2707.98,2646.4,2677.12,96992.5723
2024-08-09 06:00:00,2677.13,2704.0,2617.2,2634.92,91596.0643
2024-08-09 12:00:00,2634.93,2663.96,2552.61,2590.12,159096.1715
2024-08-09 18:00:00,2590.12,2613.07,2562.39,2598.78,59055.153
2024-08-10 00:00:00,2598.79,2644.7,2576.49,2606.08,51624.0477
2024-08-10 06:00:00,2606.08,2642.84,2604.06,2636.58,38097.7659
2024-08-10 12:00:00,2636.58,2637.89,2589.51,2610.64,37247.1193
2024-08-10 18:00:00,2610.64,2622.84,2595.29,2609.92,44043.429
2024-08-11 00:00:00,2609.92,2668.28,2606.02,2661.27,43387.3071
2024-08-11 06:00:00,2661.28,2720.0,2644.91,2652.61,77114.0526
2024-08-11 12:00:00,2652.6,2655.8,2594.46,2636.6,71087.7954
2024-08-11 18:00:00,2636.6,2645.92,2540.0,2555.38,105509.7594
2024-08-12 00:00:00,2555.38,2577.9,2510.05,2553.66,70960.5767
2024-08-12 06:00:00,2553.66,2683.2,2516.36,2673.6,120062.7043
2024-08-12 12:00:00,2673.6,2723.7,2592.58,2655.05,189002.2688
2024-08-12 18:00:00,2655.05,2750.0,2627.89,2722.3,103388.7008
2024-08-13 00:00:00,2722.3,2738.4,2641.46,2652.38,90384.4806
2024-08-13 06:00:00,2652.38,2662.0,2611.37,2644.65,58366.972
2024-08-13 12:00:00,2644.66,2730.28,2630.91,2712.98,108053.4294
2024-08-13 18:00:00,2712.98,2734.0,2675.1,2702.44,68863.8144
2024-08-14 00:00:00,2702.44,2744.0,2685.8,2724.1,53434.5603
2024-08-14 06:00:00,2724.09,2764.05,2715.0,2750.24,79624.6214
2024-08-14 12:00:00,2750.24,2780.0,2632.2,2658.37,168720.3312
2024-08-14 18:00:00,2658.36,2679.81,2641.3,2661.45,37029.2012
2024-08-15 00:00:00,2661.45,2673.57,2631.13,2636.99,47121.472
2024-08-15 06:00:00,2636.99,2644.1,2589.0,2637.73,67973.8989
2024-08-15 12:00:00,2637.73,2675.6,2604.56,2614.0,80185.3466
2024-08-15 18:00:00,2614.0,2614.0,2515.71,2569.89,161266.0884
2024-08-16 00:00:00,2569.9,2610.35,2552.17,2596.91,55537.4307
2024-08-16 06:00:00,2596.91,2628.83,2593.59,2612.52,39662.0942
2024-08-16 12:00:00,2612.52,2619.89,2550.04,2610.9,127858.1337
2024-08-16 18:00:00,2610.89,2630.97,2587.0,2592.73,47626.4787
2024-08-17 00:00:00,2592.72,2607.92,2587.5,2601.01,23379.6255
2024-08-17 06:00:00,2601.02,2607.28,2590.9,2599.23,19414.6736
2024-08-17 12:00:00,2599.23,2629.69,2596.7,2615.39,30139.2557
2024-08-17 18:00:00,2615.4,2618.23,2600.0,2614.51,16415.1212
2024-08-18 00:00:00,2614.51,2638.22,2594.53,2602.97,37140.3336
2024-08-18 06:00:00,2602.97,2669.49,2601.47,2649.4,52619.4533
2024-08-18 12:00:00,2649.4,2689.16,2643.06,2650.77,49660.4638
2024-08-18 18:00:00,2650.77,2670.0,2610.05,2612.15,34653.8078
2024-08-19 00:00:00,2612.15,2648.08,2603.53,2625.5,53316.2369
2024-08-19 06:00:00,2625.5,2632.84,2565.84,2587.9,58773.5989
2024-08-19 12:00:00,2587.91,2629.96,2563.58,2606.86,77368.6391
2024-08-19 18:00:00,2606.87,2641.15,2590.63,2636.36,35408.6587
2024-08-20 00:00:00,2636.36,2695.0,2619.06,2684.01,75637.3297
2024-08-20 06:00:00,2684.01,2685.44,2639.4,2642.45,42687.8687
2024-08-20 12:00:00,2642.46,2655.78,2555.0,2589.81,116134.4224
2024-08-20 18:00:00,2589.81,2609.93,2565.23,2572.82,46856.2543
2024-08-21 00:00:00,2572.81,2598.2,2557.0,2592.75,38336.291
2024-08-21 06:00:00,2592.74,2607.87,2567.35,2577.6,38302.3132
2024-08-21 12:00:00,2577.61,2630.0,2536.22,2626.0,102031.6312
2024-08-21 18:00:00,2626.0,2663.74,2619.77,2630.71,66616.3864
2024-08-22 00:00:00,2630.71,2640.25,2584.2,2619.78,48003.2972
2024-08-22 06:00:00,2619.78,2644.49,2618.24,2641.91,43049.9036
2024-08-22 12:00:00,2641.9,2644.69,2590.5,2603.8,74710.5787
2024-08-22 18:00:00,2603.79,2627.06,2598.89,2622.88,33299.3401
2024-08-23 00:00:00,2622.89,2677.5,2621.4,2674.69,59969.5681
2024-08-23 06:00:00,2674.7,2689.0,2650.99,2653.27,74469.0779
2024-08-23 12:00:00,2653.27,2731.35,2632.83,2727.0,143472.5198
2024-08-23 18:00:00,2726.99,2799.13,2712.21,2762.48,123875.2789
2024-08-24 00:00:00,2762.49,2769.6,2739.4,2755.79,50710.3094
2024-08-24 06:00:00,2755.79,2786.29,2753.24,2756.31,53864.7388
2024-08-24 12:00:00,2756.3,2820.0,2751.36,2783.4,85043.5518
2024-08-24 18:00:00,2783.4,2807.61,2731.26,2768.0,73924.3441
2024-08-25 00:00:00,2768.01,2782.73,2748.9,2763.39,39608.7954
2024-08-25 06:00:00,2763.39,2764.07,2733.21,2750.99,42074.8869
2024-08-25 12:00:00,2751.0,2773.8,2746.0,2771.7,29558.2724
2024-08-25 18:00:00,2771.71,2792.28,2739.77,2746.13,43285.2805
2024-08-26 00:00:00,2746.12,2762.0,2718.14,2743.62,38374.7664
2024-08-26 06:00:00,2743.62,2749.12,2710.01,2737.35,39324.5859
2024-08-26 12:00:00,2737.34,2742.47,2688.47,2694.89,87228.5849
2024-08-26 18:00:00,2694.88,2704.42,2666.66,2680.49,46780.1875
2024-08-27 00:00:00,2680.49,2699.98,2667.12,2696.84,47388.9177
2024-08-27 06:00:00,2696.84,2698.72,2619.3,2626.67,58601.8048
2024-08-27 12:00:00,2626.66,2628.91,2555.0,2586.26,125892.8176
2024-08-27 18:00:00,2586.26,2591.93,2392.96,2457.33,180777.1796
2024-08-28 00:00:00,2457.33,2485.99,2418.8,2464.36,119849.5501
2024-08-28 06:00:00,2464.35,2550.31,2429.14,2523.2,120008.1112
2024-08-28 12:00:00,2523.19,2539.4,2456.19,2501.96,124507.0594
2024-08-28 18:00:00,2501.96,2554.6,2497.25,2528.33,86901.9133
2024-08-29 00:00:00,2528.33,2541.74,2512.2,2540.77,39435.7525
2024-08-29 06:00:00,2540.77,2574.22,2536.45,2555.21,50707.7236
2024-08-29 12:00:00,2555.2,2595.4,2552.14,2576.53,76745.7223
2024-08-29 18:00:00,2576.52,2577.84,2505.88,2527.61,70113.7648
2024-08-30 00:00:00,2527.6,2535.4,2503.8,2511.19,41097.7245
2024-08-30 06:00:00,2511.2,2533.52,2506.33,2512.44,43328.0763
2024-08-30 12:00:00,2512.43,2552.17,2431.14,2466.41,148539.7201
2024-08-30 18:00:00,2466.42,2542.19,2465.21,2526.0,105413.6732
2024-08-31 00:00:00,2525.99,2533.95,2518.86,2523.2,20896.9511
2024-08-31 06:00:00,2523.2,2529.81,2511.47,2525.5,22999.8399
2024-08-31 12:00:00,2525.49,2527.8,2491.92,2503.41,27206.1715
2024-08-31 18:00:00,2503.42,2528.22,2493.42,2513.01,26843.1522
2024-09-01 00:00:00,2513.0,2516.28,2458.84,2464.72,39946.9049
2024-09-01 06:00:00,2464.72,2492.88,2459.02,2477.74,31282.0961
2024-09-01 12:00:00,2477.73,2489.31,2438.0,2471.01,59374.2447
2024-09-01 18:00:00,2471.01,2516.0,2400.0,2425.72,92524.5303
2024-09-02 00:00:00,2425.71,2466.2,2423.52,2454.13,56160.3654
2024-09-02 06:00:00,2454.14,2539.53,2433.18,2515.81,103008.8392
2024-09-02 12:00:00,2515.81,2528.0,2492.55,2522.78,58102.3829
2024-09-02 18:00:00,2522.79,2564.83,2515.55,2538.01,45361.251
2024-09-03 00:00:00,2538.0,2553.6,2513.39,2522.14,36702.4764
2024-09-03 06:00:00,2522.14,2523.62,2494.24,2509.59,31115.3314
2024-09-03 12:00:00,2509.59,2519.12,2435.79,2442.3,101489.7839
2024-09-03 18:00:00,2442.3,2470.57,2411.12,2425.29,55485.5382
2024-09-04 00:00:00,2425.28,2449.22,2306.65,2365.24,163880.8048
2024-09-04 06:00:00,2365.24,2414.71,2365.24,2398.77,62826.1065
2024-09-04 12:00:00,2398.77,2490.0,2393.16,2449.49,128509.3047
2024-09-04 18:00:00,2449.49,2469.55,2439.2,2450.71,28963.1694
2024-09-05 00:00:00,2450.71,2466.0,2401.77,2409.64,68919.791
2024-09-05 06:00:00,2409.64,2417.2,2376.72,2389.54,52849.0623
2024-09-05 12:00:00,2389.53,2415.15,2355.8,2393.8,104793.3272
2024-09-05 18:00:00,2393.8,2395.99,2348.04,2368.81,51986.9164
2024-09-06 00:00:00,2368.81,2408.4,2357.6,2384.27,45922.4477
2024-09-06 06:00:00,2384.26,2386.06,2321.21,2372.95,84115.0337
2024-09-06 12:00:00,2372.96,2408.83,2226.0,2245.5,273713.4811
2024-09-06 18:00:00,2245.5,2248.85,2150.55,2225.23,239276.1485
2024-09-07 00:00:00,2225.24,2275.7,2220.98,2264.82,60305.5893
2024-09-07 06:00:00,2264.83,2299.47,2258.75,2283.7,57359.8916
2024-09-07 12:00:00,2283.7,2311.27,2263.4,2272.74,61574.4114
2024-09-07 18:00:00,2272.73,2293.97,2257.37,2273.58,40213.3153
2024-09-08 00:00:00,2273.58,2304.8,2263.22,2284.93,32172.4769
2024-09-08 06:00:00,2284.93,2309.86,2284.36,2296.6,32953.8922
2024-09-08 12:00:00,2296.6,2299.0,2240.94,2281.92,70465.0678
2024-09-08 18:00:00,2281.92,2333.58,2267.39,2297.3,57184.2124
2024-09-09 00:00:00,2297.3,2320.74,2283.1,2288.6,51087.7677
2024-09-09 06:00:00,2288.61,2339.0,2287.11,2315.29,61680.0242
2024-09-09 12:00:00,2315.3,2352.89,2272.8,2341.99,132697.3991
2024-09-09 18:00:00,2341.99,2381.41,2324.6,2359.5,76233.799
2024-09-10 00:00:00,2359.51,2360.59,2328.0,2349.75,38707.833
2024-09-10 06:00:00,2349.75,2372.0,2339.08,2351.0,49416.8904
2024-09-10 12:00:00,2351.0,2364.16,2320.41,2350.91,75074.0784
2024-09-10 18:00:00,2350.91,2400.0,2348.81,2388.52,61183.3711
2024-09-11 00:00:00,2388.52,2389.32,2318.66,2326.41,62356.432
2024-09-11 06:00:00,2326.35,2343.8,2306.45,2327.59,38895.1592
2024-09-11 12:00:00,2327.59,2368.87,2277.68,2357.19,144709.9806
2024-09-11 18:00:00,2357.19,2359.63,2329.63,2340.55,36936.7407
2024-09-12 00:00:00,2340.54,2391.93,2339.54,2356.43,59703.039
2024-09-12 06:00:00,2356.43,2366.0,2343.2,2348.55,34273.8918
2024-09-12 12:00:00,2348.56,2366.98,2315.39,2349.54,67217.1294
2024-09-12 18:00:00,2349.54,2373.64,2338.5,2361.76,41417.0706
2024-09-13 00:00:00,2361.75,2364.56,2345.13,2348.86,22656.1764
2024-09-13 06:00:00,2348.86,2376.22,2337.35,2354.35,36059.7243
2024-09-13 12:00:00,2354.39,2427.78,2342.41,2410.51,125112.8225
2024-09-13 18:00:00,2410.51,2464.82,2406.6,2439.19,70059.8928
2024-09-14 00:00:00,2439.19,2440.6,2414.8,2414.81,32611.8686
2024-09-14 06:00:00,2414.81,2423.0,2407.98,2417.07,27008.9355
2024-09-14 12:00:00,2417.08,2424.11,2411.69,2414.34,25468.2958
2024-09-14 18:00:00,2414.34,2422.99,2376.72,2417.79,37842.1303
2024-09-15 00:00:00,2417.8,2430.32,2414.1,2418.66,19154.7475
2024-09-15 06:00:00,2418.67,2424.49,2401.75,2406.86,19264.1931
2024-09-15 12:00:00,2406.86,2418.72,2376.0,2383.36,38388.5646
2024-09-15 18:00:00,2383.35,2388.33,2283.75,2316.1,97556.6894
2024-09-16 00:00:00,2316.09,2322.6,2252.39,2293.23,108588.2888
2024-09-16 06:00:00,2293.24,2335.7,2289.0,2307.8,65903.0022
2024-09-16 12:00:00,2307.8,2312.6,2269.25,2306.02,83979.3175
2024-09-16 18:00:00,2306.0,2306.46,2267.6,2295.68,72084.6235
2024-09-17 00:00:00,2295.67,2306.34,2263.29,2301.84,38999.1779
2024-09-17 06:00:00,2301.84,2323.69,2295.61,2308.12,53224.1837
2024-09-17 12:00:00,2308.12,2393.63,2302.61,2367.25,129815.5103
2024-09-17 18:00:00,2367.25,2370.8,2327.9,2341.8,52167.3869
2024-09-18 00:00:00,2341.79,2343.28,2309.69,2321.14,47604.6788
2024-09-18 06:00:00,2321.13,2335.0,2277.34,2300.59,54003.1504
2024-09-18 12:00:00,2300.6,2318.4,2288.0,2309.21,59137.8462
2024-09-18 18:00:00,2309.21,2376.14,2290.0,2374.75,132171.9254
2024-09-19 00:00:00,2374.74,2422.79,2372.6,2411.8,94573.1451
2024-09-19 06:00:00,2411.79,2442.6,2404.5,2435.35,74054.9895
2024-09-19 12:00:00,2435.34,2483.66,2420.48,2475.61,102492.2708
2024-09-19 18:00:00,2475.61,2494.95,2452.26,2465.21,55625.6266
2024-09-20 00:00:00,2465.21,2557.79,2437.31,2544.0,108030.7114
2024-09-20 06:00:00,2544.0,2571.93,2537.55,2544.96,88020.5855
2024-09-20 12:00:00,2544.95,2570.0,2516.2,2537.0,105660.306
2024-09-20 18:00:00,2537.0,2562.4,2525.36,2561.4,39042.9883
2024-09-21 00:00:00,2561.4,2587.4,2528.97,2544.53,55896.8484
2024-09-21 06:00:00,2544.53,2558.99,2542.99,2556.5,25620.7129
2024-09-21 12:00:00,2556.49,2576.47,2550.44,2570.08,36606.9903
2024-09-21 18:00:00,2570.08,2623.34,2560.0,2612.4,36633.3257
2024-09-22 00:00:00,2612.4,2632.57,2579.31,2582.06,56445.5306
2024-09-22 06:00:00,2582.05,2595.76,2569.61,2580.59,39822.1365
2024-09-22 12:00:00,2580.59,2591.69,2552.49,2585.39,60235.8397
2024-09-22 18:00:00,2585.39,2594.0,2524.58,2581.0,57762.8189
2024-09-23 00:00:00,2580.99,2687.24,2539.49,2657.4,122565.5098
2024-09-23 06:00:00,2657.39,2662.47,2633.91,2646.0,56801.6705
2024-09-23 12:00:00,2646.0,2702.82,2631.45,2668.64,99641.7408
2024-09-23 18:00:00,2668.66,2692.61,2639.55,2646.97,54273.0938
2024-09-24 00:00:00,2646.98,2651.39,2609.4,2631.79,62474.1755
2024-09-24 06:00:00,2631.8,2667.75,2619.35,2636.85,60308.8244
2024-09-24 12:00:00,2636.86,2657.0,2591.56,2647.62,109972.4535
2024-09-24 18:00:00,2647.6,2670.96,2633.36,2653.2,55844.5868
2024-09-25 00:00:00,2653.2,2673.5,2620.6,2624.41,62220.1568
2024-09-25 06:00:00,2624.4,2630.52,2610.53,2627.4,47913.0664
2024-09-25 12:00:00,2627.39,2629.56,2564.77,2575.41,74059.8713
2024-09-25 18:00:00,2575.41,2589.06,2554.05,2579.95,36150.3348
2024-09-26 00:00:00,2580.09,2616.61,2559.2,2613.19,52947.1543
2024-09-26 06:00:00,2613.2,2639.5,2612.04,2628.8,65831.9611
2024-09-26 12:00:00,2628.79,2666.22,2607.92,2629.93,112252.7997
2024-09-26 18:00:00,2629.93,2660.0,2617.49,2632.26,47654.4422
2024-09-27 00:00:00,2632.25,2655.12,2615.21,2653.57,43989.0113
2024-09-27 06:00:00,2653.57,2677.61,2641.3,2652.0,81089.4774
2024-09-27 12:00:00,2652.0,2728.6,2642.2,2703.52,117497.4545
2024-09-27 18:00:00,2703.53,2709.1,2686.91,2694.43,39251.036
2024-09-28 00:00:00,2694.43,2704.35,2682.69,2683.09,33323.4884
2024-09-28 06:00:00,2683.08,2687.0,2650.0,2675.22,41604.5113
2024-09-28 12:00:00,2675.23,2683.74,2652.2,2675.47,40090.4498
2024-09-28 18:00:00,2675.47,2684.51,2655.5,2675.21,22211.5847
2024-09-29 00:00:00,2675.21,2683.7,2662.06,2665.31,20075.4857
2024-09-29 06:00:00,2665.31,2668.2,2629.73,2652.49,72838.7127
2024-09-29 12:00:00,2652.49,2671.8,2641.0,2662.79,38506.7755
2024-09-29 18:00:00,2662.8,2673.41,2648.0,2657.62,29133.3407
2024-09-30 00:00:00,2657.62,2663.5,2601.12,2636.2,81657.8911
2024-09-30 06:00:00,2636.2,2643.53,2592.42,2628.94,80600.6954
2024-09-30 12:00:00,2628.94,2638.94,2590.0,2609.39,52603.0411
2024-09-30 18:00:00,2609.38,2617.46,2575.0,2602.23,67614.1685
2024-10-01 00:00:00,2602.24,2647.25,2591.34,2639.9,68521.2467
2024-10-01 06:00:00,2639.91,2659.0,2628.47,2628.87,48254.9769
2024-10-01 12:00:00,2628.86,2633.42,2428.34,2505.99,272035.5249
2024-10-01 18:00:00,2505.99,2519.71,2414.0,2447.79,114016.9319
2024-10-02 00:00:00,2447.78,2499.0,2442.13,2478.0,58873.3504
2024-10-02 06:00:00,2478.0,2492.93,2441.71,2455.22,59550.1075
2024-10-02 12:00:00,2455.22,2478.89,2418.8,2446.71,88519.6737
2024-10-02 18:00:00,2446.71,2447.15,2352.0,2364.1,110541.6034
2024-10-03 00:00:00,2364.09,2403.38,2352.59,2383.62,61338.3819
2024-10-03 06:00:00,2383.62,2393.52,2318.72,2352.34,106438.4281
2024-10-03 12:00:00,2352.35,2366.09,2310.0,2343.83,114737.2238
2024-10-03 18:00:00,2343.83,2357.9,2332.6,2349.8,32121.8925
