symbol,htf,htf_open_time,htf_close_time,htf_state,htf_alignment,align_v1,align_v2,g_wave
ETHUSDT,4h,2023-09-10 16:00:00,2023-09-10 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-10 20:00:00,2023-09-10 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-11 00:00:00,2023-09-11 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-11 04:00:00,2023-09-11 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-11 08:00:00,2023-09-11 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-11 12:00:00,2023-09-11 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-11 16:00:00,2023-09-11 19:59:59.999,INVALIDATED,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2023-09-11 20:00:00,2023-09-11 23:59:59.999,NONE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2023-09-12 00:00:00,2023-09-12 03:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2023-09-12 04:00:00,2023-09-12 07:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2023-09-12 08:00:00,2023-09-12 11:59:59.999,WAVE3_CANDIDATE,Bearish Alignment (역배열) 📉,False,False,False
ETHUSDT,4h,2023-09-12 12:00:00,2023-09-12 15:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-09-12 16:00:00,2023-09-12 19:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-09-12 20:00:00,2023-09-12 23:59:59.999,WAVE3_ACTIVE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-09-13 00:00:00,2023-09-13 03:59:59.999,DOUBLE_BOTTOM_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-13 04:00:00,2023-09-13 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-13 08:00:00,2023-09-13 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-13 12:00:00,2023-09-13 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-13 16:00:00,2023-09-13 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-13 20:00:00,2023-09-13 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 00:00:00,2023-09-14 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 04:00:00,2023-09-14 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 08:00:00,2023-09-14 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 12:00:00,2023-09-14 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 16:00:00,2023-09-14 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-14 20:00:00,2023-09-14 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 00:00:00,2023-09-15 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 04:00:00,2023-09-15 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 08:00:00,2023-09-15 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 12:00:00,2023-09-15 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 16:00:00,2023-09-15 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-15 20:00:00,2023-09-15 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 00:00:00,2023-09-16 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 04:00:00,2023-09-16 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 08:00:00,2023-09-16 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 12:00:00,2023-09-16 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 16:00:00,2023-09-16 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-16 20:00:00,2023-09-16 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 00:00:00,2023-09-17 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 04:00:00,2023-09-17 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 08:00:00,2023-09-17 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 12:00:00,2023-09-17 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 16:00:00,2023-09-17 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-17 20:00:00,2023-09-17 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 00:00:00,2023-09-18 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 04:00:00,2023-09-18 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 08:00:00,2023-09-18 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 12:00:00,2023-09-18 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 16:00:00,2023-09-18 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-18 20:00:00,2023-09-18 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 00:00:00,2023-09-19 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 04:00:00,2023-09-19 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 08:00:00,2023-09-19 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 12:00:00,2023-09-19 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 16:00:00,2023-09-19 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-19 20:00:00,2023-09-19 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 00:00:00,2023-09-20 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 04:00:00,2023-09-20 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 08:00:00,2023-09-20 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 12:00:00,2023-09-20 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 16:00:00,2023-09-20 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-20 20:00:00,2023-09-20 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 00:00:00,2023-09-21 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 04:00:00,2023-09-21 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 08:00:00,2023-09-21 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 12:00:00,2023-09-21 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 16:00:00,2023-09-21 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-21 20:00:00,2023-09-21 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-22 00:00:00,2023-09-22 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-22 04:00:00,2023-09-22 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-22 08:00:00,2023-09-22 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-22 12:00:00,2023-09-22 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-22 16:00:00,2023-09-22 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-22 20:00:00,2023-09-22 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 00:00:00,2023-09-23 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 04:00:00,2023-09-23 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 08:00:00,2023-09-23 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 12:00:00,2023-09-23 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 16:00:00,2023-09-23 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-23 20:00:00,2023-09-23 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 00:00:00,2023-09-24 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 04:00:00,2023-09-24 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 08:00:00,2023-09-24 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 12:00:00,2023-09-24 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 16:00:00,2023-09-24 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-24 20:00:00,2023-09-24 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 00:00:00,2023-09-25 03:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 04:00:00,2023-09-25 07:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 08:00:00,2023-09-25 11:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 12:00:00,2023-09-25 15:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 16:00:00,2023-09-25 19:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-25 20:00:00,2023-09-25 23:59:59.999,WAVE3_COMPLETED,Bearish Alignment (역배열) 📉,False,False,True
ETHUSDT,4h,2023-09-26 00:00:00,2023-09-26 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-26 04:00:00,2023-09-26 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-26 08:00:00,2023-09-26 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-26 12:00:00,2023-09-26 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-26 16:00:00,2023-09-26 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-26 20:00:00,2023-09-26 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 00:00:00,2023-09-27 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 04:00:00,2023-09-27 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 08:00:00,2023-09-27 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 12:00:00,2023-09-27 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 16:00:00,2023-09-27 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-27 20:00:00,2023-09-27 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 00:00:00,2023-09-28 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 04:00:00,2023-09-28 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 08:00:00,2023-09-28 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 12:00:00,2023-09-28 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 16:00:00,2023-09-28 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-28 20:00:00,2023-09-28 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-29 00:00:00,2023-09-29 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-29 04:00:00,2023-09-29 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-29 08:00:00,2023-09-29 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-29 12:00:00,2023-09-29 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-29 16:00:00,2023-09-29 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-29 20:00:00,2023-09-29 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-30 00:00:00,2023-09-30 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-09-30 04:00:00,2023-09-30 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-30 08:00:00,2023-09-30 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-30 12:00:00,2023-09-30 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-30 16:00:00,2023-09-30 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-09-30 20:00:00,2023-09-30 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 00:00:00,2023-10-01 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 04:00:00,2023-10-01 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 08:00:00,2023-10-01 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 12:00:00,2023-10-01 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 16:00:00,2023-10-01 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-01 20:00:00,2023-10-01 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-02 00:00:00,2023-10-02 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-02 04:00:00,2023-10-02 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-02 08:00:00,2023-10-02 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-02 12:00:00,2023-10-02 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-02 16:00:00,2023-10-02 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-02 20:00:00,2023-10-02 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-03 00:00:00,2023-10-03 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-03 04:00:00,2023-10-03 07:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-03 08:00:00,2023-10-03 11:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-03 12:00:00,2023-10-03 15:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-03 16:00:00,2023-10-03 19:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,True,True
ETHUSDT,4h,2023-10-03 20:00:00,2023-10-03 23:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-04 00:00:00,2023-10-04 03:59:59.999,WAVE3_COMPLETED,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-04 04:00:00,2023-10-04 07:59:59.999,INVALIDATED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-04 08:00:00,2023-10-04 11:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-04 12:00:00,2023-10-04 15:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-04 16:00:00,2023-10-04 19:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-04 20:00:00,2023-10-04 23:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-05 00:00:00,2023-10-05 03:59:59.999,NONE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-05 04:00:00,2023-10-05 07:59:59.999,WAVE3_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-05 08:00:00,2023-10-05 11:59:59.999,WAVE3_ACTIVE,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-05 12:00:00,2023-10-05 15:59:59.999,DOUBLE_BOTTOM_CANDIDATE,Mixed / Consolidation (혼조세) ⚖️,False,False,True
ETHUSDT,4h,2023-10-05 16:00:00,2023-10-05 19:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-05 20:00:00,2023-10-05 23:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 00:00:00,2023-10-06 03:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 04:00:00,2023-10-06 07:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 08:00:00,2023-10-06 11:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 12:00:00,2023-10-06 15:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 16:00:00,2023-10-06 19:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-06 20:00:00,2023-10-06 23:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 00:00:00,2023-10-07 03:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 04:00:00,2023-10-07 07:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 08:00:00,2023-10-07 11:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 12:00:00,2023-10-07 15:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 16:00:00,2023-10-07 19:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-07 20:00:00,2023-10-07 23:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 00:00:00,2023-10-08 03:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 04:00:00,2023-10-08 07:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 08:00:00,2023-10-08 11:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 12:00:00,2023-10-08 15:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 16:00:00,2023-10-08 19:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-08 20:00:00,2023-10-08 23:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-09 00:00:00,2023-10-09 03:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-09 04:00:00,2023-10-09 07:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
ETHUSDT,4h,2023-10-09 08:00:00,2023-10-09 11:59:59.999,TRIPLE_BOTTOM_REQUIRED,Mixed / Consolidation (혼조세) ⚖️,False,False,False
